receivedAt,Unnamed: 0_mean,Unnamed: 0_std,dewpoint_mean_mean,dewpoint_mean_std,temperature_mean_mean,temperature_mean_std,humidity_mean_mean,humidity_mean_std,vaporPressureDeficit_mean_mean,vaporPressureDeficit_mean_std,dewpoint_max_mean,dewpoint_max_std,temperature_max_mean,temperature_max_std,humidity_max_mean,humidity_max_std,vaporPressureDeficit_max_mean,vaporPressureDeficit_max_std,dewpoint_min_mean,dewpoint_min_std,temperature_min_mean,temperature_min_std,humidity_min_mean,humidity_min_std,vaporPressureDeficit_min_mean,vaporPressureDeficit_min_std,t_above_threshold_mean,t_above_threshold_std,photosyntheticallyActiveRadiation_mean_mean
2025-04-27 02:00:00+00:00,2780.0,3831.296386342357,10.833333333333334,0.4041451884327386,11.377777777777778,0.06938886664887,96.5111111111111,3.0260596552343504,0.0477777777777777,0.0414103225635204,10.866666666666667,0.4618802153517011,11.433333333333332,0.0577350269189623,96.63333333333333,2.9194748386196685,0.05,0.0435889894354067,10.8,0.3464101615137754,11.333333333333334,0.1154700538379259,96.3,3.2140317359976383,0.0466666666666666,0.0404145188432738,0.0,0.0,0.0
2025-04-27 03:00:00+00:00,2781.0,3831.296386342357,10.555555555555555,0.1835856849095355,10.911111111111111,0.126197963240007,97.68888888888888,2.002590914383268,0.0288888888888888,0.0250185116648837,10.666666666666666,0.2081665999466133,11.133333333333333,0.2081665999466134,98.26666666666668,1.5044378795195663,0.04,0.0346410161513775,10.433333333333334,0.1527525231651945,10.7,0.1000000000000007,97.06666666666666,2.542308662089111,0.02,0.0173205080756887,0.0,0.0,0.0
2025-04-27 04:00:00+00:00,2782.0,3831.296386342357,10.944444444444445,0.3656551704867626,11.233333333333334,0.1201850425154668,98.12222222222222,1.6331065602210468,0.0244444444444444,0.0214303350244287,11.133333333333336,0.5773502691896258,11.5,0.264575131106459,98.53333333333336,1.2701705922171762,0.03,0.0264575131106459,10.766666666666666,0.2886751345948127,10.966666666666669,0.1154700538379247,97.66666666666669,2.030599254735737,0.02,0.0173205080756887,0.0,0.0,20.766666666666666
2025-04-27 05:00:00+00:00,2783.0,3831.296386342357,12.17777777777778,1.116708125266866,13.044444444444444,0.4914076530554662,94.63333333333333,4.033746535308223,0.0822222222222221,0.0604918115058497,12.633333333333333,1.4468356276140475,14.033333333333331,0.6110100926607783,97.0,2.6057628441590786,0.1366666666666667,0.0850490054811538,11.666666666666666,0.7234178138070234,12.133333333333333,0.3214550253664319,91.5,5.428627819255989,0.0433333333333333,0.0378593889720018,0.0,0.0,113.8
2025-04-27 06:00:00+00:00,2784.0,3831.296386342357,13.555555555555555,1.997869235330852,16.61111111111111,1.4811156955834706,82.55555555555556,3.133392434430792,0.3422222222222222,0.0171053381314896,14.433333333333332,2.4378952670968728,19.03333333333333,2.5146238950056388,88.36666666666667,4.657610259922288,0.5566666666666666,0.089628864398325,12.833333333333334,1.6289055630494156,14.766666666666666,0.8144527815247076,74.86666666666666,0.208166599946604,0.19,0.0699999999999999,0.0,0.0,394.0
2025-04-27 07:00:00+00:00,2785.0,3831.296386342357,15.21111111111111,2.5135926774535555,23.155555555555555,2.241609871234248,61.28888888888888,2.760300574078704,1.113333333333333,0.1241414963302402,15.733333333333334,2.6727015047201466,24.866666666666664,1.6041612554021287,65.39999999999999,1.8520259177452183,1.3833333333333335,0.1250333288900736,14.766666666666666,2.400694344004112,21.6,2.487971060924947,55.93333333333334,3.801753981168865,0.9,0.1410673597966588,0.0,0.0,793.7666666666668
2025-04-27 08:00:00+00:00,2786.0,3831.296386342357,15.9,3.04357246231026,25.822222222222223,1.5907137927265158,54.633333333333326,5.437319601094318,1.5044444444444445,0.0585314097380706,16.733333333333334,2.919474838619669,26.5,1.7776388834631176,56.63333333333333,4.801388688008223,1.663333333333333,0.1123981020005824,15.066666666666668,3.3171272711991824,25.100000000000005,1.8027756377319943,51.53333333333333,7.94753630588331,1.3833333333333335,0.0709459888459757,0.8666666666666659,1.501110699893026,891.1333333333333
2025-04-27 09:00:00+00:00,2787.0,3831.296386342357,16.233333333333334,2.4673422498262725,28.344444444444445,0.4537906190369391,48.56666666666666,9.219002115196636,2.02,0.3611555528208495,17.633333333333333,2.9535289626704757,29.933333333333334,0.950438495292216,54.3,13.869390758068652,2.3366666666666664,0.2010804150914092,14.833333333333334,1.82300118851671,26.133333333333336,2.902297940138699,43.86666666666667,4.775283586692346,1.6133333333333333,0.6717390366305455,3.344444444444444,0.4537906190369368,1008.0
2025-04-27 10:00:00+00:00,2788.0,3831.296386342357,13.333333333333334,1.5919938581679405,21.211111111111112,0.3097191081059203,61.13333333333333,5.55697759577992,0.9755555555555556,0.1285099794366756,14.4,1.3076696830622023,21.566666666666663,0.3214550253664323,64.53333333333335,4.309679029038397,1.04,0.1307669683062202,12.433333333333332,1.8823743871327328,20.9,0.2000000000000006,58.26666666666667,5.918051481132392,0.9033333333333332,0.0929157324317756,0.0,0.0,311.3
2025-04-27 11:00:00+00:00,2789.0,3831.296386342357,13.844444444444443,1.816692150687718,20.8,0.4666666666666639,64.66666666666667,5.869222927933278,0.8655555555555555,0.1228519132638666,14.433333333333332,2.136195996001615,21.1,0.8717797887081354,65.93333333333334,5.519359866264684,0.9066666666666668,0.156311654502578,13.3,1.8734993995195195,20.6,0.2645751311064584,63.03333333333333,6.994521665799124,0.84,0.1044030650891055,0.0,0.0,403.1
2025-04-27 12:00:00+00:00,2790.0,3831.296386342357,14.522222222222226,1.521816653189841,22.03333333333333,0.3179797338056451,62.79999999999999,6.300881772507013,0.9877777777777776,0.1724443012599634,15.233333333333334,1.1930353445448865,22.933333333333334,0.5131601439446891,64.39999999999999,6.446704584514476,1.0733333333333337,0.1662327685305556,14.0,1.6522711641858303,21.23333333333333,0.2516611478423586,61.06666666666666,5.714309523759918,0.9033333333333332,0.1415391583037476,0.0,0.0,415.3333333333333
2025-04-27 13:00:00+00:00,2791.0,3831.296386342357,14.777777777777777,1.563945627547816,22.41111111111111,0.423390197405724,62.61111111111112,7.507502420418698,1.031111111111111,0.2418983563706351,15.466666666666669,1.1590225767142477,24.33333333333333,1.921804707386609,66.39999999999999,7.192357054540604,1.3066666666666666,0.4552288801617636,13.966666666666669,2.0428737928059424,21.066666666666663,0.5507570547286098,57.93333333333334,10.16579231212862,0.8533333333333334,0.1650252505931541,0.0,0.0,339.6666666666667
2025-04-27 14:00:00+00:00,2792.0,3831.296386342357,12.47777777777778,1.5207210765267225,18.21111111111111,0.5853140973807075,69.89999999999999,9.505495486530116,0.6411111111111111,0.2205380625584551,13.2,1.3892443989449808,19.866666666666664,1.1060440015358028,73.86666666666666,9.9026932363541,0.7999999999999999,0.291032644217105,11.666666666666666,1.858314648635514,16.933333333333334,0.3055050463303875,66.0,10.553198567259116,0.5166666666666667,0.2064784088793143,0.0,0.0,130.93333333333334
2025-04-27 15:00:00+00:00,2793.0,3831.296386342357,12.8,1.3000000000000005,15.277777777777777,0.2501851166488378,85.66666666666667,8.526103708285776,0.2533333333333333,0.153441990486452,13.133333333333333,1.0969655114602892,15.866666666666667,0.3055050463303884,89.7,6.846166810705094,0.3666666666666667,0.2055075018906446,12.2,1.7349351572897465,14.766666666666666,0.152752523165195,79.8,11.092339699089637,0.1766666666666666,0.1184623709594457,0.0,0.0,65.93333333333334
2025-04-27 16:00:00+00:00,2794.0,3831.296386342357,13.166666666666666,1.3860415257527854,15.111111111111107,0.1644294287438757,88.45555555555556,7.113393730869288,0.1977777777777777,0.1193656070572597,13.4,1.3000000000000005,15.4,0.2000000000000004,88.93333333333334,7.245918391296808,0.2066666666666667,0.1184623709594457,12.9,1.5588457268119893,14.766666666666666,0.2886751345948127,87.93333333333334,6.908207678792918,0.1866666666666666,0.1184623709594457,0.0,0.0,88.53333333333335
2025-04-27 17:00:00+00:00,2795.0,3831.296386342357,12.9,0.7218802609235904,14.122222222222222,0.3237511618740772,92.6111111111111,6.310514447538544,0.1211111111111111,0.1024875782897796,13.433333333333332,1.021436896402971,14.933333333333332,0.2081665999466133,94.43333333333334,4.852147290976785,0.1533333333333333,0.1266227994214838,12.4,0.4358898943540678,13.3,0.3605551275463985,90.93333333333334,7.635007094517545,0.0866666666666666,0.0757187779440036,0.0,0.0,42.13333333333333
2025-04-27 18:00:00+00:00,2796.0,3831.296386342357,11.355555555555554,0.2457038265277331,12.0,0.3282952600598699,96.0,3.474350458878769,0.0566666666666666,0.0493288286231624,11.933333333333332,0.4041451884327385,12.666666666666666,0.2516611478423582,96.5,3.0512292604784705,0.0666666666666666,0.0585946527708231,10.7,0.2000000000000006,11.333333333333334,0.3785938897200178,95.46666666666664,3.971565602295065,0.05,0.0435889894354067,0.0,0.0,2.4333333333333336
2025-04-27 19:00:00+00:00,2797.0,3831.296386342357,10.0,0.2027587510099408,10.377777777777778,0.1261979632400064,97.5111111111111,2.155698735221844,0.0322222222222221,0.0279549902786868,10.166666666666666,0.1154700538379259,10.633333333333336,0.2886751345948127,98.16666666666669,1.5885003409925131,0.04,0.0346410161513775,9.8,0.264575131106459,10.2,0.1000000000000007,96.83333333333331,2.742869543622762,0.0233333333333333,0.0208166599946613,0.0,0.0,0.0
2025-04-27 20:00:00+00:00,2798.0,3831.296386342357,9.71111111111111,0.0384900179459761,9.933333333333334,0.1763834207376387,98.5222222222222,1.2807694446583249,0.0166666666666666,0.0145296631451355,9.866666666666667,0.1154700538379247,10.1,0.0999999999999996,98.73333333333332,1.1015141094572214,0.02,0.0173205080756887,9.5,0.1999999999999993,9.7,0.3605551275463985,98.2,1.5620499351813284,0.0133333333333333,0.0115470053837925,0.0,0.0,0.0
2025-04-27 21:00:00+00:00,2799.0,3831.296386342357,8.766666666666667,0.0666666666666664,8.922222222222222,0.1953155092360772,98.9888888888889,0.877074260971808,0.0122222222222221,0.0107151675122143,9.033333333333331,0.0577350269189621,9.233333333333334,0.1154700538379257,99.13333333333333,0.75718777944004,0.0133333333333333,0.0115470053837925,8.4,0.1999999999999997,8.533333333333333,0.30550504633039,98.83333333333331,1.0115993936995682,0.01,0.01,0.0,0.0,0.0
2025-04-27 22:00:00+00:00,2800.0,3831.296386342357,8.422222222222222,0.0838870492807853,8.522222222222222,0.0384900179459749,99.36666666666667,0.5487359211051372,0.0066666666666666,0.0057735026918962,8.633333333333333,0.0577350269189618,8.700000000000001,0.1,99.5,0.4358898943540654,0.0066666666666666,0.0057735026918962,8.233333333333334,0.1154700538379265,8.366666666666667,0.1154700538379247,99.23333333333332,0.6658328118479389,0.0066666666666666,0.0057735026918962,0.0,0.0,0.0
2025-04-27 23:00:00+00:00,2801.0,3831.296386342357,8.322222222222223,0.0509175077217322,8.388888888888888,0.1071516751221443,99.57777777777778,0.3656551704867586,0.0066666666666666,0.0057735026918962,8.566666666666666,0.0577350269189623,8.633333333333333,0.0577350269189618,99.6,0.3464101615137732,0.0066666666666666,0.0057735026918962,8.066666666666666,0.0577350269189618,8.133333333333333,0.0577350269189623,99.53333333333336,0.4041451884327376,0.0066666666666666,0.0057735026918962,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,2802.0,3831.296386342357,8.11111111111111,0.0192450089729874,8.144444444444444,0.0384900179459749,99.74444444444444,0.2219442706159835,0.0022222222222222,0.0019245008972987,8.266666666666667,0.0577350269189636,8.266666666666667,0.0577350269189636,99.8,0.1732050807568871,0.0066666666666666,0.0057735026918962,8.0,0.0,8.066666666666666,0.0577350269189626,99.66666666666669,0.2886751345948139,0.0,0.0,0.0,0.0,0.0
2025-04-28 01:00:00+00:00,2803.0,3831.296386342357,7.677777777777777,0.1071516751221442,7.677777777777777,0.1071516751221442,99.89444444444445,0.0917928424547751,0.0,0.0,7.933333333333334,0.1154700538379253,7.933333333333334,0.1154700538379253,99.93333333333334,0.0577350269189592,0.0,0.0,7.5,0.2645751311064591,7.5,0.2645751311064591,99.86666666666667,0.1154700538379268,0.0,0.0,0.0,0.0,0.0
2025-04-28 02:00:00+00:00,2804.0,3831.296386342357,8.299999999999999,0.0666666666666675,8.299999999999999,0.0666666666666675,100.0,0.0,0.0,0.0,8.366666666666667,0.0577350269189626,8.366666666666667,0.0577350269189626,100.0,0.0,0.0,0.0,8.200000000000001,0.1000000000000012,8.200000000000001,0.1000000000000012,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 03:00:00+00:00,2805.0,3831.296386342357,8.1,0.1154700538379253,8.1,0.1154700538379253,100.0,0.0,0.0,0.0,8.166666666666666,0.1527525231651949,8.166666666666666,0.1527525231651949,100.0,0.0,0.0,0.0,8.0,0.0999999999999996,8.0,0.0999999999999996,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,2806.0,3831.296386342357,8.144444444444444,0.0384900179459749,8.144444444444444,0.0384900179459749,100.0,0.0,0.0,0.0,8.366666666666667,0.2081665999466134,8.366666666666667,0.2081665999466134,100.0,0.0,0.0,0.0,7.966666666666666,0.0577350269189623,7.966666666666666,0.0577350269189623,100.0,0.0,0.0,0.0,0.0,0.0,21.96666666666667
2025-04-28 05:00:00+00:00,2807.0,3831.296386342357,9.166666666666666,0.5206833117271096,9.255555555555556,0.4426352063787124,99.42222222222222,0.5669933698743568,0.0066666666666666,0.0066666666666666,9.566666666666666,0.89628864398325,9.8,0.6928203230275507,100.0,0.0,0.0166666666666666,0.0152752523165194,8.766666666666666,0.2081665999466133,8.766666666666666,0.2081665999466133,98.53333333333336,1.3650396819628856,0.0,0.0,0.0,0.0,100.43333333333332
2025-04-28 06:00:00+00:00,2808.0,3831.296386342357,11.511111111111113,1.8679559039921845,12.088888888888889,1.366802161305047,96.3,3.2116108799859977,0.0499999999999999,0.0433333333333333,13.1,3.1176914536239786,13.733333333333334,2.5696951829610706,97.43333333333334,2.315887159024234,0.06,0.0519615242270663,10.366666666666667,1.266227994214839,10.766666666666666,0.9073771725877472,95.53333333333336,3.8798625405203913,0.0333333333333333,0.0305505046330389,0.0,0.0,373.8333333333333
2025-04-28 07:00:00+00:00,2809.0,3831.296386342357,16.377777777777776,2.822594026252629,18.322222222222223,2.1593037286571306,88.54444444444444,4.041772621749765,0.2433333333333333,0.0606446846622008,17.366666666666664,2.3072349974229627,20.03333333333333,1.5502687938977997,93.23333333333332,4.315476026272574,0.3633333333333333,0.055075705472861,15.066666666666668,3.426854728950926,16.166666666666668,2.793444707405774,84.3,3.6864617182333537,0.1166666666666666,0.0680685928555404,0.0,0.0,730.8666666666667
2025-04-28 08:00:00+00:00,2810.0,3831.296386342357,19.177777777777777,2.576460391340832,22.677777777777777,2.0527307918243225,80.82222222222221,2.957914680862058,0.5288888888888889,0.0342106762629792,20.03333333333333,2.818391976523728,23.7,1.969771560359219,83.33333333333333,1.6258331197676192,0.6166666666666667,0.0808290376865475,18.2,2.7999999999999994,21.2,2.615339366124404,78.3,4.085339643163102,0.4266666666666667,0.0378593889720018,0.0,0.0,1093.1666666666667
2025-04-28 09:00:00+00:00,2811.0,3831.296386342357,17.799999999999997,2.8788500790728526,25.155555555555555,1.014524154103418,65.83333333333333,15.633333333333342,1.13,0.5538050198400155,21.0,1.5874507866387546,26.433333333333334,0.7505553499465139,79.2,6.618912297349163,1.4433333333333334,0.7521524668133006,15.133333333333333,3.04357246231026,23.46666666666667,2.227853974867594,58.13333333333333,20.656798719388576,0.62,0.2515949125081825,0.0,0.0,1390.1
2025-04-28 10:00:00+00:00,2812.0,3831.296386342357,15.4,3.2374544183835425,22.933333333333334,0.4666666666666678,63.833333333333336,11.715374513859976,1.07,0.306648550189518,17.8,4.2,27.2,1.5716233645501725,75.03333333333333,13.224724319747969,1.596666666666667,0.4404921490030591,13.666666666666666,3.1785741037976973,19.066666666666663,0.7637626158259737,54.9,13.38207756665608,0.5533333333333333,0.300721354967241,0.0,0.0,871.2666666666668
2025-04-28 11:00:00+00:00,2813.0,3831.296386342357,16.07777777777778,1.828275852433815,25.022222222222226,0.781972813773906,58.45555555555556,7.450155355079175,1.3877777777777778,0.2548710639897346,17.8,2.116601048851672,29.23333333333333,0.4725815626252632,66.0,10.83466658462548,2.013333333333333,0.29022979401387,14.366666666666667,1.3203534880225578,21.3,1.743559577416269,50.46666666666666,6.825198409814423,0.9,0.3994996871087636,0.0,0.0,650.9333333333333
2025-04-28 12:00:00+00:00,2814.0,3831.296386342357,16.555555555555554,1.9207444544392829,25.53333333333333,0.6557438524302047,58.2,5.958001156241731,1.4122222222222225,0.1422178818782151,17.933333333333334,2.2501851775650232,28.96666666666667,1.9347695814575268,64.93333333333334,8.43879928267839,1.9466666666666663,0.177857620959388,15.5,1.9078784028338909,22.666666666666668,0.6806859285554037,51.43333333333334,1.9139836293274144,0.9633333333333332,0.2411085509336683,0.3777777777777788,0.6543303050815776,665.6
2025-04-28 13:00:00+00:00,2815.0,3831.296386342357,15.077777777777778,1.472085947571348,21.911111111111108,0.4537906190369363,65.9888888888889,8.211802707305123,0.9266666666666667,0.2398842313376277,16.2,0.9848857801796111,24.7,0.9643650760992968,72.89999999999999,7.824960063795853,1.2866666666666668,0.2596792893808309,14.066666666666665,1.850225211517055,19.73333333333333,0.3511884584284243,57.43333333333334,6.141932377789043,0.63,0.165227116418583,0.0,0.0,291.1333333333333
2025-04-28 14:00:00+00:00,2816.0,3831.296386342357,16.333333333333332,3.189566323708183,24.71111111111111,2.532090338333425,60.866666666666674,3.259004619682381,1.3544444444444446,0.1196909600844021,18.466666666666665,2.66520793435209,30.933333333333334,2.050203241957569,70.46666666666667,7.305021104236002,2.36,0.2029778313018444,14.433333333333332,2.3115651263447754,20.1,0.7211102550927969,47.3,2.523885892824794,0.6933333333333334,0.1514375558880073,0.8777777777777764,1.5203557088660122,491.6666666666667
2025-04-28 15:00:00+00:00,2817.0,3831.296386342357,16.188888888888886,1.4245207121201349,25.166666666666668,1.125956383603631,58.24444444444445,6.516844271521244,1.39,0.3290896534380866,16.900000000000002,1.1135528725660049,28.2,2.9512709126747434,65.06666666666666,6.412747721011126,1.9766666666666663,0.6937098336720714,15.466666666666669,1.5885003409925147,23.23333333333333,0.378593889720018,49.7,8.585452812752507,0.9966666666666666,0.180092568789868,0.4555555555555545,0.7890453678924867,342.7333333333333
