receivedAt,Unnamed: 0_mean,Unnamed: 0_std,dewpoint_mean_mean,dewpoint_mean_std,temperature_mean_mean,temperature_mean_std,humidity_mean_mean,humidity_mean_std,vaporPressureDeficit_mean_mean,vaporPressureDeficit_mean_std,dewpoint_max_mean,dewpoint_max_std,temperature_max_mean,temperature_max_std,humidity_max_mean,humidity_max_std,vaporPressureDeficit_max_mean,vaporPressureDeficit_max_std,dewpoint_min_mean,dewpoint_min_std,temperature_min_mean,temperature_min_std,humidity_min_mean,humidity_min_std,vaporPressureDeficit_min_mean,vaporPressureDeficit_min_std,t_above_threshold_mean,t_above_threshold_std
2025-04-20 16:00:00+00:00,2626.0,3831.2963863423565,11.411111111111111,1.6412506523086907,15.933333333333332,0.13333333333333353,74.87777777777778,7.697065337829409,0.45222222222222214,0.1361915861870628,12.333333333333334,1.6289055630494154,16.466666666666665,0.30550504633039194,76.93333333333334,7.124839179471587,0.48,0.15132745950421558,10.799999999999999,1.5620499351813297,15.433333333333332,0.05773502691896237,73.13333333333333,8.504900548115382,0.4266666666666667,0.12096831541082703,0.0,0.0
2025-04-20 17:00:00+00:00,2627.0,3831.2963863423565,11.177777777777779,1.2659354614642078,14.611111111111109,0.32030078456443606,80.35555555555555,8.43908455628619,0.3311111111111111,0.14822405462802032,11.733333333333334,1.3576941236277544,15.533333333333333,0.47258156262526135,82.86666666666666,6.493329911018946,0.4200000000000001,0.21702534414210709,10.799999999999999,1.3076696830622028,13.933333333333332,0.05773502691896263,76.36666666666666,11.690309377143674,0.27666666666666667,0.11015141094572203,0.0,0.0
2025-04-20 18:00:00+00:00,2628.0,3831.2963863423565,11.1,1.2165525060596436,13.433333333333332,0.1732050807568862,86.17777777777779,8.026368580659161,0.2133333333333333,0.12719189352225946,11.266666666666666,1.1590225767142466,13.666666666666666,0.3214550253664311,87.26666666666667,7.9726616216501665,0.22999999999999998,0.12999999999999998,10.9,1.3000000000000012,13.266666666666666,0.15275252316519597,85.23333333333333,8.02766051433002,0.19333333333333336,0.12503332889007368,0.0,0.0
2025-04-20 19:00:00+00:00,2629.0,3831.2963863423565,10.6,1.2467736139510015,13.077777777777778,0.12619796324000748,85.33333333333333,7.943620780922941,0.22,0.12165525060596441,10.766666666666666,1.1547005383792515,13.200000000000001,0.1000000000000012,86.73333333333333,8.288747392298385,0.24666666666666667,0.1305118130030126,10.4,1.4177446878757816,12.9,0.264575131106459,83.76666666666667,8.494900431042932,0.19666666666666668,0.12701705922171766,0.0,0.0
2025-04-20 20:00:00+00:00,2630.0,3831.2963863423565,10.433333333333334,1.1269427669584657,12.433333333333332,0.12018504251546538,87.84444444444443,7.323655229864792,0.17444444444444437,0.10777205024873017,10.6,1.0440306508910548,12.633333333333333,0.05773502691896263,88.93333333333334,8.213606597185759,0.19333333333333336,0.09865765724632496,10.299999999999999,1.2124355652982133,12.200000000000001,0.173205080756888,86.5,6.683561924602781,0.15666666666666665,0.11846237095944574,0.0,0.0
2025-04-20 21:00:00+00:00,2631.0,3831.2963863423565,10.533333333333333,0.9820613241770817,11.911111111111111,0.12619796324000704,91.5111111111111,6.776293097863163,0.11777777777777777,0.09335317249464431,10.700000000000001,0.8717797887081341,12.1,0.0999999999999992,93.39999999999999,5.737595315112423,0.14333333333333334,0.09865765724632494,10.366666666666667,1.0692676621563617,11.733333333333334,0.11547005383792654,89.73333333333333,7.193283904680349,0.09000000000000001,0.07810249675906655,0.0,0.0
2025-04-20 22:00:00+00:00,2632.0,3831.2963863423565,10.511111111111111,0.6543303050815757,11.4,0.11547005383792693,94.3888888888889,4.859621994139656,0.07555555555555553,0.06543303050815756,10.666666666666666,0.6350852961085888,11.533333333333333,0.11547005383792475,94.76666666666667,4.534681172181059,0.08333333333333333,0.07234178138070235,10.366666666666667,0.6350852961085888,11.233333333333334,0.11547005383792654,94.0,5.204805471869237,0.07,0.0608276253029822,0.0,0.0
2025-04-20 23:00:00+00:00,2633.0,3831.2963863423565,10.488888888888889,0.4717971943458244,11.1,0.05773502691896327,96.16666666666667,3.3208098075285464,0.04999999999999997,0.04333333333333331,10.566666666666668,0.4618802153516994,11.166666666666666,0.05773502691896288,96.86666666666667,2.713546265191249,0.06333333333333334,0.055075705472861024,10.366666666666667,0.5507570547286104,11.0,0.0,95.3,4.07798970082073,0.04,0.034641016151377546,0.0,0.0
2025-04-21 00:00:00+00:00,2634.0,3831.2963863423565,10.488888888888889,0.32885885748775046,10.944444444444445,0.0693888666488712,97.09999999999998,2.5181562920341487,0.03777777777777774,0.03271651525407875,10.533333333333333,0.32145502536643156,10.966666666666667,0.05773502691896288,97.39999999999999,2.2538855339169217,0.04,0.034641016151377546,10.433333333333334,0.32145502536643233,10.9,0.09999999999999964,96.86666666666667,2.720906711619003,0.03333333333333333,0.02886751345948129,0.0,0.0
2025-04-21 01:00:00+00:00,2635.0,3831.2963863423565,10.4,0.2333333333333338,10.766666666666666,0.0881917103688203,97.63333333333334,2.0512868589687145,0.031111111111111065,0.026943012562182497,10.5,0.26457513110645997,10.866666666666667,0.05773502691896186,97.76666666666667,1.9347695814575236,0.03333333333333333,0.02886751345948129,10.333333333333334,0.23094010767584988,10.666666666666666,0.05773502691896288,97.5,2.170253441421071,0.02666666666666667,0.023094010767585032,0.0,0.0
2025-04-21 02:00:00+00:00,2636.0,3831.2963863423565,10.277777777777777,0.13471506281091308,10.555555555555555,0.10715167512214407,98.03333333333335,1.70977581376428,0.025555555555555536,0.02219442706159796,10.333333333333334,0.15275252316519494,10.6,0.0999999999999992,98.13333333333333,1.6196707484341877,0.02666666666666667,0.023094010767585032,10.166666666666666,0.15275252316519466,10.466666666666667,0.1527525231651946,97.86666666666667,1.8717193521821942,0.023333333333333334,0.020816659994661327,0.0,0.0
2025-04-21 03:00:00+00:00,2637.0,3831.2963863423565,10.177777777777777,0.19245008972987637,10.444444444444445,0.03849001794597671,98.28888888888889,1.483364543991248,0.02,0.017320508075688773,10.266666666666666,0.20816659994661335,10.533333333333333,0.057735026918962117,98.36666666666667,1.4153915830374768,0.02,0.017320508075688773,10.1,0.173205080756888,10.366666666666667,0.05773502691896186,98.23333333333333,1.5307950004273372,0.02,0.017320508075688773,0.0,0.0
2025-04-21 04:00:00+00:00,2638.0,3831.2963863423565,9.977777777777778,0.19245008972987457,10.266666666666667,0.05773502691896327,98.18888888888888,1.5706804375929024,0.0222222222222222,0.019245008972987504,10.1,0.173205080756888,10.366666666666667,0.05773502691896186,98.36666666666667,1.4153915830374768,0.02666666666666667,0.023094010767585032,9.833333333333334,0.23094010767584988,10.166666666666666,0.05773502691896288,97.93333333333334,1.7925772879665023,0.02,0.017320508075688773,0.0,0.0
2025-04-21 05:00:00+00:00,2639.0,3831.2963863423565,10.433333333333334,0.378593889720018,10.78888888888889,0.08388704928078672,97.76666666666667,1.9347695814575276,0.028888888888888867,0.025018511664883763,10.633333333333333,0.49328828623162385,11.1,0.09999999999999964,98.23333333333333,1.5307950004273412,0.04,0.034641016151377546,10.200000000000001,0.264575131106459,10.466666666666667,0.057735026918962117,97.10000000000001,2.511971337416094,0.02,0.017320508075688773,0.0,0.0
2025-04-21 06:00:00+00:00,2640.0,3831.2963863423565,10.888888888888888,0.6449231938191757,11.5,0.12018504251546508,96.12222222222222,3.361602351613043,0.052222222222222205,0.04525647078759176,11.066666666666668,0.7234178138070241,11.700000000000001,0.173205080756888,96.93333333333334,2.657693235370355,0.06333333333333334,0.05507570547286102,10.700000000000001,0.6082762530298225,11.366666666666667,0.05773502691896263,95.43333333333334,3.9803684921541302,0.04,0.034641016151377546,0.0,0.0
2025-04-21 07:00:00+00:00,2641.0,3831.2963863423565,11.422222222222222,0.9645570850760298,12.277777777777777,0.22194427061597896,94.58888888888889,4.704647032849952,0.07666666666666666,0.06658328118479392,11.633333333333333,0.9291573243177567,12.466666666666667,0.2516611478423583,94.89999999999999,4.450842616853579,0.08333333333333333,0.07234178138070235,11.299999999999999,0.9643650760992959,12.1,0.26457513110645847,94.23333333333333,5.014312847572772,0.07,0.0608276253029822,0.0,0.0
2025-04-21 08:00:00+00:00,2642.0,3831.2963863423565,11.988888888888889,1.2850997943667581,13.355555555555554,0.4220759980716147,91.65555555555557,5.236340254343602,0.12666666666666662,0.07796010375684337,12.233333333333334,1.209683154108269,13.633333333333335,0.5773502691896258,94.33333333333333,4.7353282181210385,0.16333333333333333,0.08144527815247077,11.733333333333334,1.2741009902410931,13.1,0.5,89.33333333333333,5.551876559626781,0.08333333333333333,0.07234178138070235,0.0,0.0
2025-04-21 09:00:00+00:00,2643.0,3831.2963863423565,12.555555555555555,1.6283370294510529,15.633333333333333,0.9820613241770826,82.2,3.477067730142747,0.3222222222222222,0.048227854253801584,13.233333333333334,1.7387735140993303,17.3,0.43588989435406805,87.23333333333333,3.137408697210691,0.47333333333333333,0.09865765724632498,12.066666666666668,1.6772994167212167,14.333333333333334,1.011599393699568,76.03333333333335,5.081666393353006,0.20666666666666667,0.04163331998932265,0.0,0.0
2025-04-21 10:00:00+00:00,2644.0,3831.2963863423565,12.52222222222222,1.5685567794537667,16.055555555555557,0.6585618450105523,79.82222222222221,5.35426448246145,0.3666666666666667,0.08621678104251705,12.9,1.7349351572897478,16.533333333333335,1.0214368964029683,81.60000000000001,6.690291473471102,0.39333333333333337,0.06506407098647712,12.166666666666666,1.5947831618540909,15.566666666666668,0.4041451884327384,78.60000000000001,4.78434948556228,0.32666666666666666,0.12096831541082703,0.0,0.0
2025-04-21 11:00:00+00:00,2645.0,3831.2963863423565,13.966666666666667,1.4468356276140473,17.944444444444443,0.945946517946346,77.91111111111111,3.2369967791377547,0.4633333333333333,0.04910306620885409,14.666666666666666,1.2503332889007381,19.599999999999998,0.529150262212918,82.86666666666667,5.253887449625599,0.6166666666666667,0.08504900548115384,13.200000000000001,1.7435595774162689,16.166666666666668,0.862167810425171,72.96666666666665,4.338586559391578,0.3133333333333333,0.08326663997864531,0.0,0.0
2025-04-21 12:00:00+00:00,2646.0,3831.2963863423565,15.277777777777777,3.108471102100291,22.28888888888889,2.5695510488395787,64.78888888888888,3.1362279773520827,0.9633333333333334,0.09609023536933059,16.366666666666667,2.902297940138699,24.03333333333333,2.478574859336171,70.60000000000001,3.477067730142734,1.18,0.13076696830622014,14.100000000000001,3.031501278244824,19.900000000000002,2.1702534414210692,59.633333333333326,4.163331998932266,0.68,0.026457513110645852,0.0,0.0
2025-04-21 13:00:00+00:00,2647.0,3831.2963863423565,15.4,2.5989314043361045,23.71111111111111,1.0275825640433593,60.111111111111114,6.52995944630366,1.191111111111111,0.11931905563252272,16.833333333333332,3.3724372986511297,26.5,1.8027756377319946,66.2,8.508231308562317,1.5266666666666666,0.08621678104251712,14.333333333333334,2.1571586249817916,21.03333333333333,0.5686240703077335,55.56666666666666,6.184927916583455,0.84,0.21377558326431956,0.0,0.0
2025-04-21 14:00:00+00:00,2648.0,3831.2963863423565,14.5,2.4774538901416054,23.91111111111111,1.5218166531898392,56.02222222222222,4.02883127984797,1.3322222222222224,0.03237511618740774,15.6,3.30454232837166,26.233333333333334,3.0088757590391353,61.6,8.216446920658585,1.6566666666666665,0.2150193789716018,13.533333333333333,1.6623276853055577,21.366666666666664,0.5507570547286098,51.56666666666666,2.5146238950056343,0.98,0.24,0.0,0.0
2025-04-21 15:00:00+00:00,2649.0,3831.2963863423565,15.122222222222222,2.669651107736185,25.86666666666667,1.6045075395411685,51.67777777777778,4.601972202018191,1.6144444444444446,0.1117702670328411,16.0,2.77308492477241,27.2,2.3000000000000016,53.46666666666667,5.444569159569313,1.8,0.22715633383201092,14.333333333333334,2.830783166074954,24.900000000000002,1.3453624047073696,49.9,4.058324777540602,1.49,0.10148891565092229,0.8777777777777788,1.5203557088660165
2025-04-21 16:00:00+00:00,2650.0,3831.2963863423565,13.177777777777779,1.2029285253235287,20.433333333333334,0.9609023536933079,63.84444444444444,8.363301669485258,0.8988888888888887,0.2567388066008231,14.299999999999999,1.3076696830622028,23.066666666666666,1.6862186493255653,68.89999999999999,9.10439454329612,1.2033333333333334,0.3855299383100272,12.1,1.4933184523068082,18.03333333333333,0.6506407098647723,58.1,9.627045237246993,0.65,0.20880613017821104,0.0,0.0
2025-04-21 17:00:00+00:00,2651.0,3831.2963863423565,11.899999999999999,1.0969655114602896,15.011111111111111,0.6003085626328929,82.10000000000001,8.660831368869845,0.31444444444444436,0.1570680437592904,12.666666666666666,1.4843629385474881,16.366666666666667,0.6027713773341713,86.33333333333333,9.419306414664158,0.4266666666666666,0.20792626898334254,11.299999999999999,1.044030650891055,13.700000000000001,0.7211102550927974,77.06666666666666,9.808329793259057,0.22666666666666666,0.1619670748434179,0.0,0.0
2025-04-21 18:00:00+00:00,2652.0,3831.2963863423565,10.566666666666666,0.8666666666666681,12.111111111111112,0.2545875386086577,90.67777777777776,6.634617407819986,0.1333333333333333,0.09539392014169455,10.866666666666667,0.8144527815247079,12.666666666666666,0.23094010767584988,92.33333333333333,6.666583332812492,0.16,0.09539392014169455,10.299999999999999,0.7810249675906653,11.566666666666668,0.35118845842842467,88.89999999999999,6.421059102671454,0.10666666666666667,0.09291573243177569,0.0,0.0
2025-04-21 19:00:00+00:00,2653.0,3831.2963863423565,9.68888888888889,0.41410322563520324,10.5,0.290593262902711,94.78888888888889,4.513231576072659,0.06666666666666664,0.05773502691896255,10.266666666666666,0.3785938897200173,11.066666666666668,0.32145502536643233,94.93333333333334,4.387862045841152,0.07,0.0608276253029822,9.166666666666666,0.3785938897200178,9.966666666666667,0.32145502536643156,94.60000000000001,4.680811895387376,0.06333333333333334,0.05507570547286102,0.0,0.0
2025-04-21 20:00:00+00:00,2654.0,3831.2963863423565,9.088888888888889,0.39063101847215376,9.733333333333333,0.17638342073764085,95.8,3.6447831820897805,0.05111111111111111,0.044388854123195945,9.4,0.3464101615137764,9.933333333333334,0.11547005383792475,96.73333333333333,2.8728615235220367,0.06333333333333334,0.055075705472861024,8.799999999999999,0.2000000000000004,9.433333333333332,0.3785938897200178,94.89999999999999,4.419275958796864,0.04,0.0360555127546399,0.0,0.0
2025-04-21 21:00:00+00:00,2655.0,3831.2963863423565,8.544444444444444,0.30245905752924956,9.044444444444444,0.15752718754175354,96.63333333333333,2.9670411748631547,0.039999999999999966,0.03527668414752784,8.799999999999999,0.34641016151377463,9.2,0.0,97.33333333333333,2.309401076758502,0.04666666666666667,0.041633319989322654,8.299999999999999,0.1732050807568884,8.833333333333334,0.3785938897200178,95.96666666666665,3.5529330606322094,0.03333333333333333,0.02886751345948129,0.0,0.0
2025-04-21 22:00:00+00:00,2656.0,3831.2963863423565,7.477777777777778,0.0509175077217322,7.811111111111111,0.2411392712690068,97.75555555555555,1.944031702225878,0.024444444444444397,0.02116950987028624,7.933333333333334,0.05773502691896237,8.266666666666667,0.2309401076758513,97.96666666666665,1.7616280348965065,0.02666666666666667,0.023094010767585032,7.033333333333334,0.1527525231651949,7.366666666666667,0.15275252316519428,97.63333333333333,2.05020324195757,0.02,0.017320508075688773,0.0,0.0
2025-04-21 23:00:00+00:00,2657.0,3831.2963863423565,6.688888888888889,0.0693888666488713,6.922222222222222,0.13471506281091308,98.45555555555556,1.3459128803460765,0.015555555555555533,0.013471506281091249,6.8999999999999995,0.17320508075688731,7.166666666666667,0.05773502691896256,98.63333333333333,1.1930353445448865,0.02,0.017320508075688773,6.433333333333334,0.05773502691896237,6.633333333333333,0.11547005383792565,98.23333333333333,1.537313674346693,0.013333333333333334,0.011547005383792516,0.0,0.0
2025-04-22 00:00:00+00:00,2658.0,3831.2963863423565,6.066666666666666,0.06666666666666643,6.2444444444444445,0.09622504486493748,98.88888888888887,0.9714441330842013,0.0111111111111111,0.010183501544346307,6.333333333333333,0.15275252316519505,6.5,0.0,98.96666666666665,0.9073771725877501,0.013333333333333334,0.011547005383792516,5.733333333333333,0.15275252316519525,5.900000000000001,0.0,98.8,1.0440306508910617,0.01,0.01,0.0,0.0
2025-04-22 01:00:00+00:00,2659.0,3831.2963863423565,6.033333333333332,0.08819171036881979,6.144444444444445,0.13471506281091294,99.22222222222221,0.6866450913546872,0.006666666666666667,0.005773502691896258,6.3999999999999995,0.34641016151377513,6.5,0.264575131106459,99.3,0.6244997998398418,0.006666666666666667,0.005773502691896258,5.766666666666667,0.23094010767585058,5.866666666666667,0.3214550253664318,99.13333333333333,0.7571877794400457,0.006666666666666667,0.005773502691896258,0.0,0.0
2025-04-22 02:00:00+00:00,2660.0,3831.2963863423565,5.7555555555555555,0.06938886664887084,5.833333333333333,0.0,99.36666666666666,0.5547772325697871,0.006666666666666667,0.005773502691896258,5.966666666666666,0.11547005383792475,6.033333333333334,0.05773502691896237,99.43333333333334,0.4932882862316195,0.006666666666666667,0.005773502691896258,5.599999999999999,0.0,5.666666666666667,0.05773502691896256,99.26666666666667,0.6429100507328647,0.006666666666666667,0.005773502691896258,0.0,0.0
