,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
5299,2025-02-06 17:00:00+00:00,2.0,21456.0,0.0
5300,2025-02-06 18:00:00+00:00,2.0,21456.0,0.0
5301,2025-02-06 19:00:00+00:00,2.0,21456.0,0.0
5302,2025-02-06 20:00:00+00:00,2.0,21456.0,0.0
5303,2025-02-06 21:00:00+00:00,2.0,21456.0,0.0
5304,2025-02-06 22:00:00+00:00,2.0,21456.0,0.0
5305,2025-02-06 23:00:00+00:00,2.0,21456.0,0.0
5306,2025-02-07 00:00:00+00:00,2.0,21456.0,0.0
5307,2025-02-07 01:00:00+00:00,2.0,21456.0,0.0
5308,2025-02-07 02:00:00+00:00,2.0,21456.0,0.0
5309,2025-02-07 03:00:00+00:00,2.0,21456.0,0.0
5310,2025-02-07 04:00:00+00:00,2.0,21456.0,0.0
5311,2025-02-07 05:00:00+00:00,2.0,21456.0,0.0
5312,2025-02-07 06:00:00+00:00,2.0,21456.0,15.266666666666667
5313,2025-02-07 07:00:00+00:00,2.0,21456.0,110.8
5314,2025-02-07 08:00:00+00:00,2.0,21456.0,390.3
5315,2025-02-07 09:00:00+00:00,2.0,21456.0,887.1333333333333
5316,2025-02-07 10:00:00+00:00,2.0,21456.0,723.6
5317,2025-02-07 11:00:00+00:00,2.0,21456.0,367.09999999999997
5318,2025-02-07 12:00:00+00:00,2.0,21456.0,317.6666666666667
5319,2025-02-07 13:00:00+00:00,2.0,21456.0,373.26666666666665
5320,2025-02-07 14:00:00+00:00,2.0,21456.0,425.40000000000003
5321,2025-02-07 15:00:00+00:00,2.0,21456.0,219.1
5322,2025-02-07 16:00:00+00:00,2.0,21456.0,9.766666666666666
5323,2025-02-07 17:00:00+00:00,2.0,21456.0,0.0
5324,2025-02-07 18:00:00+00:00,2.0,21456.0,0.0
5325,2025-02-07 19:00:00+00:00,2.0,21456.0,0.0
5326,2025-02-07 20:00:00+00:00,2.0,21456.0,0.0
5327,2025-02-07 21:00:00+00:00,2.0,21456.0,0.0
5328,2025-02-07 22:00:00+00:00,2.0,21456.0,0.0
5329,2025-02-07 23:00:00+00:00,2.0,21456.0,0.0
5330,2025-02-08 00:00:00+00:00,2.0,21456.0,0.0
5331,2025-02-08 01:00:00+00:00,2.0,21456.0,0.0
5332,2025-02-08 02:00:00+00:00,2.0,21456.0,0.0
5333,2025-02-08 03:00:00+00:00,2.0,21456.0,0.0
5334,2025-02-08 04:00:00+00:00,2.0,21456.0,0.0
5335,2025-02-08 05:00:00+00:00,2.0,21456.0,0.0
5336,2025-02-08 06:00:00+00:00,2.0,21456.0,8.833333333333334
5337,2025-02-08 07:00:00+00:00,2.0,21456.0,55.23333333333333
5338,2025-02-08 08:00:00+00:00,2.0,21456.0,130.29999999999998
5339,2025-02-08 09:00:00+00:00,2.0,21456.0,149.53333333333333
5340,2025-02-08 10:00:00+00:00,2.0,21456.0,177.03333333333333
5341,2025-02-08 11:00:00+00:00,2.0,21456.0,157.13333333333333
5342,2025-02-08 12:00:00+00:00,2.0,21456.0,123.89999999999999
5343,2025-02-08 13:00:00+00:00,2.0,21456.0,103.13333333333333
5344,2025-02-08 14:00:00+00:00,2.0,21456.0,101.0
5345,2025-02-08 15:00:00+00:00,2.0,21456.0,47.900000000000006
5346,2025-02-08 16:00:00+00:00,2.0,21456.0,5.766666666666667
5347,2025-02-08 17:00:00+00:00,2.0,21456.0,0.0
5348,2025-02-08 18:00:00+00:00,2.0,21456.0,0.0
5349,2025-02-08 19:00:00+00:00,2.0,21456.0,0.0
5350,2025-02-08 20:00:00+00:00,2.0,21456.0,0.0
5351,2025-02-08 21:00:00+00:00,2.0,21456.0,0.0
5352,2025-02-08 22:00:00+00:00,2.0,21456.0,0.0
5353,2025-02-08 23:00:00+00:00,2.0,21456.0,0.0
5354,2025-02-09 00:00:00+00:00,2.0,21456.0,0.0
5355,2025-02-09 01:00:00+00:00,2.0,21456.0,0.0
5356,2025-02-09 02:00:00+00:00,2.0,21456.0,0.0
5357,2025-02-09 03:00:00+00:00,2.0,21456.0,0.0
5358,2025-02-09 04:00:00+00:00,2.0,21456.0,0.0
5359,2025-02-09 05:00:00+00:00,2.0,21456.0,0.0
5360,2025-02-09 06:00:00+00:00,2.0,21456.0,5.166666666666667
5361,2025-02-09 07:00:00+00:00,2.0,21456.0,30.53333333333333
5362,2025-02-09 08:00:00+00:00,2.0,21456.0,87.60000000000001
5363,2025-02-09 09:00:00+00:00,2.0,21456.0,139.46666666666667
5364,2025-02-09 10:00:00+00:00,2.0,21456.0,215.4333333333333
5365,2025-02-09 11:00:00+00:00,2.0,21456.0,191.66666666666666
5366,2025-02-09 12:00:00+00:00,2.0,21456.0,144.03333333333333
5367,2025-02-09 13:00:00+00:00,2.0,21456.0,217.9
5368,2025-02-09 14:00:00+00:00,2.0,21456.0,132.76666666666665
5369,2025-02-09 15:00:00+00:00,2.0,21456.0,43.333333333333336
5370,2025-02-09 16:00:00+00:00,2.0,21456.0,3.6666666666666665
5371,2025-02-09 17:00:00+00:00,2.0,21456.0,0.0
5372,2025-02-09 18:00:00+00:00,2.0,21456.0,0.0
5373,2025-02-09 19:00:00+00:00,2.0,21456.0,0.0
5374,2025-02-09 20:00:00+00:00,2.0,21456.0,0.0
5375,2025-02-09 21:00:00+00:00,2.0,21456.0,0.0
5376,2025-02-09 22:00:00+00:00,2.0,21456.0,0.0
5377,2025-02-09 23:00:00+00:00,2.0,21456.0,0.0
5378,2025-02-10 00:00:00+00:00,2.0,21456.0,0.0
5379,2025-02-10 01:00:00+00:00,2.0,21456.0,0.0
5380,2025-02-10 02:00:00+00:00,2.0,21456.0,0.0
5381,2025-02-10 03:00:00+00:00,2.0,21456.0,0.0
5382,2025-02-10 04:00:00+00:00,2.0,21456.0,0.0
5383,2025-02-10 05:00:00+00:00,2.0,21456.0,0.0
5384,2025-02-10 06:00:00+00:00,2.0,21456.0,3.9666666666666663
5385,2025-02-10 07:00:00+00:00,2.0,21456.0,57.366666666666674
5386,2025-02-10 08:00:00+00:00,2.0,21456.0,186.46666666666667
5387,2025-02-10 09:00:00+00:00,2.0,21456.0,293.90000000000003
5388,2025-02-10 10:00:00+00:00,2.0,21456.0,527.6333333333333
5389,2025-02-10 11:00:00+00:00,2.0,21456.0,1156.9333333333332
5390,2025-02-10 12:00:00+00:00,2.0,21456.0,322.53333333333336
5391,2025-02-10 13:00:00+00:00,2.0,21456.0,275.90000000000003
5392,2025-02-10 14:00:00+00:00,2.0,21456.0,191.8
5393,2025-02-10 15:00:00+00:00,2.0,21456.0,52.800000000000004
5394,2025-02-10 16:00:00+00:00,2.0,21456.0,7.033333333333332
5395,2025-02-10 17:00:00+00:00,2.0,21456.0,0.0
5396,2025-02-10 18:00:00+00:00,2.0,21456.0,0.0
5397,2025-02-10 19:00:00+00:00,2.0,21456.0,0.0
5398,2025-02-10 20:00:00+00:00,2.0,21456.0,0.0
5399,2025-02-10 21:00:00+00:00,2.0,21456.0,0.0
5400,2025-02-10 22:00:00+00:00,2.0,21456.0,0.0
5401,2025-02-10 23:00:00+00:00,2.0,21456.0,0.0
5402,2025-02-11 00:00:00+00:00,2.0,21456.0,0.0
5403,2025-02-11 01:00:00+00:00,2.0,21456.0,0.0
5404,2025-02-11 02:00:00+00:00,2.0,21456.0,0.0
5405,2025-02-11 03:00:00+00:00,2.0,21456.0,0.0
5406,2025-02-11 04:00:00+00:00,2.0,21456.0,0.0
5407,2025-02-11 05:00:00+00:00,2.0,21456.0,0.0
5408,2025-02-11 06:00:00+00:00,2.0,21456.0,7.033333333333332
5409,2025-02-11 07:00:00+00:00,2.0,21456.0,34.800000000000004
5410,2025-02-11 08:00:00+00:00,2.0,21456.0,221.26666666666665
5411,2025-02-11 09:00:00+00:00,2.0,21456.0,265.2
5412,2025-02-11 10:00:00+00:00,2.0,21456.0,330.2
5413,2025-02-11 11:00:00+00:00,2.0,21456.0,336.90000000000003
5414,2025-02-11 12:00:00+00:00,2.0,21456.0,272.5333333333333
5415,2025-02-11 13:00:00+00:00,2.0,21456.0,153.20000000000002
5416,2025-02-11 14:00:00+00:00,2.0,21456.0,84.53333333333335
5417,2025-02-11 15:00:00+00:00,2.0,21456.0,31.433333333333334
5418,2025-02-11 16:00:00+00:00,2.0,21456.0,4.266666666666667
5419,2025-02-11 17:00:00+00:00,2.0,21456.0,0.0
5420,2025-02-11 18:00:00+00:00,2.0,21456.0,0.0
5421,2025-02-11 19:00:00+00:00,2.0,21456.0,0.0
5422,2025-02-11 20:00:00+00:00,2.0,21456.0,0.0
5423,2025-02-11 21:00:00+00:00,2.0,21456.0,0.0
5424,2025-02-11 22:00:00+00:00,2.0,21456.0,0.0
5425,2025-02-11 23:00:00+00:00,2.0,21456.0,0.0
5426,2025-02-12 00:00:00+00:00,2.0,21456.0,0.0
5427,2025-02-12 01:00:00+00:00,2.0,21456.0,0.0
5428,2025-02-12 02:00:00+00:00,2.0,21456.0,0.0
5429,2025-02-12 03:00:00+00:00,2.0,21456.0,0.0
5430,2025-02-12 04:00:00+00:00,2.0,21456.0,0.0
5431,2025-02-12 05:00:00+00:00,2.0,21456.0,0.0
5432,2025-02-12 06:00:00+00:00,2.0,21456.0,7.633333333333333
5433,2025-02-12 07:00:00+00:00,2.0,21456.0,36.300000000000004
5434,2025-02-12 08:00:00+00:00,2.0,21456.0,123.89999999999999
5435,2025-02-12 09:00:00+00:00,2.0,21456.0,190.4333333333333
5436,2025-02-12 10:00:00+00:00,2.0,21456.0,314.93333333333334
5437,2025-02-12 11:00:00+00:00,2.0,21456.0,260.6333333333333
5438,2025-02-12 12:00:00+00:00,2.0,21456.0,303.9666666666667
5439,2025-02-12 13:00:00+00:00,2.0,21456.0,435.2
5440,2025-02-12 14:00:00+00:00,2.0,21456.0,325.6333333333334
5441,2025-02-12 15:00:00+00:00,2.0,21456.0,58.0
5442,2025-02-12 16:00:00+00:00,2.0,21456.0,6.099999999999999
5443,2025-02-12 17:00:00+00:00,2.0,21456.0,0.0
5444,2025-02-12 18:00:00+00:00,2.0,21456.0,0.0
5445,2025-02-12 19:00:00+00:00,2.0,21456.0,0.0
5446,2025-02-12 20:00:00+00:00,2.0,21456.0,0.0
5447,2025-02-12 21:00:00+00:00,2.0,21456.0,0.0
5448,2025-02-12 22:00:00+00:00,2.0,21456.0,0.0
5449,2025-02-12 23:00:00+00:00,2.0,21456.0,0.0
5450,2025-02-13 00:00:00+00:00,2.0,21456.0,0.0
5451,2025-02-13 01:00:00+00:00,2.0,21456.0,0.0
5452,2025-02-13 02:00:00+00:00,2.0,21456.0,0.0
5453,2025-02-13 03:00:00+00:00,2.0,21456.0,0.0
5454,2025-02-13 04:00:00+00:00,2.0,21456.0,0.0
5455,2025-02-13 05:00:00+00:00,2.0,21456.0,0.0
5456,2025-02-13 06:00:00+00:00,2.0,21456.0,5.5
5457,2025-02-13 07:00:00+00:00,2.0,21456.0,38.166666666666664
5458,2025-02-13 08:00:00+00:00,2.0,21456.0,70.83333333333333
5459,2025-02-13 09:00:00+00:00,2.0,21456.0,159.6
5460,2025-02-13 10:00:00+00:00,2.0,21456.0,192.86666666666667
5461,2025-02-13 11:00:00+00:00,2.0,21456.0,247.5
5462,2025-02-13 12:00:00+00:00,2.0,21456.0,165.70000000000002
5463,2025-02-13 13:00:00+00:00,2.0,21456.0,115.96666666666665
5464,2025-02-13 14:00:00+00:00,2.0,21456.0,61.366666666666674
5465,2025-02-13 15:00:00+00:00,2.0,21456.0,45.166666666666664
5466,2025-02-13 16:00:00+00:00,2.0,21456.0,5.2
5467,2025-02-13 17:00:00+00:00,2.0,21456.0,0.0
5468,2025-02-13 18:00:00+00:00,2.0,21456.0,0.0
5469,2025-02-13 19:00:00+00:00,2.0,21456.0,0.0
5470,2025-02-13 20:00:00+00:00,2.0,21456.0,0.0
5471,2025-02-13 21:00:00+00:00,2.0,21456.0,0.0
5472,2025-02-13 22:00:00+00:00,2.0,21456.0,0.0
5473,2025-02-13 23:00:00+00:00,2.0,21456.0,0.0
5474,2025-02-14 00:00:00+00:00,2.0,21456.0,0.0
5475,2025-02-14 01:00:00+00:00,2.0,21456.0,0.0
5476,2025-02-14 02:00:00+00:00,2.0,21456.0,0.0
5477,2025-02-14 03:00:00+00:00,2.0,21456.0,0.0
5478,2025-02-14 04:00:00+00:00,2.0,21456.0,0.0
5479,2025-02-14 05:00:00+00:00,2.0,21456.0,0.0
5480,2025-02-14 06:00:00+00:00,2.0,21456.0,8.866666666666667
5481,2025-02-14 07:00:00+00:00,2.0,21456.0,67.43333333333334
5482,2025-02-14 08:00:00+00:00,2.0,21456.0,109.86666666666667
5483,2025-02-14 09:00:00+00:00,2.0,21456.0,76.3
5484,2025-02-14 10:00:00+00:00,2.0,21456.0,22.266666666666666
5485,2025-02-14 11:00:00+00:00,2.0,21456.0,76.3
5486,2025-02-14 12:00:00+00:00,2.0,21456.0,396.73333333333335
5487,2025-02-14 13:00:00+00:00,2.0,21456.0,304.2666666666667
5488,2025-02-14 14:00:00+00:00,2.0,21456.0,182.79999999999998
5489,2025-02-14 15:00:00+00:00,2.0,21456.0,112.60000000000001
5490,2025-02-14 16:00:00+00:00,2.0,21456.0,14.033333333333333
5491,2025-02-14 17:00:00+00:00,2.0,21456.0,0.0
5492,2025-02-14 18:00:00+00:00,2.0,21456.0,0.0
5493,2025-02-14 19:00:00+00:00,2.0,21456.0,0.0
5494,2025-02-14 20:00:00+00:00,2.0,21456.0,0.0
5495,2025-02-14 21:00:00+00:00,2.0,21456.0,0.0
5496,2025-02-14 22:00:00+00:00,2.0,21456.0,0.0
5497,2025-02-14 23:00:00+00:00,2.0,21456.0,0.0
5498,2025-02-15 00:00:00+00:00,2.0,21456.0,0.0
5499,2025-02-15 01:00:00+00:00,2.0,21456.0,0.0
5500,2025-02-15 02:00:00+00:00,2.0,21456.0,0.0
5501,2025-02-15 03:00:00+00:00,2.0,21456.0,0.0
5502,2025-02-15 04:00:00+00:00,2.0,21456.0,0.0
5503,2025-02-15 05:00:00+00:00,2.0,21456.0,0.0
5504,2025-02-15 06:00:00+00:00,2.0,21456.0,22.0
5505,2025-02-15 07:00:00+00:00,2.0,21456.0,71.39999999999999
5506,2025-02-15 08:00:00+00:00,2.0,21456.0,713.1666666666666
5507,2025-02-15 09:00:00+00:00,2.0,21456.0,1374.2333333333333
5508,2025-02-15 10:00:00+00:00,2.0,21456.0,1600.9333333333334
5509,2025-02-15 11:00:00+00:00,2.0,21456.0,1662.5666666666666
5510,2025-02-15 12:00:00+00:00,2.0,21456.0,1568.3
5511,2025-02-15 13:00:00+00:00,2.0,21456.0,1313.1666666666667
5512,2025-02-15 14:00:00+00:00,2.0,21456.0,925.9000000000001
5513,2025-02-15 15:00:00+00:00,2.0,21456.0,394.90000000000003
5514,2025-02-15 16:00:00+00:00,2.0,21456.0,18.633333333333333
5515,2025-02-15 17:00:00+00:00,2.0,21456.0,0.0
5516,2025-02-15 18:00:00+00:00,2.0,21456.0,0.0
5517,2025-02-15 19:00:00+00:00,2.0,21456.0,0.0
5518,2025-02-15 20:00:00+00:00,2.0,21456.0,0.0
5519,2025-02-15 21:00:00+00:00,2.0,21456.0,0.0
5520,2025-02-15 22:00:00+00:00,2.0,21456.0,0.0
5521,2025-02-15 23:00:00+00:00,2.0,21456.0,0.0
5522,2025-02-16 00:00:00+00:00,2.0,21456.0,0.0
5523,2025-02-16 01:00:00+00:00,2.0,21456.0,0.0
5524,2025-02-16 02:00:00+00:00,2.0,21456.0,0.0
5525,2025-02-16 03:00:00+00:00,2.0,21456.0,0.0
5526,2025-02-16 04:00:00+00:00,2.0,21456.0,0.0
5527,2025-02-16 05:00:00+00:00,2.0,21456.0,0.0
5528,2025-02-16 06:00:00+00:00,2.0,21456.0,23.5
5529,2025-02-16 07:00:00+00:00,2.0,21456.0,115.06666666666666
5530,2025-02-16 08:00:00+00:00,2.0,21456.0,550.8333333333334
5531,2025-02-16 09:00:00+00:00,2.0,21456.0,977.1666666666666
5532,2025-02-16 10:00:00+00:00,2.0,21456.0,1151.4333333333334
5533,2025-02-16 11:00:00+00:00,2.0,21456.0,1562.5
5534,2025-02-16 12:00:00+00:00,2.0,21456.0,1430.6666666666667
5535,2025-02-16 13:00:00+00:00,2.0,21456.0,1205.7666666666667
5536,2025-02-16 14:00:00+00:00,2.0,21456.0,802.0333333333333
5537,2025-02-16 15:00:00+00:00,2.0,21456.0,342.43333333333334
5538,2025-02-16 16:00:00+00:00,2.0,21456.0,20.433333333333334
5539,2025-02-16 17:00:00+00:00,2.0,21456.0,0.0
5540,2025-02-16 18:00:00+00:00,2.0,21456.0,0.0
5541,2025-02-16 19:00:00+00:00,2.0,21456.0,0.0
5542,2025-02-16 20:00:00+00:00,2.0,21456.0,0.0
5543,2025-02-16 21:00:00+00:00,2.0,21456.0,0.0
5544,2025-02-16 22:00:00+00:00,2.0,21456.0,0.0
5545,2025-02-16 23:00:00+00:00,2.0,21456.0,0.0
5546,2025-02-17 00:00:00+00:00,2.0,21456.0,0.0
5547,2025-02-17 01:00:00+00:00,2.0,21456.0,0.0
5548,2025-02-17 02:00:00+00:00,2.0,21456.0,0.0
5549,2025-02-17 03:00:00+00:00,2.0,21456.0,0.0
5550,2025-02-17 04:00:00+00:00,2.0,21456.0,0.0
5551,2025-02-17 05:00:00+00:00,2.0,21456.0,0.0
5552,2025-02-17 06:00:00+00:00,2.0,21456.0,4.8999999999999995
5553,2025-02-17 07:00:00+00:00,2.0,21456.0,27.8
5554,2025-02-17 08:00:00+00:00,2.0,21456.0,71.7
5555,2025-02-17 09:00:00+00:00,2.0,21456.0,137.03333333333333
5556,2025-02-17 10:00:00+00:00,2.0,21456.0,257.26666666666665
5557,2025-02-17 11:00:00+00:00,2.0,21456.0,381.4666666666667
5558,2025-02-17 12:00:00+00:00,2.0,21456.0,714.7333333333332
5559,2025-02-17 13:00:00+00:00,2.0,21456.0,858.3
5560,2025-02-17 14:00:00+00:00,2.0,21456.0,728.4333333333334
5561,2025-02-17 15:00:00+00:00,2.0,21456.0,265.8333333333333
5562,2025-02-17 16:00:00+00:00,2.0,21456.0,22.566666666666666
5563,2025-02-17 17:00:00+00:00,2.0,21456.0,0.0
5564,2025-02-17 18:00:00+00:00,2.0,21456.0,0.0
5565,2025-02-17 19:00:00+00:00,2.0,21456.0,0.0
5566,2025-02-17 20:00:00+00:00,2.0,21456.0,0.0
5567,2025-02-17 21:00:00+00:00,2.0,21456.0,0.0
5568,2025-02-17 22:00:00+00:00,2.0,21456.0,0.0
5569,2025-02-17 23:00:00+00:00,2.0,21456.0,0.0
5570,2025-02-18 00:00:00+00:00,2.0,21456.0,0.0
5571,2025-02-18 01:00:00+00:00,2.0,21456.0,0.0
5572,2025-02-18 02:00:00+00:00,2.0,21456.0,0.0
5573,2025-02-18 03:00:00+00:00,2.0,21456.0,0.0
5574,2025-02-18 04:00:00+00:00,2.0,21456.0,0.0
5575,2025-02-18 05:00:00+00:00,2.0,21456.0,0.0
5576,2025-02-18 06:00:00+00:00,2.0,21456.0,11.9
5577,2025-02-18 07:00:00+00:00,2.0,21456.0,69.86666666666666
5578,2025-02-18 08:00:00+00:00,2.0,21456.0,125.43333333333334
5579,2025-02-18 09:00:00+00:00,2.0,21456.0,258.4666666666667
5580,2025-02-18 10:00:00+00:00,2.0,21456.0,339.6666666666667
5581,2025-02-18 11:00:00+00:00,2.0,21456.0,1363.8333333333333
5582,2025-02-18 12:00:00+00:00,2.0,21456.0,1425.5
5583,2025-02-18 13:00:00+00:00,2.0,21456.0,1180.7333333333333
5584,2025-02-18 14:00:00+00:00,2.0,21456.0,805.6666666666666
5585,2025-02-18 15:00:00+00:00,2.0,21456.0,350.3333333333333
5586,2025-02-18 16:00:00+00:00,2.0,21456.0,22.86666666666667
5587,2025-02-18 17:00:00+00:00,2.0,21456.0,0.0
5588,2025-02-18 18:00:00+00:00,2.0,21456.0,0.0
5589,2025-02-18 19:00:00+00:00,2.0,21456.0,0.0
5590,2025-02-18 20:00:00+00:00,2.0,21456.0,0.0
5591,2025-02-18 21:00:00+00:00,2.0,21456.0,0.0
5592,2025-02-18 22:00:00+00:00,2.0,21456.0,0.0
5593,2025-02-18 23:00:00+00:00,2.0,21456.0,0.0
5594,2025-02-19 00:00:00+00:00,2.0,21456.0,0.0
5595,2025-02-19 01:00:00+00:00,2.0,21456.0,0.0
5596,2025-02-19 02:00:00+00:00,2.0,21456.0,0.0
5597,2025-02-19 03:00:00+00:00,2.0,21456.0,0.0
5598,2025-02-19 04:00:00+00:00,2.0,21456.0,0.0
5599,2025-02-19 05:00:00+00:00,2.0,21456.0,0.0
5600,2025-02-19 06:00:00+00:00,2.0,21456.0,25.933333333333334
5601,2025-02-19 07:00:00+00:00,2.0,21456.0,93.06666666666666
5602,2025-02-19 08:00:00+00:00,2.0,21456.0,196.23333333333335
5603,2025-02-19 09:00:00+00:00,2.0,21456.0,341.8333333333333
5604,2025-02-19 10:00:00+00:00,2.0,21456.0,358.8666666666666
5605,2025-02-19 11:00:00+00:00,2.0,21456.0,349.43333333333334
5606,2025-02-19 12:00:00+00:00,2.0,21456.0,291.76666666666665
5607,2025-02-19 13:00:00+00:00,2.0,21456.0,208.73333333333335
5608,2025-02-19 14:00:00+00:00,2.0,21456.0,140.36666666666667
5609,2025-02-19 15:00:00+00:00,2.0,21456.0,64.39999999999999
5610,2025-02-19 16:00:00+00:00,2.0,21456.0,14.333333333333334
5611,2025-02-19 17:00:00+00:00,2.0,21456.0,0.0
5612,2025-02-19 18:00:00+00:00,2.0,21456.0,0.0
5613,2025-02-19 19:00:00+00:00,2.0,21456.0,0.0
5614,2025-02-19 20:00:00+00:00,2.0,21456.0,0.0
5615,2025-02-19 21:00:00+00:00,2.0,21456.0,0.0
5616,2025-02-19 22:00:00+00:00,2.0,21456.0,0.0
5617,2025-02-19 23:00:00+00:00,2.0,21456.0,0.0
5618,2025-02-20 00:00:00+00:00,2.0,21456.0,0.0
5619,2025-02-20 01:00:00+00:00,2.0,21456.0,0.0
5620,2025-02-20 02:00:00+00:00,2.0,21456.0,0.0
5621,2025-02-20 03:00:00+00:00,2.0,21456.0,0.0
5622,2025-02-20 04:00:00+00:00,2.0,21456.0,0.0
5623,2025-02-20 05:00:00+00:00,2.0,21456.0,0.3
5624,2025-02-20 06:00:00+00:00,2.0,21456.0,32.96666666666667
5625,2025-02-20 07:00:00+00:00,2.0,21456.0,118.10000000000001
5626,2025-02-20 08:00:00+00:00,2.0,21456.0,596.9333333333333
5627,2025-02-20 09:00:00+00:00,2.0,21456.0,1146.5333333333333
5628,2025-02-20 10:00:00+00:00,2.0,21456.0,1458.4333333333334
5629,2025-02-20 11:00:00+00:00,2.0,21456.0,1561.8999999999999
5630,2025-02-20 12:00:00+00:00,2.0,21456.0,1473.3999999999999
5631,2025-02-20 13:00:00+00:00,2.0,21456.0,1188.0666666666666
5632,2025-02-20 14:00:00+00:00,2.0,21456.0,793.1666666666666
5633,2025-02-20 15:00:00+00:00,2.0,21456.0,336.3
5634,2025-02-20 16:00:00+00:00,2.0,21456.0,24.400000000000002
5635,2025-02-20 17:00:00+00:00,2.0,21456.0,0.0
5636,2025-02-20 18:00:00+00:00,2.0,21456.0,0.0
5637,2025-02-20 19:00:00+00:00,2.0,21456.0,0.0
5638,2025-02-20 20:00:00+00:00,2.0,21456.0,0.0
5639,2025-02-20 21:00:00+00:00,2.0,21456.0,0.0
5640,2025-02-20 22:00:00+00:00,2.0,21456.0,0.0
5641,2025-02-20 23:00:00+00:00,2.0,21456.0,0.0
5642,2025-02-21 00:00:00+00:00,2.0,21456.0,0.0
5643,2025-02-21 01:00:00+00:00,2.0,21456.0,0.0
5644,2025-02-21 02:00:00+00:00,2.0,21456.0,0.0
5645,2025-02-21 03:00:00+00:00,2.0,21456.0,0.0
5646,2025-02-21 04:00:00+00:00,2.0,21456.0,0.0
5647,2025-02-21 05:00:00+00:00,2.0,21456.0,0.3
5648,2025-02-21 06:00:00+00:00,2.0,21456.0,24.733333333333334
5649,2025-02-21 07:00:00+00:00,2.0,21456.0,98.56666666666666
5650,2025-02-21 08:00:00+00:00,2.0,21456.0,690.9
5651,2025-02-21 09:00:00+00:00,2.0,21456.0,1276.8666666666666
5652,2025-02-21 10:00:00+00:00,2.0,21456.0,1532.9333333333334
5653,2025-02-21 11:00:00+00:00,2.0,21456.0,1572.8666666666668
5654,2025-02-21 12:00:00+00:00,2.0,21456.0,1425.5
5655,2025-02-21 13:00:00+00:00,2.0,21456.0,1244.8
5656,2025-02-21 14:00:00+00:00,2.0,21456.0,723.9
5657,2025-02-21 15:00:00+00:00,2.0,21456.0,408.3333333333333
5658,2025-02-21 16:00:00+00:00,2.0,21456.0,29.3
5659,2025-02-21 17:00:00+00:00,2.0,21456.0,0.0
5660,2025-02-21 18:00:00+00:00,2.0,21456.0,0.0
5661,2025-02-21 19:00:00+00:00,2.0,21456.0,0.0
5662,2025-02-21 20:00:00+00:00,2.0,21456.0,0.0
5663,2025-02-21 21:00:00+00:00,2.0,21456.0,0.0
5664,2025-02-21 22:00:00+00:00,2.0,21456.0,0.0
5665,2025-02-21 23:00:00+00:00,2.0,21456.0,0.0
5666,2025-02-22 00:00:00+00:00,2.0,21456.0,0.0
5667,2025-02-22 01:00:00+00:00,2.0,21456.0,0.0
5668,2025-02-22 02:00:00+00:00,2.0,21456.0,0.0
5669,2025-02-22 03:00:00+00:00,2.0,21456.0,0.0
5670,2025-02-22 04:00:00+00:00,2.0,21456.0,0.0
5671,2025-02-22 05:00:00+00:00,2.0,21456.0,0.3
5672,2025-02-22 06:00:00+00:00,2.0,21456.0,33.56666666666666
5673,2025-02-22 07:00:00+00:00,2.0,21456.0,149.53333333333333
5674,2025-02-22 08:00:00+00:00,2.0,21456.0,562.4333333333333
5675,2025-02-22 09:00:00+00:00,2.0,21456.0,657.9666666666667
5676,2025-02-22 10:00:00+00:00,2.0,21456.0,832.1999999999999
5677,2025-02-22 11:00:00+00:00,2.0,21456.0,900.9
5678,2025-02-22 12:00:00+00:00,2.0,21456.0,797.4
5679,2025-02-22 13:00:00+00:00,2.0,21456.0,469.06666666666666
5680,2025-02-22 14:00:00+00:00,2.0,21456.0,359.8
5681,2025-02-22 15:00:00+00:00,2.0,21456.0,166.63333333333335
5682,2025-02-22 16:00:00+00:00,2.0,21456.0,19.233333333333334
5683,2025-02-22 17:00:00+00:00,2.0,21456.0,0.0
5684,2025-02-22 18:00:00+00:00,2.0,21456.0,0.0
5685,2025-02-22 19:00:00+00:00,2.0,21456.0,0.0
5686,2025-02-22 20:00:00+00:00,2.0,21456.0,0.0
5687,2025-02-22 21:00:00+00:00,2.0,21456.0,0.0
5688,2025-02-22 22:00:00+00:00,2.0,21456.0,0.0
5689,2025-02-22 23:00:00+00:00,2.0,21456.0,0.0
5690,2025-02-23 00:00:00+00:00,2.0,21456.0,0.0
5691,2025-02-23 01:00:00+00:00,2.0,21456.0,0.0
5692,2025-02-23 02:00:00+00:00,2.0,21456.0,0.0
5693,2025-02-23 03:00:00+00:00,2.0,21456.0,0.0
5694,2025-02-23 04:00:00+00:00,2.0,21456.0,0.0
5695,2025-02-23 05:00:00+00:00,2.0,21456.0,0.3
5696,2025-02-23 06:00:00+00:00,2.0,21456.0,34.800000000000004
5697,2025-02-23 07:00:00+00:00,2.0,21456.0,150.76666666666665
5698,2025-02-23 08:00:00+00:00,2.0,21456.0,543.2333333333333
5699,2025-02-23 09:00:00+00:00,2.0,21456.0,946.6333333333333
5700,2025-02-23 10:00:00+00:00,2.0,21456.0,1237.2
5701,2025-02-23 11:00:00+00:00,2.0,21456.0,959.4666666666667
5702,2025-02-23 12:00:00+00:00,2.0,21456.0,1100.4666666666665
