,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
1912,2025-06-22 02:00:00+00:00,15.933333333333332,15.933333333333332,100.0,0.0
1913,2025-06-22 03:00:00+00:00,15.899999999999999,15.899999999999999,100.0,0.0
1914,2025-06-22 04:00:00+00:00,17.46666666666667,17.599999999999998,99.16666666666667,0.016666666666666666
1915,2025-06-22 05:00:00+00:00,18.866666666666667,21.3,86.5,0.36333333333333334
1916,2025-06-22 06:00:00+00:00,19.53333333333333,26.666666666666668,65.13333333333334,1.2233333333333334
1917,2025-06-22 07:00:00+00:00,20.53333333333333,30.76666666666667,54.53333333333333,2.02
1918,2025-06-22 08:00:00+00:00,21.433333333333334,34.300000000000004,46.96666666666667,2.8699999999999997
1919,2025-06-22 09:00:00+00:00,20.666666666666668,36.333333333333336,40.03333333333333,3.643333333333333
1920,2025-06-22 10:00:00+00:00,21.033333333333335,37.333333333333336,38.766666666666666,3.9233333333333333
1921,2025-06-22 11:00:00+00:00,21.266666666666666,37.26666666666667,39.699999999999996,3.8533333333333335
1922,2025-06-22 12:00:00+00:00,21.5,38.86666666666667,36.6,4.41
1923,2025-06-22 13:00:00+00:00,22.133333333333336,40.56666666666667,34.699999999999996,4.966666666666667
1924,2025-06-22 14:00:00+00:00,21.933333333333334,38.6,38.53333333333334,4.32
1925,2025-06-22 15:00:00+00:00,21.833333333333332,37.4,40.6,3.8266666666666667
1926,2025-06-22 16:00:00+00:00,21.433333333333334,36.0,42.800000000000004,3.4133333333333336
1927,2025-06-22 17:00:00+00:00,19.766666666666666,29.566666666666666,55.73333333333333,1.8533333333333335
1928,2025-06-22 18:00:00+00:00,19.2,24.8,71.06666666666666,0.9066666666666667
1929,2025-06-22 19:00:00+00:00,18.533333333333335,22.866666666666664,76.76666666666667,0.6466666666666666
1930,2025-06-22 20:00:00+00:00,17.866666666666667,20.233333333333334,86.23333333333333,0.32666666666666666
1931,2025-06-22 21:00:00+00:00,17.8,19.400000000000002,90.46666666666665,0.21333333333333335
1932,2025-06-22 22:00:00+00:00,17.366666666666667,18.633333333333333,92.5,0.16
1933,2025-06-22 23:00:00+00:00,16.900000000000002,17.7,95.23333333333333,0.09666666666666666
1934,2025-06-23 00:00:00+00:00,16.65,17.1,97.05000000000001,0.055
1935,2025-06-23 01:00:00+00:00,16.366666666666667,16.7,97.93333333333334,0.03666666666666667
1936,2025-06-23 02:00:00+00:00,16.400000000000002,16.599999999999998,98.60000000000001,0.02666666666666667
1937,2025-06-23 03:00:00+00:00,16.5,16.666666666666668,98.73333333333333,0.02666666666666667
1938,2025-06-23 04:00:00+00:00,17.233333333333334,17.933333333333334,95.89999999999999,0.08333333333333333
1939,2025-06-23 05:00:00+00:00,19.066666666666666,21.933333333333334,83.96666666666667,0.43
1940,2025-06-23 06:00:00+00:00,19.7,26.766666666666666,65.43333333333332,1.22
1941,2025-06-23 07:00:00+00:00,20.3,31.53333333333333,51.4,2.26
1942,2025-06-23 08:00:00+00:00,21.033333333333335,32.96666666666667,49.53333333333333,2.5500000000000003
1943,2025-06-23 09:00:00+00:00,21.599999999999998,35.9,43.56666666666666,3.3433333333333337
1944,2025-06-23 10:00:00+00:00,21.933333333333334,36.63333333333333,42.6,3.53
1945,2025-06-23 11:00:00+00:00,23.03333333333333,38.53333333333333,41.0,4.023333333333333
1946,2025-06-23 12:00:00+00:00,23.366666666666664,39.36666666666667,39.800000000000004,4.29
1947,2025-06-23 13:00:00+00:00,22.2,36.766666666666666,43.46666666666667,3.6133333333333333
1948,2025-06-23 14:00:00+00:00,20.666666666666668,29.266666666666666,59.833333333333336,1.6366666666666667
