,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min,t_above_threshold
3486,2024-11-23 04:00:00+00:00,-6.166666666666667,-4.166666666666667,86.06666666666666,0.06333333333333334,-5.9,-3.8,87.5,0.07,-6.6,-4.6,84.6,0.06,0.0
3487,2024-11-23 05:00:00+00:00,-6.1000000000000005,-4.133333333333333,86.16666666666667,0.06,-6.0,-3.8,87.9,0.07,-6.2,-4.5,84.1,0.05,0.0
3488,2024-11-23 06:00:00+00:00,-6.033333333333334,-4.1,86.83333333333333,0.060000000000000005,-5.7,-3.4,91.7,0.07,-6.4,-4.8,84.2,0.04,0.0
3489,2024-11-23 07:00:00+00:00,-6.066666666666666,-4.466666666666667,88.83333333333333,0.05000000000000001,-5.8,-4.3,89.7,0.05,-6.5,-4.7,87.7,0.05,0.0
3490,2024-11-23 08:00:00+00:00,-5.566666666666666,-4.566666666666666,92.96666666666665,0.02666666666666667,-5.2,-4.1,94.5,0.03,-5.9,-4.8,91.9,0.02,0.0
3491,2024-11-23 09:00:00+00:00,-3.533333333333333,-0.6999999999999998,82.53333333333333,0.12333333333333334,-1.3,4.6,94.6,0.29,-4.7,-3.9,65.7,0.02,0.0
3492,2024-11-23 10:00:00+00:00,-2.3000000000000003,6.833333333333333,52.73333333333333,0.47333333333333333,-1.6,7.8,58.3,0.55,-2.7,4.9,48.2,0.36,0.0
3493,2024-11-23 11:00:00+00:00,-2.6666666666666665,8.033333333333333,47.23333333333333,0.57,-2.3,9.3,52.3,0.65,-3.0,6.2,44.3,0.45,0.0
3494,2024-11-23 12:00:00+00:00,-1.5666666666666667,12.166666666666666,38.733333333333334,0.87,-1.2,12.4,39.5,0.9,-1.8,11.7,37.5,0.83,0.0
3495,2024-11-23 13:00:00+00:00,-3.466666666666667,9.533333333333333,40.36666666666667,0.7233333333333333,-2.6,11.5,46.4,0.85,-4.1,6.7,37.2,0.53,0.0
3496,2024-11-23 14:00:00+00:00,-3.6333333333333333,5.466666666666666,52.43333333333334,0.43,-3.4,6.1,53.9,0.46,-3.8,4.9,51.1,0.4,0.0
3497,2024-11-23 15:00:00+00:00,-3.1,1.6333333333333335,71.23333333333333,0.19999999999999998,-2.9,2.4,77.1,0.24,-3.3,0.7,66.4,0.15,0.0
3498,2024-11-23 16:00:00+00:00,-2.8000000000000003,-0.39999999999999997,84.10000000000001,0.09333333333333334,-2.3,-0.1,85.2,0.1,-3.1,-0.7,83.0,0.09,0.0
3499,2024-11-23 17:00:00+00:00,-1.9666666666666668,0.0,86.7,0.08,-1.9,0.5,88.5,0.1,-2.1,-0.3,83.9,0.07,0.0
3500,2024-11-23 18:00:00+00:00,-2.766666666666667,-1.3666666666666665,90.39999999999999,0.05333333333333334,-2.6,-1.1,93.6,0.07,-3.0,-1.8,87.7,0.03,0.0
3501,2024-11-23 19:00:00+00:00,-2.966666666666667,-2.0666666666666664,93.73333333333333,0.03666666666666667,-2.6,-1.4,95.1,0.05,-3.3,-2.5,91.8,0.03,0.0
3502,2024-11-23 20:00:00+00:00,-3.3666666666666667,-3.0,97.5,0.013333333333333334,-3.2,-2.7,99.6,0.03,-3.5,-3.2,94.9,0.0,0.0
3503,2024-11-23 21:00:00+00:00,-3.466666666666667,-3.1999999999999997,98.06666666666666,0.01,-3.1,-2.8,100.0,0.02,-3.7,-3.6,96.1,0.0,0.0
3504,2024-11-23 22:00:00+00:00,-3.8333333333333335,-3.5666666666666664,98.26666666666667,0.01,-3.6,-3.4,98.9,0.01,-4.0,-3.7,97.2,0.01,0.0
3505,2024-11-23 23:00:00+00:00,-4.2,-3.8333333333333335,97.43333333333334,0.01,-3.9,-3.5,99.4,0.02,-4.5,-4.1,96.0,0.0,0.0
3506,2024-11-24 00:00:00+00:00,-4.466666666666667,-4.433333333333334,99.7,0.0,-4.4,-4.4,100.0,0.0,-4.5,-4.5,99.1,0.0,0.0
3507,2024-11-24 01:00:00+00:00,-4.166666666666667,-4.166666666666667,100.0,0.0,-3.7,-3.7,100.0,0.0,-4.5,-4.5,100.0,0.0,0.0
3508,2024-11-24 02:00:00+00:00,-4.033333333333333,-4.033333333333333,100.0,0.0,-3.6,-3.6,100.0,0.0,-4.3,-4.3,100.0,0.0,0.0
3509,2024-11-24 03:00:00+00:00,-3.6333333333333333,-3.6,99.8,0.0,-3.2,-3.2,100.0,0.0,-3.9,-3.9,99.5,0.0,0.0
3510,2024-11-24 04:00:00+00:00,-4.066666666666666,-4.066666666666666,100.0,0.0,-4.0,-4.0,100.0,0.0,-4.2,-4.2,100.0,0.0,0.0
3511,2024-11-24 05:00:00+00:00,-3.5666666666666664,-3.5666666666666664,100.0,0.0,-3.5,-3.5,100.0,0.0,-3.7,-3.7,100.0,0.0,0.0
3512,2024-11-24 06:00:00+00:00,-3.4,-3.3333333333333335,99.53333333333335,0.0033333333333333335,-3.2,-3.0,100.0,0.01,-3.6,-3.6,98.6,0.0,0.0
3513,2024-11-24 07:00:00+00:00,-2.3333333333333335,-1.9666666666666668,97.53333333333335,0.013333333333333334,-1.7,-1.1,100.0,0.02,-3.1,-3.1,96.1,0.0,0.0
3514,2024-11-24 08:00:00+00:00,-1.2,0.3333333333333333,89.60000000000001,0.06999999999999999,-0.9,1.3,93.7,0.11,-1.6,-0.7,84.1,0.04,0.0
3515,2024-11-24 09:00:00+00:00,0.3666666666666667,3.6333333333333333,79.73333333333333,0.16666666666666666,1.1,5.8,84.4,0.26,-0.3,2.1,72.3,0.11,0.0
3516,2024-11-24 10:00:00+00:00,0.26666666666666666,4.866666666666666,72.56666666666666,0.24,0.8,5.1,77.3,0.27,-0.2,4.5,69.5,0.19,0.0
3517,2024-11-24 11:00:00+00:00,-0.6666666666666666,6.566666666666666,60.36666666666667,0.3833333333333333,-0.6,7.3,62.7,0.44,-0.8,6.1,56.6,0.35,0.0
3518,2024-11-24 12:00:00+00:00,-0.16666666666666666,8.733333333333333,54.03333333333333,0.5266666666666667,0.6,10.6,59.9,0.64,-0.6,6.7,50.3,0.39,0.0
3519,2024-11-24 13:00:00+00:00,-0.6,8.266666666666667,54.1,0.5033333333333333,0.0,10.0,57.3,0.61,-1.0,7.2,50.0,0.43,0.0
3520,2024-11-24 14:00:00+00:00,-0.7666666666666666,7.733333333333334,55.333333333333336,0.47333333333333333,-0.6,8.3,57.1,0.51,-1.1,6.9,53.8,0.43,0.0
3521,2024-11-24 15:00:00+00:00,-1.6666666666666667,3.6333333333333333,69.03333333333335,0.25,-1.5,5.0,77.9,0.34,-1.9,1.9,61.4,0.15,0.0
3522,2024-11-24 16:00:00+00:00,-1.9000000000000001,0.16666666666666666,86.16666666666667,0.08666666666666667,-1.8,0.8,88.4,0.12,-2.0,-0.3,82.2,0.07,0.0
3523,2024-11-24 17:00:00+00:00,-2.3333333333333335,-1.2,92.13333333333333,0.043333333333333335,-1.9,-0.2,95.8,0.07,-2.7,-1.8,88.4,0.02,0.0
3524,2024-11-24 18:00:00+00:00,-2.3000000000000003,-1.6000000000000003,95.16666666666667,0.023333333333333334,-1.6,-0.5,99.1,0.04,-3.0,-2.2,92.7,0.0,0.0
3525,2024-11-24 19:00:00+00:00,-2.6,-2.3000000000000003,97.89999999999999,0.01,-2.3,-2.1,99.4,0.02,-2.9,-2.6,96.7,0.0,0.0
3526,2024-11-24 20:00:00+00:00,-2.966666666666667,-2.733333333333333,98.39999999999999,0.006666666666666667,-2.7,-2.3,100.0,0.02,-3.2,-3.2,95.2,0.0,0.0
3527,2024-11-24 21:00:00+00:00,-3.4333333333333336,-3.4333333333333336,100.0,0.0,-3.3,-3.3,100.0,0.0,-3.5,-3.5,100.0,0.0,0.0
3528,2024-11-24 22:00:00+00:00,-3.266666666666667,-3.266666666666667,100.0,0.0,-3.0,-3.0,100.0,0.0,-3.6,-3.6,100.0,0.0,0.0
3529,2024-11-24 23:00:00+00:00,-2.5,-2.5,100.0,0.0,-2.2,-2.2,100.0,0.0,-2.9,-2.9,100.0,0.0,0.0
3530,2024-11-25 00:00:00+00:00,-1.7,-1.5999999999999999,99.26666666666667,0.0033333333333333335,-1.6,-1.4,100.0,0.01,-1.8,-1.8,97.8,0.0,0.0
3531,2024-11-25 01:00:00+00:00,-1.2666666666666668,-1.2333333333333334,99.56666666666666,0.0,-0.9,-0.9,99.7,0.0,-1.6,-1.6,99.3,0.0,0.0
3532,2024-11-25 02:00:00+00:00,-0.9,-0.7666666666666666,98.93333333333334,0.006666666666666667,-0.7,-0.6,99.2,0.01,-1.1,-1.0,98.6,0.0,0.0
3533,2024-11-25 03:00:00+00:00,-1.0999999999999999,-0.8666666666666667,98.53333333333335,0.006666666666666667,-0.7,-0.4,99.4,0.01,-1.7,-1.6,98.1,0.0,0.0
3534,2024-11-25 04:00:00+00:00,-1.7666666666666666,-1.7666666666666666,100.0,0.0,-1.5,-1.5,100.0,0.0,-2.1,-2.1,100.0,0.0,0.0
3535,2024-11-25 05:00:00+00:00,-2.9333333333333336,-2.9333333333333336,100.0,0.0,-2.6,-2.6,100.0,0.0,-3.3,-3.3,100.0,0.0,0.0
3536,2024-11-25 06:00:00+00:00,-3.1666666666666665,-3.1666666666666665,100.0,0.0,-2.9,-2.9,100.0,0.0,-3.4,-3.4,100.0,0.0,0.0
3537,2024-11-25 07:00:00+00:00,-2.9,-2.9,100.0,0.0,-2.7,-2.7,100.0,0.0,-3.3,-3.3,100.0,0.0,0.0
3538,2024-11-25 08:00:00+00:00,-2.433333333333333,-2.433333333333333,100.0,0.0,-2.4,-2.4,100.0,0.0,-2.5,-2.5,100.0,0.0,0.0
3539,2024-11-25 09:00:00+00:00,-0.16666666666666666,-0.03333333333333351,99.16666666666667,0.006666666666666667,3.7,4.1,100.0,0.02,-2.2,-2.2,97.5,0.0,0.0
3540,2024-11-25 10:00:00+00:00,2.8333333333333335,7.0,75.3,0.25333333333333335,3.4,8.6,79.9,0.34,1.9,5.1,69.3,0.18,0.0
3541,2024-11-25 11:00:00+00:00,1.0999999999999999,4.233333333333333,80.43333333333334,0.16333333333333333,1.3,5.0,85.5,0.2,0.8,3.0,77.4,0.11,0.0
3542,2024-11-25 12:00:00+00:00,2.6666666666666665,8.866666666666667,65.89999999999999,0.4066666666666667,3.5,11.6,77.0,0.58,2.1,5.9,57.7,0.21,0.0
3543,2024-11-25 13:00:00+00:00,2.8000000000000003,10.233333333333334,60.43333333333334,0.49666666666666665,3.3,11.9,64.1,0.62,1.9,9.0,55.7,0.43,0.0
3544,2024-11-25 14:00:00+00:00,1.6666666666666667,7.233333333333333,68.03333333333335,0.32666666666666666,2.5,8.4,69.0,0.37,1.2,6.5,66.7,0.3,0.0
3545,2024-11-25 15:00:00+00:00,0.13333333333333333,2.1999999999999997,86.63333333333333,0.09666666666666668,0.6,3.4,90.4,0.14,-0.4,1.0,82.4,0.06,0.0
3546,2024-11-25 16:00:00+00:00,-1.0666666666666667,-0.16666666666666666,93.89999999999999,0.03666666666666667,-1.0,0.1,96.5,0.05,-1.1,-0.6,91.9,0.02,0.0
3547,2024-11-25 17:00:00+00:00,-0.7666666666666666,-0.7000000000000001,99.43333333333334,0.0033333333333333335,-0.3,-0.1,100.0,0.01,-1.2,-1.2,98.3,0.0,0.0
3548,2024-11-25 18:00:00+00:00,-1.8,-1.8,100.0,0.0,-1.7,-1.7,100.0,0.0,-1.9,-1.9,100.0,0.0,0.0
3549,2024-11-25 19:00:00+00:00,-2.1,-2.1,100.0,0.0,-2.0,-2.0,100.0,0.0,-2.2,-2.2,100.0,0.0,0.0
3550,2024-11-25 20:00:00+00:00,-2.2333333333333334,-2.2333333333333334,100.0,0.0,-2.2,-2.2,100.0,0.0,-2.3,-2.3,100.0,0.0,0.0
3551,2024-11-25 21:00:00+00:00,-2.433333333333333,-2.433333333333333,100.0,0.0,-2.1,-2.1,100.0,0.0,-2.8,-2.8,100.0,0.0,0.0
3552,2024-11-25 22:00:00+00:00,-2.433333333333333,-2.433333333333333,100.0,0.0,-2.4,-2.4,100.0,0.0,-2.5,-2.5,100.0,0.0,0.0
3553,2024-11-25 23:00:00+00:00,-1.9666666666666668,-1.9666666666666668,100.0,0.0,-1.8,-1.8,100.0,0.0,-2.2,-2.2,100.0,0.0,0.0
3554,2024-11-26 00:00:00+00:00,-2.1666666666666665,-2.1666666666666665,100.0,0.0,-2.0,-2.0,100.0,0.0,-2.4,-2.4,100.0,0.0,0.0
3555,2024-11-26 01:00:00+00:00,-1.8333333333333333,-1.8333333333333333,100.0,0.0,-1.0,-1.0,100.0,0.0,-2.3,-2.3,100.0,0.0,0.0
3556,2024-11-26 02:00:00+00:00,-1.2666666666666666,-1.2666666666666666,100.0,0.0,-0.7,-0.7,100.0,0.0,-1.6,-1.6,100.0,0.0,0.0
3557,2024-11-26 03:00:00+00:00,-0.36666666666666664,-0.36666666666666664,100.0,0.0,-0.1,-0.1,100.0,0.0,-0.7,-0.7,100.0,0.0,0.0
3558,2024-11-26 04:00:00+00:00,0.10000000000000002,0.10000000000000002,100.0,0.0,0.2,0.2,100.0,0.0,0.0,0.0,100.0,0.0,0.0
3559,2024-11-26 05:00:00+00:00,0.7333333333333334,0.7333333333333334,100.0,0.0,0.9,0.9,100.0,0.0,0.6,0.6,100.0,0.0,0.0
3560,2024-11-26 06:00:00+00:00,1.0666666666666667,1.0666666666666667,100.0,0.0,1.3,1.3,100.0,0.0,0.9,0.9,100.0,0.0,0.0
3561,2024-11-26 07:00:00+00:00,1.6666666666666667,1.6666666666666667,100.0,0.0,2.1,2.1,100.0,0.0,1.4,1.4,100.0,0.0,0.0
3562,2024-11-26 08:00:00+00:00,2.6999999999999997,3.233333333333333,96.3,0.03,2.9,3.8,99.1,0.05,2.4,2.5,93.9,0.01,0.0
3563,2024-11-26 09:00:00+00:00,3.733333333333333,4.566666666666666,94.43333333333334,0.04666666666666667,4.2,5.3,95.5,0.06,3.0,3.7,92.8,0.04,0.0
3564,2024-11-26 10:00:00+00:00,4.6000000000000005,6.433333333333334,88.23333333333335,0.11333333333333334,4.9,6.8,90.4,0.14,4.3,5.8,85.9,0.09,0.0
3565,2024-11-26 11:00:00+00:00,4.466666666666667,7.599999999999999,80.8,0.19999999999999998,4.6,8.2,83.2,0.25,4.4,7.3,77.2,0.17,0.0
3566,2024-11-26 12:00:00+00:00,4.8999999999999995,8.133333333333333,80.46666666666665,0.21,5.2,8.8,82.8,0.24,4.7,7.5,78.5,0.18,0.0
3567,2024-11-26 13:00:00+00:00,5.0,7.3999999999999995,84.86666666666667,0.15333333333333335,5.1,7.5,85.9,0.17,4.8,7.3,83.4,0.14,0.0
3568,2024-11-26 14:00:00+00:00,5.3,7.033333333333334,88.76666666666667,0.11,5.4,7.4,90.7,0.13,5.2,6.6,87.0,0.09,0.0
3569,2024-11-26 15:00:00+00:00,4.8999999999999995,6.1000000000000005,91.86666666666667,0.07333333333333333,5.0,6.3,93.2,0.08,4.7,5.7,91.2,0.06,0.0
3570,2024-11-26 16:00:00+00:00,4.733333333333333,5.533333333333334,94.5,0.049999999999999996,4.8,5.8,95.7,0.06,4.6,5.4,93.3,0.04,0.0
3571,2024-11-26 17:00:00+00:00,4.966666666666666,5.6000000000000005,95.83333333333333,0.03666666666666667,5.1,5.9,97.2,0.05,4.8,5.2,94.9,0.02,0.0
3572,2024-11-26 18:00:00+00:00,5.066666666666666,5.533333333333334,97.03333333333335,0.030000000000000002,5.2,5.7,98.2,0.05,4.9,5.4,94.9,0.02,0.0
3573,2024-11-26 19:00:00+00:00,5.1000000000000005,5.466666666666666,97.43333333333334,0.02666666666666667,5.4,5.7,98.2,0.03,4.8,5.2,97.0,0.02,0.0
3574,2024-11-26 20:00:00+00:00,5.266666666666667,5.266666666666667,99.93333333333334,0.0,5.4,5.4,100.0,0.0,5.1,5.1,99.8,0.0,0.0
3575,2024-11-26 21:00:00+00:00,5.3,5.3,99.89999999999999,0.0,5.5,5.5,100.0,0.0,5.2,5.2,99.7,0.0,0.0
3576,2024-11-26 22:00:00+00:00,5.3,5.3,100.0,0.0,5.6,5.6,100.0,0.0,5.0,5.0,100.0,0.0,0.0
3577,2024-11-26 23:00:00+00:00,4.8,4.8,100.0,0.0,5.2,5.2,100.0,0.0,4.5,4.5,100.0,0.0,0.0
3578,2024-11-27 00:00:00+00:00,4.933333333333334,4.933333333333334,100.0,0.0,5.4,5.4,100.0,0.0,4.6,4.6,100.0,0.0,0.0
3579,2024-11-27 01:00:00+00:00,4.7,4.7,100.0,0.0,4.8,4.8,100.0,0.0,4.6,4.6,100.0,0.0,0.0
3580,2024-11-27 02:00:00+00:00,4.233333333333333,4.233333333333333,100.0,0.0,4.4,4.4,100.0,0.0,4.0,4.0,100.0,0.0,0.0
3581,2024-11-27 03:00:00+00:00,4.866666666666667,4.866666666666667,100.0,0.0,5.0,5.0,100.0,0.0,4.7,4.7,100.0,0.0,0.0
3582,2024-11-27 04:00:00+00:00,4.6000000000000005,4.6000000000000005,100.0,0.0,4.8,4.8,100.0,0.0,4.2,4.2,100.0,0.0,0.0
3583,2024-11-27 05:00:00+00:00,4.366666666666666,4.366666666666666,100.0,0.0,4.7,4.7,100.0,0.0,4.1,4.1,100.0,0.0,0.0
3584,2024-11-27 06:00:00+00:00,4.533333333333334,4.533333333333334,100.0,0.0,5.0,5.0,100.0,0.0,4.2,4.2,100.0,0.0,0.0
3585,2024-11-27 07:00:00+00:00,4.866666666666666,4.866666666666666,100.0,0.0,5.2,5.2,100.0,0.0,4.3,4.3,100.0,0.0,0.0
3586,2024-11-27 08:00:00+00:00,6.3,6.466666666666666,98.89999999999999,0.01,6.6,7.1,100.0,0.03,5.8,5.8,96.7,0.0,0.0
3587,2024-11-27 09:00:00+00:00,7.3999999999999995,8.133333333333333,95.10000000000001,0.05333333333333334,7.7,8.6,96.4,0.06,7.2,7.7,94.3,0.04,0.0
3588,2024-11-27 10:00:00+00:00,7.900000000000001,9.366666666666667,90.60000000000001,0.11,8.0,9.6,92.2,0.13,7.8,9.0,89.1,0.09,0.0
3589,2024-11-27 11:00:00+00:00,8.166666666666666,9.9,89.06666666666666,0.13333333333333333,8.5,10.5,90.1,0.16,7.9,9.5,87.3,0.12,0.0
3590,2024-11-27 12:00:00+00:00,9.200000000000001,13.733333333333334,74.96666666666665,0.42333333333333334,9.9,16.8,87.3,0.69,8.4,10.4,64.1,0.16,0.0
3591,2024-11-27 13:00:00+00:00,8.6,12.1,79.46666666666665,0.29000000000000004,8.9,12.8,80.6,0.33,8.2,11.5,77.5,0.26,0.0
3592,2024-11-27 14:00:00+00:00,8.566666666666666,12.433333333333332,77.93333333333334,0.3333333333333333,9.3,14.6,87.0,0.5,7.3,9.4,69.8,0.15,0.0
3593,2024-11-27 15:00:00+00:00,6.1000000000000005,6.7,95.89999999999999,0.04,6.8,7.8,97.8,0.07,5.1,5.4,93.4,0.02,0.0
3594,2024-11-27 16:00:00+00:00,4.633333333333334,4.733333333333333,99.33333333333333,0.006666666666666667,5.2,5.2,100.0,0.02,3.8,3.8,98.0,0.0,0.0
3595,2024-11-27 17:00:00+00:00,5.466666666666666,5.466666666666666,100.0,0.0,5.9,5.9,100.0,0.0,5.1,5.1,100.0,0.0,0.0
3596,2024-11-27 18:00:00+00:00,5.433333333333334,5.433333333333334,100.0,0.0,5.5,5.5,100.0,0.0,5.4,5.4,100.0,0.0,0.0
3597,2024-11-27 19:00:00+00:00,5.3999999999999995,5.3999999999999995,100.0,0.0,6.0,6.0,100.0,0.0,4.7,4.7,100.0,0.0,0.0
3598,2024-11-27 20:00:00+00:00,5.2,5.2,100.0,0.0,5.6,5.6,100.0,0.0,4.9,4.9,100.0,0.0,0.0
3599,2024-11-27 21:00:00+00:00,4.2,4.2,100.0,0.0,4.9,4.9,100.0,0.0,3.5,3.5,100.0,0.0,0.0
3600,2024-11-27 22:00:00+00:00,4.533333333333334,4.533333333333334,100.0,0.0,4.9,4.9,100.0,0.0,4.2,4.2,100.0,0.0,0.0
3601,2024-11-27 23:00:00+00:00,4.733333333333333,4.733333333333333,100.0,0.0,5.1,5.1,100.0,0.0,4.4,4.4,100.0,0.0,0.0
3602,2024-11-28 00:00:00+00:00,4.533333333333333,4.533333333333333,100.0,0.0,4.6,4.6,100.0,0.0,4.5,4.5,100.0,0.0,0.0
3603,2024-11-28 01:00:00+00:00,4.533333333333334,4.533333333333334,100.0,0.0,4.8,4.8,100.0,0.0,4.4,4.4,100.0,0.0,0.0
3604,2024-11-28 02:00:00+00:00,4.966666666666667,4.966666666666667,100.0,0.0,5.0,5.0,100.0,0.0,4.9,4.9,100.0,0.0,0.0
3605,2024-11-28 03:00:00+00:00,5.0,5.0,100.0,0.0,5.3,5.3,100.0,0.0,4.8,4.8,100.0,0.0,0.0
3606,2024-11-28 04:00:00+00:00,5.233333333333333,5.233333333333333,100.0,0.0,5.5,5.5,100.0,0.0,5.0,5.0,100.0,0.0,0.0
3607,2024-11-28 05:00:00+00:00,5.8,5.8,100.0,0.0,6.2,6.2,100.0,0.0,5.5,5.5,100.0,0.0,0.0
3608,2024-11-28 06:00:00+00:00,5.533333333333334,5.533333333333334,100.0,0.0,6.0,6.0,100.0,0.0,5.0,5.0,100.0,0.0,0.0
3609,2024-11-28 07:00:00+00:00,5.933333333333334,5.933333333333334,100.0,0.0,6.6,6.6,100.0,0.0,5.3,5.3,100.0,0.0,0.0
3610,2024-11-28 08:00:00+00:00,6.966666666666666,7.0,99.63333333333333,0.0033333333333333335,7.1,7.1,100.0,0.01,6.9,6.9,99.2,0.0,0.0
3611,2024-11-28 09:00:00+00:00,7.5,8.133333333333335,95.7,0.043333333333333335,7.8,8.8,97.7,0.07,7.3,7.7,93.5,0.02,0.0
3612,2024-11-28 10:00:00+00:00,8.866666666666667,12.266666666666666,80.10000000000001,0.2866666666666667,9.3,13.3,82.8,0.35,8.4,11.7,77.1,0.24,0.0
3613,2024-11-28 11:00:00+00:00,8.299999999999999,11.799999999999999,79.46666666666667,0.2833333333333333,8.9,12.8,82.0,0.33,7.9,10.9,77.5,0.23,0.0
3614,2024-11-28 12:00:00+00:00,8.700000000000001,12.799999999999999,76.46666666666667,0.35333333333333333,9.6,14.8,81.9,0.48,8.1,11.1,71.3,0.24,0.0
3615,2024-11-28 13:00:00+00:00,8.333333333333334,12.833333333333334,74.43333333333334,0.37999999999999995,8.8,13.5,77.3,0.42,7.9,11.8,72.4,0.31,0.0
3616,2024-11-28 14:00:00+00:00,7.866666666666667,11.866666666666667,76.83333333333333,0.3233333333333333,8.1,12.8,82.3,0.39,7.5,10.4,73.5,0.22,0.0
3617,2024-11-28 15:00:00+00:00,6.5,8.066666666666668,89.83333333333333,0.11,6.8,8.9,91.9,0.15,6.2,7.4,86.8,0.08,0.0
3618,2024-11-28 16:00:00+00:00,5.533333333333334,6.333333333333333,94.56666666666666,0.05333333333333334,5.8,6.7,95.7,0.06,5.1,5.7,93.8,0.04,0.0
3619,2024-11-28 17:00:00+00:00,4.6000000000000005,4.8,98.60000000000001,0.013333333333333334,5.2,5.7,99.8,0.03,3.8,3.8,96.6,0.0,0.0
3620,2024-11-28 18:00:00+00:00,3.3000000000000003,3.3000000000000003,100.0,0.0,4.0,4.0,100.0,0.0,2.9,2.9,100.0,0.0,0.0
3621,2024-11-28 19:00:00+00:00,2.4333333333333336,2.4333333333333336,100.0,0.0,2.7,2.7,100.0,0.0,2.2,2.2,100.0,0.0,0.0
3622,2024-11-28 20:00:00+00:00,1.2,1.2,100.0,0.0,1.6,1.6,100.0,0.0,1.0,1.0,100.0,0.0,0.0
3623,2024-11-28 21:00:00+00:00,1.0999999999999999,1.0999999999999999,100.0,0.0,1.8,1.8,100.0,0.0,0.4,0.4,100.0,0.0,0.0
3624,2024-11-28 22:00:00+00:00,0.9,0.9,100.0,0.0,1.8,1.8,100.0,0.0,0.0,0.0,100.0,0.0,0.0
3625,2024-11-28 23:00:00+00:00,0.26666666666666666,0.26666666666666666,100.0,0.0,1.0,1.0,100.0,0.0,-0.2,-0.2,100.0,0.0,0.0
3626,2024-11-29 00:00:00+00:00,-0.7999999999999999,-0.7999999999999999,100.0,0.0,-0.2,-0.2,100.0,0.0,-1.4,-1.4,100.0,0.0,0.0
3627,2024-11-29 01:00:00+00:00,-1.1333333333333335,-1.1333333333333335,100.0,0.0,-0.1,-0.1,100.0,0.0,-1.8,-1.8,100.0,0.0,0.0
3628,2024-11-29 02:00:00+00:00,-1.7999999999999998,-1.7999999999999998,100.0,0.0,-1.2,-1.2,100.0,0.0,-2.3,-2.3,100.0,0.0,0.0
3629,2024-11-29 03:00:00+00:00,-1.9666666666666668,-1.9666666666666668,100.0,0.0,-1.2,-1.2,100.0,0.0,-2.6,-2.6,100.0,0.0,0.0
3630,2024-11-29 04:00:00+00:00,-2.5666666666666664,-2.5666666666666664,100.0,0.0,-2.1,-2.1,100.0,0.0,-2.8,-2.8,100.0,0.0,0.0
3631,2024-11-29 05:00:00+00:00,-3.533333333333333,-3.533333333333333,100.0,0.0,-3.4,-3.4,100.0,0.0,-3.7,-3.7,100.0,0.0,0.0
3632,2024-11-29 06:00:00+00:00,-3.8333333333333335,-3.8333333333333335,100.0,0.0,-3.7,-3.7,100.0,0.0,-3.9,-3.9,100.0,0.0,0.0
3633,2024-11-29 07:00:00+00:00,-3.7999999999999994,-3.7999999999999994,100.0,0.0,-3.8,-3.8,100.0,0.0,-3.8,-3.8,100.0,0.0,0.0
3634,2024-11-29 08:00:00+00:00,-3.1666666666666665,-3.1666666666666665,100.0,0.0,-2.9,-2.9,100.0,0.0,-3.5,-3.5,100.0,0.0,0.0
3635,2024-11-29 09:00:00+00:00,-2.8333333333333335,-2.8333333333333335,100.0,0.0,-2.7,-2.7,100.0,0.0,-2.9,-2.9,100.0,0.0,0.0
3636,2024-11-29 10:00:00+00:00,2.766666666666667,2.8333333333333335,99.43333333333334,0.0033333333333333335,4.0,4.0,100.0,0.01,2.1,2.1,98.5,0.0,0.0
3637,2024-11-29 11:00:00+00:00,6.6000000000000005,7.266666666666666,95.8,0.04666666666666667,8.1,8.9,98.1,0.06,4.4,4.7,94.4,0.02,0.0
3638,2024-11-29 12:00:00+00:00,9.299999999999999,10.700000000000001,91.26666666666667,0.11333333333333333,9.6,11.0,91.4,0.12,9.0,10.4,91.2,0.11,0.0
3639,2024-11-29 13:00:00+00:00,5.066666666666666,10.833333333333334,69.33333333333333,0.4033333333333333,8.9,12.1,91.2,0.56,1.7,10.1,56.2,0.11,0.0
3640,2024-11-29 14:00:00+00:00,0.26666666666666666,8.5,57.166666666666664,0.49,1.2,11.0,64.4,0.69,-0.5,5.8,47.3,0.33,0.0
3641,2024-11-29 15:00:00+00:00,-1.3666666666666665,2.3,77.13333333333334,0.17,-0.9,3.3,81.3,0.2,-1.6,1.3,74.4,0.13,0.0
3642,2024-11-29 16:00:00+00:00,-2.1333333333333333,-0.8666666666666667,91.26666666666667,0.05333333333333334,-1.9,-0.5,92.9,0.06,-2.3,-1.3,90.3,0.04,0.0
3643,2024-11-29 17:00:00+00:00,-2.1,-1.3666666666666665,94.73333333333333,0.03,-1.7,-0.8,95.5,0.04,-2.4,-1.8,93.6,0.02,0.0
3644,2024-11-29 18:00:00+00:00,-3.033333333333333,-2.966666666666667,99.56666666666666,0.0,-2.7,-2.6,100.0,0.0,-3.3,-3.3,99.3,0.0,0.0
3645,2024-11-29 19:00:00+00:00,-3.233333333333333,-3.233333333333333,100.0,0.0,-2.9,-2.9,100.0,0.0,-3.6,-3.6,100.0,0.0,0.0
3646,2024-11-29 20:00:00+00:00,-3.533333333333333,-3.533333333333333,100.0,0.0,-3.0,-3.0,100.0,0.0,-3.9,-3.9,100.0,0.0,0.0
