,mean,mean,mean,mean,max,max,max,max,min,min,min,min
,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit
receivedAt,,,,,,,,,,,,
2024-11-03 00:00:00+00:00,2.6999999999999997,2.6999999999999997,100.0,0.0,3.0,3.0,100.0,0.0,2.2,2.2,100.0,0.0
2024-11-03 01:00:00+00:00,2.1666666666666665,2.1666666666666665,100.0,0.0,2.3,2.3,100.0,0.0,2.1,2.1,100.0,0.0
2024-11-03 02:00:00+00:00,2.2,2.2,100.0,0.0,2.2,2.2,100.0,0.0,2.2,2.2,100.0,0.0
2024-11-03 03:00:00+00:00,2.1666666666666665,2.1666666666666665,100.0,0.0,2.3,2.3,100.0,0.0,2.1,2.1,100.0,0.0
2024-11-03 04:00:00+00:00,1.8,1.8,100.0,0.0,2.1,2.1,100.0,0.0,1.5,1.5,100.0,0.0
2024-11-03 05:00:00+00:00,1.8,1.8,100.0,0.0,2.6,2.6,100.0,0.0,1.4,1.4,100.0,0.0
2024-11-03 06:00:00+00:00,1.7,1.7,100.0,0.0,1.9,1.9,100.0,0.0,1.5,1.5,100.0,0.0
2024-11-03 07:00:00+00:00,2.1999999999999997,2.1999999999999997,100.0,0.0,2.5,2.5,100.0,0.0,1.9,1.9,100.0,0.0
2024-11-03 08:00:00+00:00,8.033333333333333,8.4,97.73333333333333,0.030000000000000002,11.1,11.9,100.0,0.07,3.7,3.7,95.0,0.0
2024-11-03 09:00:00+00:00,13.066666666666668,14.333333333333334,92.10000000000001,0.13,14.5,15.9,92.5,0.16,11.9,13.1,91.3,0.11
2024-11-03 10:00:00+00:00,14.866666666666667,16.233333333333334,91.56666666666666,0.16,15.8,17.6,96.1,0.22,13.8,14.4,89.1,0.06
2024-11-03 11:00:00+00:00,15.266666666666666,18.133333333333336,83.83333333333333,0.35000000000000003,15.7,19.6,91.5,0.62,14.6,17.1,73.0,0.17
2024-11-03 12:00:00+00:00,11.700000000000001,21.066666666666666,55.26666666666667,1.1166666666666665,11.9,21.5,56.5,1.16,11.5,20.5,54.6,1.05
2024-11-03 13:00:00+00:00,12.1,20.8,57.73333333333333,1.04,12.7,20.9,59.7,1.06,11.7,20.7,56.6,1.0
2024-11-03 14:00:00+00:00,11.700000000000001,19.133333333333333,62.23333333333333,0.8433333333333334,11.8,20.4,66.3,1.03,11.6,18.1,57.0,0.7
2024-11-03 15:00:00+00:00,9.633333333333333,12.733333333333334,82.43333333333334,0.2866666666666667,10.6,16.4,90.6,0.58,8.9,10.4,68.9,0.12
2024-11-03 16:00:00+00:00,7.8,7.900000000000001,99.23333333333333,0.01,8.0,8.3,100.0,0.03,7.5,7.5,97.7,0.0
2024-11-03 17:00:00+00:00,6.166666666666667,6.166666666666667,100.0,0.0,6.4,6.4,100.0,0.0,5.8,5.8,100.0,0.0
2024-11-03 18:00:00+00:00,5.0,5.0,100.0,0.0,5.3,5.3,100.0,0.0,4.7,4.7,100.0,0.0
2024-11-03 19:00:00+00:00,4.433333333333333,4.433333333333333,100.0,0.0,4.8,4.8,100.0,0.0,3.9,3.9,100.0,0.0
2024-11-03 20:00:00+00:00,3.8666666666666667,3.8666666666666667,100.0,0.0,4.1,4.1,100.0,0.0,3.6,3.6,100.0,0.0
2024-11-03 21:00:00+00:00,3.266666666666667,3.266666666666667,100.0,0.0,3.4,3.4,100.0,0.0,3.1,3.1,100.0,0.0
2024-11-03 22:00:00+00:00,2.9333333333333336,2.9333333333333336,100.0,0.0,3.2,3.2,100.0,0.0,2.7,2.7,100.0,0.0
2024-11-03 23:00:00+00:00,2.533333333333333,2.533333333333333,100.0,0.0,2.7,2.7,100.0,0.0,2.3,2.3,100.0,0.0
2024-11-04 00:00:00+00:00,2.1666666666666665,2.1666666666666665,100.0,0.0,2.4,2.4,100.0,0.0,2.0,2.0,100.0,0.0
2024-11-04 01:00:00+00:00,3.0666666666666664,3.0666666666666664,100.0,0.0,3.8,3.8,100.0,0.0,2.2,2.2,100.0,0.0
2024-11-04 02:00:00+00:00,2.533333333333333,2.533333333333333,100.0,0.0,2.8,2.8,100.0,0.0,2.2,2.2,100.0,0.0
2024-11-04 03:00:00+00:00,1.8666666666666665,1.8666666666666665,100.0,0.0,2.1,2.1,100.0,0.0,1.5,1.5,100.0,0.0
2024-11-04 04:00:00+00:00,1.8,1.8,100.0,0.0,2.0,2.0,100.0,0.0,1.6,1.6,100.0,0.0
2024-11-04 05:00:00+00:00,1.9000000000000001,1.9000000000000001,100.0,0.0,2.3,2.3,100.0,0.0,1.6,1.6,100.0,0.0
2024-11-04 06:00:00+00:00,1.8,1.8,100.0,0.0,1.9,1.9,100.0,0.0,1.7,1.7,100.0,0.0
2024-11-04 07:00:00+00:00,2.3666666666666667,2.3666666666666667,100.0,0.0,2.7,2.7,100.0,0.0,2.0,2.0,100.0,0.0
2024-11-04 08:00:00+00:00,7.8,8.133333333333333,97.8,0.03,10.2,11.1,100.0,0.08,3.0,3.0,94.3,0.0
2024-11-04 09:00:00+00:00,13.133333333333333,14.533333333333333,91.33333333333333,0.14333333333333334,13.7,15.2,91.8,0.16,12.3,13.6,90.7,0.13
2024-11-04 10:00:00+00:00,14.5,15.833333333333334,91.96666666666665,0.14666666666666667,15.1,16.7,95.2,0.18,13.7,14.5,90.3,0.08
2024-11-04 11:00:00+00:00,15.5,17.233333333333334,89.63333333333333,0.20666666666666667,15.8,18.2,91.5,0.29,15.0,16.4,86.1,0.16
2024-11-04 12:00:00+00:00,12.566666666666668,21.133333333333333,58.300000000000004,1.0466666666666666,12.8,21.5,59.3,1.08,12.3,20.9,57.7,1.01
2024-11-04 13:00:00+00:00,12.966666666666667,21.03333333333333,60.166666666666664,0.9933333333333333,13.3,21.4,60.6,1.03,12.4,20.3,59.7,0.94
2024-11-04 14:00:00+00:00,11.533333333333333,19.599999999999998,59.9,0.9233333333333333,12.6,21.1,63.1,1.04,10.7,17.9,58.2,0.76
2024-11-04 15:00:00+00:00,9.700000000000001,12.5,83.93333333333334,0.26666666666666666,11.1,16.5,91.3,0.56,8.6,10.0,70.4,0.11
2024-11-04 16:00:00+00:00,7.3,7.466666666666666,98.89999999999999,0.013333333333333334,7.8,8.2,100.0,0.04,6.4,6.4,96.7,0.0
2024-11-04 17:00:00+00:00,5.633333333333333,5.633333333333333,100.0,0.0,6.1,6.1,100.0,0.0,5.0,5.0,100.0,0.0
2024-11-04 18:00:00+00:00,4.166666666666667,4.166666666666667,100.0,0.0,4.7,4.7,100.0,0.0,3.5,3.5,100.0,0.0
2024-11-04 19:00:00+00:00,3.4,3.4,100.0,0.0,3.7,3.7,100.0,0.0,2.9,2.9,100.0,0.0
2024-11-04 20:00:00+00:00,2.6,2.6,100.0,0.0,2.9,2.9,100.0,0.0,2.1,2.1,100.0,0.0
2024-11-04 21:00:00+00:00,1.9666666666666668,1.9666666666666668,100.0,0.0,2.2,2.2,100.0,0.0,1.7,1.7,100.0,0.0
2024-11-04 22:00:00+00:00,1.4666666666666668,1.4666666666666668,100.0,0.0,1.6,1.6,100.0,0.0,1.4,1.4,100.0,0.0
2024-11-04 23:00:00+00:00,0.9333333333333335,0.9333333333333335,100.0,0.0,1.1,1.1,100.0,0.0,0.8,0.8,100.0,0.0
2024-11-05 00:00:00+00:00,0.5333333333333333,0.5333333333333333,100.0,0.0,0.7,0.7,100.0,0.0,0.3,0.3,100.0,0.0
2024-11-05 01:00:00+00:00,0.26666666666666666,0.26666666666666666,100.0,0.0,0.5,0.5,100.0,0.0,0.1,0.1,100.0,0.0
2024-11-05 02:00:00+00:00,-0.2333333333333333,-0.2333333333333333,100.0,0.0,0.0,0.0,100.0,0.0,-0.4,-0.4,100.0,0.0
2024-11-05 03:00:00+00:00,-0.3,-0.3,100.0,0.0,0.1,0.1,100.0,0.0,-0.7,-0.7,100.0,0.0
2024-11-05 04:00:00+00:00,-0.4666666666666666,-0.4666666666666666,100.0,0.0,-0.1,-0.1,100.0,0.0,-0.7,-0.7,100.0,0.0
2024-11-05 05:00:00+00:00,-0.7333333333333334,-0.7333333333333334,100.0,0.0,-0.4,-0.4,100.0,0.0,-1.1,-1.1,100.0,0.0
2024-11-05 06:00:00+00:00,-0.39999999999999997,-0.39999999999999997,100.0,0.0,-0.1,-0.1,100.0,0.0,-0.8,-0.8,100.0,0.0
2024-11-05 07:00:00+00:00,0.43333333333333335,0.43333333333333335,100.0,0.0,0.8,0.8,100.0,0.0,0.0,0.0,100.0,0.0
2024-11-05 08:00:00+00:00,5.366666666666666,5.366666666666666,99.93333333333334,0.0,8.7,8.7,100.0,0.0,1.8,1.8,99.8,0.0
2024-11-05 09:00:00+00:00,10.266666666666667,10.700000000000001,97.13333333333333,0.036666666666666674,11.6,12.4,98.7,0.07,8.8,9.0,94.9,0.01
2024-11-05 10:00:00+00:00,12.5,13.233333333333334,95.36666666666667,0.07,12.8,13.3,96.8,0.08,12.2,13.1,94.4,0.05
2024-11-05 11:00:00+00:00,13.633333333333333,15.666666666666666,88.06666666666668,0.21666666666666667,14.0,16.6,92.9,0.4,12.9,15.2,78.9,0.12
2024-11-05 12:00:00+00:00,9.033333333333333,17.666666666666668,57.5,0.8633333333333334,10.0,18.9,64.6,1.02,8.0,16.8,53.2,0.68
2024-11-05 13:00:00+00:00,9.366666666666667,16.7,62.1,0.7200000000000001,9.9,17.0,63.3,0.73,8.8,16.3,61.3,0.71
2024-11-05 14:00:00+00:00,8.966666666666667,14.066666666666668,71.66666666666667,0.45999999999999996,9.2,15.6,76.2,0.63,8.8,13.3,64.5,0.36
2024-11-05 15:00:00+00:00,8.266666666666666,10.666666666666666,85.63333333333333,0.19333333333333336,8.7,12.6,94.5,0.33,8.0,8.8,77.5,0.06
2024-11-05 16:00:00+00:00,6.433333333333334,6.6000000000000005,98.93333333333334,0.01,7.0,7.5,100.0,0.03,5.8,5.8,96.8,0.0
2024-11-05 17:00:00+00:00,4.933333333333334,4.933333333333334,100.0,0.0,5.7,5.7,100.0,0.0,4.4,4.4,100.0,0.0
2024-11-05 18:00:00+00:00,3.733333333333333,3.733333333333333,100.0,0.0,4.1,4.1,100.0,0.0,3.2,3.2,100.0,0.0
2024-11-05 19:00:00+00:00,3.033333333333333,3.033333333333333,100.0,0.0,3.1,3.1,100.0,0.0,2.9,2.9,100.0,0.0
2024-11-05 20:00:00+00:00,1.7666666666666666,1.7666666666666666,100.0,0.0,1.9,1.9,100.0,0.0,1.7,1.7,100.0,0.0
2024-11-05 21:00:00+00:00,1.7,1.7,100.0,0.0,2.1,2.1,100.0,0.0,1.3,1.3,100.0,0.0
2024-11-05 22:00:00+00:00,1.0333333333333334,1.0333333333333334,100.0,0.0,1.2,1.2,100.0,0.0,0.9,0.9,100.0,0.0
2024-11-05 23:00:00+00:00,0.4666666666666666,0.4666666666666666,100.0,0.0,0.5,0.5,100.0,0.0,0.4,0.4,100.0,0.0
2024-11-06 00:00:00+00:00,0.03333333333333333,0.03333333333333333,100.0,0.0,0.2,0.2,100.0,0.0,-0.1,-0.1,100.0,0.0
2024-11-06 01:00:00+00:00,-0.3,-0.3,100.0,0.0,0.0,0.0,100.0,0.0,-0.7,-0.7,100.0,0.0
2024-11-06 02:00:00+00:00,-0.4000000000000001,-0.4000000000000001,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.5,-0.5,100.0,0.0
2024-11-06 03:00:00+00:00,-0.5333333333333333,-0.5333333333333333,100.0,0.0,-0.5,-0.5,100.0,0.0,-0.6,-0.6,100.0,0.0
2024-11-06 04:00:00+00:00,-1.0,-1.0,100.0,0.0,-0.9,-0.9,100.0,0.0,-1.2,-1.2,100.0,0.0
2024-11-06 05:00:00+00:00,-1.0666666666666667,-1.0666666666666667,100.0,0.0,-0.6,-0.6,100.0,0.0,-1.5,-1.5,100.0,0.0
2024-11-06 06:00:00+00:00,-0.9,-0.9,100.0,0.0,-0.9,-0.9,100.0,0.0,-0.9,-0.9,100.0,0.0
2024-11-06 07:00:00+00:00,-0.13333333333333333,-0.13333333333333333,100.0,0.0,0.2,0.2,100.0,0.0,-0.5,-0.5,100.0,0.0
2024-11-06 08:00:00+00:00,5.266666666666667,5.5,98.36666666666667,0.016666666666666666,9.3,9.7,100.0,0.03,0.3,0.3,97.1,0.0
2024-11-06 09:00:00+00:00,11.333333333333334,12.533333333333333,92.39999999999999,0.11333333333333334,12.8,14.5,94.0,0.17,10.4,11.3,89.6,0.08
2024-11-06 10:00:00+00:00,12.133333333333333,13.466666666666667,91.76666666666667,0.12666666666666668,12.6,14.1,94.2,0.15,11.6,12.5,90.3,0.08
2024-11-06 11:00:00+00:00,11.933333333333332,16.3,76.2,0.4533333333333333,14.0,17.4,89.1,0.71,10.6,15.7,64.5,0.2
2024-11-06 12:00:00+00:00,8.700000000000001,19.666666666666668,49.300000000000004,1.16,8.8,19.9,50.2,1.19,8.6,19.5,48.6,1.13
2024-11-06 13:00:00+00:00,9.533333333333333,18.766666666666666,55.23333333333333,0.98,10.7,20.3,59.2,1.19,8.4,16.4,49.9,0.76
2024-11-06 14:00:00+00:00,9.95,19.3,54.900000000000006,1.01,10.3,20.0,56.1,1.08,9.6,18.6,53.7,0.94
2024-11-06 15:00:00+00:00,7.533333333333334,10.433333333333334,83.03333333333333,0.2333333333333333,9.1,13.9,89.4,0.43,6.0,7.7,73.1,0.11
2024-11-06 16:00:00+00:00,5.466666666666666,5.866666666666667,97.26666666666667,0.02666666666666667,6.0,6.6,100.0,0.04,5.1,5.1,95.7,0.0
2024-11-06 17:00:00+00:00,3.9333333333333336,3.9333333333333336,100.0,0.0,4.5,4.5,100.0,0.0,3.6,3.6,100.0,0.0
2024-11-06 18:00:00+00:00,2.766666666666667,2.766666666666667,100.0,0.0,3.3,3.3,100.0,0.0,2.5,2.5,100.0,0.0
2024-11-06 19:00:00+00:00,2.0,2.0,100.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,100.0,0.0
2024-11-06 20:00:00+00:00,1.2666666666666666,1.2666666666666666,100.0,0.0,1.5,1.5,100.0,0.0,0.8,0.8,100.0,0.0
2024-11-06 21:00:00+00:00,0.6,0.6,100.0,0.0,0.8,0.8,100.0,0.0,0.3,0.3,100.0,0.0
2024-11-06 22:00:00+00:00,0.5333333333333333,0.5333333333333333,100.0,0.0,0.6,0.6,100.0,0.0,0.5,0.5,100.0,0.0
2024-11-06 23:00:00+00:00,0.3,0.3,100.0,0.0,0.6,0.6,100.0,0.0,0.0,0.0,100.0,0.0
2024-11-07 00:00:00+00:00,-0.10000000000000002,-0.10000000000000002,100.0,0.0,0.1,0.1,100.0,0.0,-0.4,-0.4,100.0,0.0
2024-11-07 01:00:00+00:00,-0.10000000000000002,-0.10000000000000002,100.0,0.0,0.2,0.2,100.0,0.0,-0.4,-0.4,100.0,0.0
2024-11-07 02:00:00+00:00,-0.3333333333333333,-0.3333333333333333,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.4,-0.4,100.0,0.0
2024-11-07 03:00:00+00:00,-0.5,-0.5,100.0,0.0,-0.2,-0.2,100.0,0.0,-0.7,-0.7,100.0,0.0
2024-11-07 04:00:00+00:00,-0.4666666666666666,-0.4666666666666666,100.0,0.0,0.0,0.0,100.0,0.0,-0.8,-0.8,100.0,0.0
2024-11-07 05:00:00+00:00,-1.0666666666666667,-1.0666666666666667,100.0,0.0,-0.9,-0.9,100.0,0.0,-1.2,-1.2,100.0,0.0
2024-11-07 06:00:00+00:00,-0.39999999999999997,-0.39999999999999997,100.0,0.0,-0.2,-0.2,100.0,0.0,-0.6,-0.6,100.0,0.0
2024-11-07 07:00:00+00:00,0.13333333333333333,0.13333333333333333,100.0,0.0,0.3,0.3,100.0,0.0,-0.1,-0.1,100.0,0.0
2024-11-07 08:00:00+00:00,5.300000000000001,5.6000000000000005,97.96666666666665,0.023333333333333334,8.8,9.7,100.0,0.07,0.4,0.4,94.1,0.0
2024-11-07 09:00:00+00:00,11.566666666666668,12.9,91.76666666666667,0.12333333333333334,12.2,13.7,94.0,0.15,10.8,11.7,90.4,0.08
2024-11-07 10:00:00+00:00,12.266666666666666,15.200000000000001,82.66666666666667,0.3,14.0,16.3,86.2,0.38,10.7,13.5,78.7,0.26
2024-11-07 11:00:00+00:00,9.266666666666667,17.0,60.86666666666667,0.7599999999999999,11.0,17.9,67.2,0.95,8.3,15.9,53.6,0.64
2024-11-07 12:00:00+00:00,9.366666666666667,19.433333333333334,52.4,1.0733333333333333,10.4,19.8,56.8,1.15,8.1,19.2,48.5,0.96
2024-11-07 13:00:00+00:00,9.266666666666667,18.2,56.23333333333333,0.9266666666666667,10.3,19.3,60.0,1.06,8.2,16.0,52.7,0.73
2024-11-07 14:00:00+00:00,8.6,17.833333333333332,54.93333333333334,0.9233333333333333,9.4,18.8,56.3,0.99,8.2,17.0,54.1,0.85
2024-11-07 15:00:00+00:00,6.8,9.799999999999999,82.10000000000001,0.22999999999999998,7.3,12.4,91.3,0.41,6.1,7.4,71.2,0.09
2024-11-07 16:00:00+00:00,4.8999999999999995,5.266666666666667,97.53333333333335,0.023333333333333334,5.4,6.0,99.6,0.04,4.3,4.4,96.0,0.0
2024-11-07 17:00:00+00:00,3.25,3.25,100.0,0.0,3.7,3.7,100.0,0.0,2.8,2.8,100.0,0.0
2024-11-07 18:00:00+00:00,2.5,2.5,100.0,0.0,3.1,3.1,100.0,0.0,1.9,1.9,100.0,0.0
2024-11-07 19:00:00+00:00,1.7333333333333334,1.7333333333333334,100.0,0.0,2.1,2.1,100.0,0.0,1.3,1.3,100.0,0.0
2024-11-07 20:00:00+00:00,0.7333333333333334,0.7333333333333334,100.0,0.0,1.0,1.0,100.0,0.0,0.3,0.3,100.0,0.0
2024-11-07 21:00:00+00:00,0.4666666666666666,0.4666666666666666,100.0,0.0,1.2,1.2,100.0,0.0,0.1,0.1,100.0,0.0
2024-11-07 22:00:00+00:00,-0.03333333333333333,-0.03333333333333333,100.0,0.0,0.1,0.1,100.0,0.0,-0.2,-0.2,100.0,0.0
2024-11-07 23:00:00+00:00,-0.43333333333333335,-0.43333333333333335,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.6,-0.6,100.0,0.0
2024-11-08 00:00:00+00:00,-0.6333333333333333,-0.6333333333333333,100.0,0.0,-0.5,-0.5,100.0,0.0,-0.8,-0.8,100.0,0.0
2024-11-08 01:00:00+00:00,-0.9,-0.9,100.0,0.0,-0.7,-0.7,100.0,0.0,-1.1,-1.1,100.0,0.0
2024-11-08 02:00:00+00:00,-0.9,-0.9,100.0,0.0,-0.6,-0.6,100.0,0.0,-1.2,-1.2,100.0,0.0
2024-11-08 03:00:00+00:00,-1.0666666666666667,-1.0666666666666667,100.0,0.0,-0.9,-0.9,100.0,0.0,-1.3,-1.3,100.0,0.0
2024-11-08 04:00:00+00:00,-1.4333333333333333,-1.4333333333333333,100.0,0.0,-1.1,-1.1,100.0,0.0,-1.7,-1.7,100.0,0.0
2024-11-08 05:00:00+00:00,-1.3,-1.3,100.0,0.0,-0.6,-0.6,100.0,0.0,-1.9,-1.9,100.0,0.0
2024-11-08 06:00:00+00:00,-0.7333333333333334,-0.7333333333333334,100.0,0.0,-0.2,-0.2,100.0,0.0,-1.4,-1.4,100.0,0.0
2024-11-08 07:00:00+00:00,-0.6333333333333333,-0.6333333333333333,100.0,0.0,-0.5,-0.5,100.0,0.0,-0.7,-0.7,100.0,0.0
2024-11-08 08:00:00+00:00,2.8333333333333335,2.9,99.46666666666665,0.006666666666666667,6.7,6.9,100.0,0.02,-0.1,-0.1,98.4,0.0
2024-11-08 09:00:00+00:00,9.533333333333333,10.633333333333335,93.03333333333335,0.09333333333333334,10.4,11.8,95.4,0.12,9.1,9.8,91.5,0.06
2024-11-08 10:00:00+00:00,10.733333333333334,11.9,92.8,0.10333333333333333,11.7,13.3,96.3,0.15,10.1,10.7,90.3,0.05
2024-11-08 11:00:00+00:00,12.666666666666666,14.266666666666666,90.36666666666667,0.15333333333333335,13.1,14.9,91.0,0.18,12.4,13.9,89.1,0.14
2024-11-08 12:00:00+00:00,12.1,16.5,75.93333333333334,0.4566666666666667,13.6,16.8,85.9,0.68,10.0,16.0,64.6,0.26
2024-11-08 13:00:00+00:00,8.333333333333334,13.466666666666669,71.36666666666666,0.44333333333333336,8.9,14.3,73.6,0.52,7.7,12.3,67.9,0.38
2024-11-08 14:00:00+00:00,7.866666666666667,10.700000000000001,82.8,0.22333333333333336,8.3,11.4,87.2,0.27,7.6,9.7,79.7,0.15
2024-11-08 15:00:00+00:00,6.866666666666667,7.833333333333333,93.83333333333333,0.06666666666666667,7.4,9.0,97.2,0.11,6.3,6.7,90.0,0.03
2024-11-08 16:00:00+00:00,5.633333333333333,5.766666666666667,99.13333333333333,0.006666666666666667,5.9,6.3,100.0,0.02,5.5,5.5,97.4,0.0
2024-11-08 17:00:00+00:00,4.766666666666667,4.766666666666667,100.0,0.0,5.0,5.0,100.0,0.0,4.6,4.6,100.0,0.0
2024-11-08 18:00:00+00:00,3.8333333333333335,3.8333333333333335,100.0,0.0,4.4,4.4,100.0,0.0,3.3,3.3,100.0,0.0
2024-11-08 19:00:00+00:00,3.0,3.0,100.0,0.0,3.3,3.3,100.0,0.0,2.5,2.5,100.0,0.0
2024-11-08 20:00:00+00:00,2.3333333333333335,2.3333333333333335,100.0,0.0,2.5,2.5,100.0,0.0,2.1,2.1,100.0,0.0
2024-11-08 21:00:00+00:00,1.8666666666666665,1.8666666666666665,100.0,0.0,2.3,2.3,100.0,0.0,1.6,1.6,100.0,0.0
2024-11-08 22:00:00+00:00,2.3666666666666667,2.3666666666666667,100.0,0.0,2.9,2.9,100.0,0.0,2.1,2.1,100.0,0.0
2024-11-08 23:00:00+00:00,1.8,1.8,100.0,0.0,1.9,1.9,100.0,0.0,1.7,1.7,100.0,0.0
2024-11-09 00:00:00+00:00,1.6333333333333335,1.6333333333333335,100.0,0.0,1.9,1.9,100.0,0.0,1.1,1.1,100.0,0.0
2024-11-09 01:00:00+00:00,0.9,0.9,100.0,0.0,1.6,1.6,100.0,0.0,0.3,0.3,100.0,0.0
2024-11-09 02:00:00+00:00,0.6333333333333333,0.6333333333333333,100.0,0.0,0.8,0.8,100.0,0.0,0.5,0.5,100.0,0.0
2024-11-09 03:00:00+00:00,0.4666666666666666,0.4666666666666666,100.0,0.0,0.6,0.6,100.0,0.0,0.3,0.3,100.0,0.0
2024-11-09 04:00:00+00:00,0.3666666666666667,0.3666666666666667,100.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,100.0,0.0
2024-11-09 05:00:00+00:00,0.2333333333333333,0.2333333333333333,100.0,0.0,0.9,0.9,100.0,0.0,-0.1,-0.1,100.0,0.0
2024-11-09 06:00:00+00:00,0.39999999999999997,0.39999999999999997,100.0,0.0,0.9,0.9,100.0,0.0,0.0,0.0,100.0,0.0
2024-11-09 07:00:00+00:00,1.3666666666666665,1.3666666666666665,100.0,0.0,1.7,1.7,100.0,0.0,1.1,1.1,100.0,0.0
2024-11-09 08:00:00+00:00,4.1000000000000005,4.1000000000000005,100.0,0.0,6.4,6.4,100.0,0.0,2.4,2.4,100.0,0.0
2024-11-09 09:00:00+00:00,9.266666666666667,9.866666666666667,96.10000000000001,0.05000000000000001,10.6,11.7,98.7,0.1,7.9,8.1,92.9,0.01
2024-11-09 10:00:00+00:00,10.9,13.4,84.83333333333333,0.2333333333333333,11.4,13.8,85.6,0.24,10.4,12.9,84.2,0.23
2024-11-09 11:00:00+00:00,9.566666666666668,15.266666666666666,69.13333333333333,0.5399999999999999,10.3,16.1,72.5,0.6,9.1,14.2,66.1,0.45
2024-11-09 12:00:00+00:00,9.833333333333334,17.166666666666668,62.333333333333336,0.7433333333333333,10.6,18.5,65.1,0.85,9.2,15.8,60.3,0.63
2024-11-09 13:00:00+00:00,10.566666666666666,15.766666666666666,72.36666666666666,0.5133333333333333,12.2,17.0,88.9,0.78,9.0,14.0,59.6,0.18
2024-11-09 14:00:00+00:00,13.5,15.300000000000002,89.26666666666667,0.19000000000000003,14.5,16.6,92.2,0.23,12.1,13.4,87.6,0.12
2024-11-09 15:00:00+00:00,8.233333333333333,8.333333333333334,99.3,0.01,9.9,10.2,100.0,0.03,6.8,6.8,97.9,0.0
2024-11-09 16:00:00+00:00,4.833333333333333,4.833333333333333,100.0,0.0,5.6,5.6,100.0,0.0,4.1,4.1,100.0,0.0
2024-11-09 17:00:00+00:00,3.0666666666666664,3.0666666666666664,100.0,0.0,3.3,3.3,100.0,0.0,2.6,2.6,100.0,0.0
2024-11-09 18:00:00+00:00,2.6333333333333333,2.6333333333333333,100.0,0.0,3.3,3.3,100.0,0.0,1.9,1.9,100.0,0.0
2024-11-09 19:00:00+00:00,1.5999999999999999,1.5999999999999999,100.0,0.0,1.8,1.8,100.0,0.0,1.4,1.4,100.0,0.0
2024-11-09 20:00:00+00:00,1.0,1.0,100.0,0.0,1.5,1.5,100.0,0.0,0.7,0.7,100.0,0.0
2024-11-09 21:00:00+00:00,0.3666666666666667,0.3666666666666667,100.0,0.0,0.9,0.9,100.0,0.0,-0.1,-0.1,100.0,0.0
2024-11-09 22:00:00+00:00,0.2333333333333333,0.2333333333333333,100.0,0.0,0.9,0.9,100.0,0.0,-0.2,-0.2,100.0,0.0
2024-11-09 23:00:00+00:00,-0.06666666666666667,-0.06666666666666667,100.0,0.0,0.5,0.5,100.0,0.0,-0.4,-0.4,100.0,0.0
2024-11-10 00:00:00+00:00,-0.3666666666666667,-0.3666666666666667,100.0,0.0,-0.1,-0.1,100.0,0.0,-0.6,-0.6,100.0,0.0
2024-11-10 01:00:00+00:00,-0.46666666666666673,-0.46666666666666673,100.0,0.0,-0.2,-0.2,100.0,0.0,-0.8,-0.8,100.0,0.0
2024-11-10 02:00:00+00:00,-1.1666666666666667,-1.1666666666666667,100.0,0.0,-0.7,-0.7,100.0,0.0,-1.5,-1.5,100.0,0.0
2024-11-10 03:00:00+00:00,-1.3333333333333333,-1.3333333333333333,100.0,0.0,-1.1,-1.1,100.0,0.0,-1.5,-1.5,100.0,0.0
2024-11-10 04:00:00+00:00,-1.6666666666666667,-1.6666666666666667,100.0,0.0,-1.6,-1.6,100.0,0.0,-1.8,-1.8,100.0,0.0
2024-11-10 05:00:00+00:00,-1.8333333333333333,-1.8333333333333333,100.0,0.0,-1.6,-1.6,100.0,0.0,-2.1,-2.1,100.0,0.0
2024-11-10 06:00:00+00:00,-0.7,-0.7,100.0,0.0,-0.6,-0.6,100.0,0.0,-0.8,-0.8,100.0,0.0
2024-11-10 07:00:00+00:00,-0.5,-0.5,100.0,0.0,-0.2,-0.2,100.0,0.0,-1.1,-1.1,100.0,0.0
2024-11-10 08:00:00+00:00,2.1333333333333333,2.3666666666666667,98.43333333333334,0.016666666666666666,6.6,7.3,100.0,0.05,-0.2,-0.2,95.3,0.0
2024-11-10 09:00:00+00:00,9.066666666666666,10.133333333333333,93.10000000000001,0.08333333333333333,9.7,10.9,94.7,0.1,8.7,9.5,92.3,0.06
2024-11-10 10:00:00+00:00,11.4,12.733333333333334,91.66666666666667,0.12333333333333334,12.0,13.5,92.4,0.14,10.6,11.9,90.9,0.11
2024-11-10 11:00:00+00:00,13.066666666666668,14.366666666666667,91.93333333333334,0.1366666666666667,14.1,15.9,93.5,0.2,12.3,13.4,89.2,0.1
2024-11-10 12:00:00+00:00,12.666666666666666,17.066666666666666,77.16666666666667,0.4666666666666666,14.9,18.5,90.7,0.96,9.2,15.4,55.0,0.16
2024-11-10 13:00:00+00:00,8.266666666666666,18.46666666666667,51.699999999999996,1.0366666666666666,8.6,19.5,56.6,1.15,8.1,16.8,49.1,0.83
