,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
5038,2025-01-26 20:00:00+00:00,2.0,21455.0,0.0
5039,2025-01-26 21:00:00+00:00,2.0,21455.0,0.0
5040,2025-01-26 22:00:00+00:00,2.0,21455.0,0.0
5041,2025-01-26 23:00:00+00:00,2.0,21455.0,0.0
5042,2025-01-27 00:00:00+00:00,2.0,21455.0,0.0
5043,2025-01-27 01:00:00+00:00,2.0,21455.0,0.0
5044,2025-01-27 02:00:00+00:00,2.0,21455.0,0.0
5045,2025-01-27 03:00:00+00:00,2.0,21455.0,0.0
5046,2025-01-27 04:00:00+00:00,2.0,21455.0,0.0
5047,2025-01-27 05:00:00+00:00,2.0,21455.0,0.0
5048,2025-01-27 06:00:00+00:00,2.0,21455.0,1.5333333333333332
5049,2025-01-27 07:00:00+00:00,2.0,21455.0,29.3
5050,2025-01-27 08:00:00+00:00,2.0,21455.0,92.76666666666667
5051,2025-01-27 09:00:00+00:00,2.0,21455.0,151.03333333333333
5052,2025-01-27 10:00:00+00:00,2.0,21455.0,192.86666666666667
5053,2025-01-27 11:00:00+00:00,2.0,21455.0,186.46666666666667
5054,2025-01-27 12:00:00+00:00,2.0,21455.0,140.1
5055,2025-01-27 13:00:00+00:00,2.0,21455.0,100.39999999999999
5056,2025-01-27 14:00:00+00:00,2.0,21455.0,80.86666666666666
5057,2025-01-27 15:00:00+00:00,2.0,21455.0,23.2
5058,2025-01-27 16:00:00+00:00,2.0,21455.0,1.5333333333333332
5059,2025-01-27 17:00:00+00:00,2.0,21455.0,0.0
5060,2025-01-27 18:00:00+00:00,2.0,21455.0,0.0
5061,2025-01-27 19:00:00+00:00,2.0,21455.0,0.0
5062,2025-01-27 20:00:00+00:00,2.0,21455.0,0.0
5063,2025-01-27 21:00:00+00:00,2.0,21455.0,0.0
5064,2025-01-27 22:00:00+00:00,2.0,21455.0,0.0
5065,2025-01-27 23:00:00+00:00,2.0,21455.0,0.0
5066,2025-01-28 00:00:00+00:00,2.0,21455.0,0.0
5067,2025-01-28 01:00:00+00:00,2.0,21455.0,0.0
5068,2025-01-28 02:00:00+00:00,2.0,21455.0,0.0
5069,2025-01-28 03:00:00+00:00,2.0,21455.0,0.0
5070,2025-01-28 04:00:00+00:00,2.0,21455.0,0.0
5071,2025-01-28 05:00:00+00:00,2.0,21455.0,0.0
5072,2025-01-28 06:00:00+00:00,2.0,21455.0,1.2333333333333334
5073,2025-01-28 07:00:00+00:00,2.0,21455.0,32.93333333333333
5074,2025-01-28 08:00:00+00:00,2.0,21455.0,98.86666666666667
5075,2025-01-28 09:00:00+00:00,2.0,21455.0,102.53333333333335
5076,2025-01-28 10:00:00+00:00,2.0,21455.0,114.16666666666667
5077,2025-01-28 11:00:00+00:00,2.0,21455.0,184.36666666666667
5078,2025-01-28 12:00:00+00:00,2.0,21455.0,179.76666666666665
5079,2025-01-28 13:00:00+00:00,2.0,21455.0,223.1
5080,2025-01-28 14:00:00+00:00,2.0,21455.0,112.63333333333333
5081,2025-01-28 15:00:00+00:00,2.0,21455.0,60.73333333333333
5082,2025-01-28 16:00:00+00:00,2.0,21455.0,1.5333333333333334
5083,2025-01-28 17:00:00+00:00,2.0,21455.0,0.0
5084,2025-01-28 18:00:00+00:00,2.0,21455.0,0.0
5085,2025-01-28 19:00:00+00:00,2.0,21455.0,0.0
5086,2025-01-28 20:00:00+00:00,2.0,21455.0,0.0
5087,2025-01-28 21:00:00+00:00,2.0,21455.0,0.0
5088,2025-01-28 22:00:00+00:00,2.0,21455.0,0.0
5089,2025-01-28 23:00:00+00:00,2.0,21455.0,0.0
5090,2025-01-29 00:00:00+00:00,2.0,21455.0,0.0
5091,2025-01-29 01:00:00+00:00,2.0,21455.0,0.0
5092,2025-01-29 02:00:00+00:00,2.0,21455.0,0.0
5093,2025-01-29 03:00:00+00:00,2.0,21455.0,0.0
5094,2025-01-29 04:00:00+00:00,2.0,21455.0,0.0
5095,2025-01-29 05:00:00+00:00,2.0,21455.0,0.0
5096,2025-01-29 06:00:00+00:00,2.0,21455.0,4.566666666666666
5097,2025-01-29 07:00:00+00:00,2.0,21455.0,53.4
5098,2025-01-29 08:00:00+00:00,2.0,21455.0,79.96666666666665
5099,2025-01-29 09:00:00+00:00,2.0,21455.0,324.40000000000003
5100,2025-01-29 10:00:00+00:00,2.0,21455.0,550.8333333333334
5101,2025-01-29 11:00:00+00:00,2.0,21455.0,309.1333333333334
5102,2025-01-29 12:00:00+00:00,2.0,21455.0,471.2
5103,2025-01-29 13:00:00+00:00,2.0,21455.0,529.4666666666667
5104,2025-01-29 14:00:00+00:00,2.0,21455.0,301.2
5105,2025-01-29 15:00:00+00:00,2.0,21455.0,58.9
5106,2025-01-29 16:00:00+00:00,2.0,21455.0,4.566666666666667
5107,2025-01-29 17:00:00+00:00,2.0,21455.0,0.0
5108,2025-01-29 18:00:00+00:00,2.0,21455.0,0.0
5109,2025-01-29 19:00:00+00:00,2.0,21455.0,0.0
5110,2025-01-29 20:00:00+00:00,2.0,21455.0,0.0
5111,2025-01-29 21:00:00+00:00,2.0,21455.0,0.0
5112,2025-01-29 22:00:00+00:00,2.0,21455.0,0.0
5113,2025-01-29 23:00:00+00:00,2.0,21455.0,0.0
5114,2025-01-30 00:00:00+00:00,2.0,21455.0,0.0
5115,2025-01-30 01:00:00+00:00,2.0,21455.0,0.0
5116,2025-01-30 02:00:00+00:00,2.0,21455.0,0.0
5117,2025-01-30 03:00:00+00:00,2.0,21455.0,0.0
5118,2025-01-30 04:00:00+00:00,2.0,21455.0,0.0
5119,2025-01-30 05:00:00+00:00,2.0,21455.0,0.0
5120,2025-01-30 06:00:00+00:00,2.0,21455.0,3.6666666666666665
5121,2025-01-30 07:00:00+00:00,2.0,21455.0,52.800000000000004
5122,2025-01-30 08:00:00+00:00,2.0,21455.0,141.0
5123,2025-01-30 09:00:00+00:00,2.0,21455.0,374.43333333333334
5124,2025-01-30 10:00:00+00:00,2.0,21455.0,564.5333333333333
5125,2025-01-30 11:00:00+00:00,2.0,21455.0,425.06666666666666
5126,2025-01-30 12:00:00+00:00,2.0,21455.0,455.3333333333333
5127,2025-01-30 13:00:00+00:00,2.0,21455.0,311.3
5128,2025-01-30 14:00:00+00:00,2.0,21455.0,191.33333333333334
5129,2025-01-30 15:00:00+00:00,2.0,21455.0,135.16666666666666
5130,2025-01-30 16:00:00+00:00,2.0,21455.0,7.0
5131,2025-01-30 17:00:00+00:00,2.0,21455.0,0.0
5132,2025-01-30 18:00:00+00:00,2.0,21455.0,0.0
5133,2025-01-30 19:00:00+00:00,2.0,21455.0,0.0
5134,2025-01-30 20:00:00+00:00,2.0,21455.0,0.0
5135,2025-01-30 21:00:00+00:00,2.0,21455.0,0.0
5136,2025-01-30 22:00:00+00:00,2.0,21455.0,0.0
5137,2025-01-30 23:00:00+00:00,2.0,21455.0,0.0
5138,2025-01-31 00:00:00+00:00,2.0,21455.0,0.0
5139,2025-01-31 01:00:00+00:00,2.0,21455.0,0.0
5140,2025-01-31 02:00:00+00:00,2.0,21455.0,0.0
5141,2025-01-31 03:00:00+00:00,2.0,21455.0,0.0
5142,2025-01-31 04:00:00+00:00,2.0,21455.0,0.0
5143,2025-01-31 05:00:00+00:00,2.0,21455.0,0.0
5144,2025-01-31 06:00:00+00:00,2.0,21455.0,3.6666666666666665
5145,2025-01-31 07:00:00+00:00,2.0,21455.0,49.76666666666666
5146,2025-01-31 08:00:00+00:00,2.0,21455.0,152.9
5147,2025-01-31 09:00:00+00:00,2.0,21455.0,299.06666666666666
5148,2025-01-31 10:00:00+00:00,2.0,21455.0,273.1666666666667
5149,2025-01-31 11:00:00+00:00,2.0,21455.0,296.3333333333333
5150,2025-01-31 12:00:00+00:00,2.0,21455.0,396.4666666666667
5151,2025-01-31 13:00:00+00:00,2.0,21455.0,266.1333333333333
5152,2025-01-31 14:00:00+00:00,2.0,21455.0,97.66666666666667
5153,2025-01-31 15:00:00+00:00,2.0,21455.0,33.266666666666666
5154,2025-01-31 16:00:00+00:00,2.0,21455.0,2.1333333333333333
5155,2025-01-31 17:00:00+00:00,2.0,21455.0,0.0
5156,2025-01-31 18:00:00+00:00,2.0,21455.0,0.0
5157,2025-01-31 19:00:00+00:00,2.0,21455.0,0.0
5158,2025-01-31 20:00:00+00:00,2.0,21455.0,0.0
5159,2025-01-31 21:00:00+00:00,2.0,21455.0,0.0
5160,2025-01-31 22:00:00+00:00,2.0,21455.0,0.0
5161,2025-01-31 23:00:00+00:00,2.0,21455.0,0.0
5162,2025-02-01 00:00:00+00:00,2.0,21455.0,0.0
5163,2025-02-01 01:00:00+00:00,2.0,21455.0,0.0
5164,2025-02-01 02:00:00+00:00,2.0,21455.0,0.0
5165,2025-02-01 03:00:00+00:00,2.0,21455.0,0.0
5166,2025-02-01 04:00:00+00:00,2.0,21455.0,0.0
5167,2025-02-01 05:00:00+00:00,2.0,21455.0,0.0
5168,2025-02-01 06:00:00+00:00,2.0,21455.0,1.2333333333333334
5169,2025-02-01 07:00:00+00:00,2.0,21455.0,28.400000000000002
5170,2025-02-01 08:00:00+00:00,2.0,21455.0,55.86666666666667
5171,2025-02-01 09:00:00+00:00,2.0,21455.0,71.39999999999999
5172,2025-02-01 10:00:00+00:00,2.0,21455.0,118.10000000000001
5173,2025-02-01 11:00:00+00:00,2.0,21455.0,139.16666666666666
5174,2025-02-01 12:00:00+00:00,2.0,21455.0,226.43333333333337
5175,2025-02-01 13:00:00+00:00,2.0,21455.0,134.6
5176,2025-02-01 14:00:00+00:00,2.0,21455.0,100.39999999999999
5177,2025-02-01 15:00:00+00:00,2.0,21455.0,25.333333333333332
5178,2025-02-01 16:00:00+00:00,2.0,21455.0,5.05
5179,2025-02-01 17:00:00+00:00,2.0,21455.0,0.0
5180,2025-02-01 18:00:00+00:00,2.0,21455.0,0.0
5181,2025-02-01 19:00:00+00:00,2.0,21455.0,0.0
5182,2025-02-01 20:00:00+00:00,2.0,21455.0,0.0
5183,2025-02-01 21:00:00+00:00,2.0,21455.0,0.0
5184,2025-02-01 22:00:00+00:00,2.0,21455.0,0.0
5185,2025-02-01 23:00:00+00:00,2.0,21455.0,0.0
5186,2025-02-02 00:00:00+00:00,2.0,21455.0,0.0
5187,2025-02-02 01:00:00+00:00,2.0,21455.0,0.0
5188,2025-02-02 02:00:00+00:00,2.0,21455.0,0.0
5189,2025-02-02 03:00:00+00:00,2.0,21455.0,0.0
5190,2025-02-02 04:00:00+00:00,2.0,21455.0,0.0
5191,2025-02-02 05:00:00+00:00,2.0,21455.0,0.0
5192,2025-02-02 06:00:00+00:00,2.0,21455.0,3.033333333333333
5193,2025-02-02 07:00:00+00:00,2.0,21455.0,35.4
5194,2025-02-02 08:00:00+00:00,2.0,21455.0,131.56666666666666
5195,2025-02-02 09:00:00+00:00,2.0,21455.0,353.40000000000003
5196,2025-02-02 10:00:00+00:00,2.0,21455.0,300.0
5197,2025-02-02 11:00:00+00:00,2.0,21455.0,503.8333333333333
5198,2025-02-02 12:00:00+00:00,2.0,21455.0,641.8000000000001
5199,2025-02-02 13:00:00+00:00,2.0,21455.0,561.8333333333334
5200,2025-02-02 14:00:00+00:00,2.0,21455.0,378.7
5201,2025-02-02 15:00:00+00:00,2.0,21455.0,145.56666666666666
5202,2025-02-02 16:00:00+00:00,2.0,21455.0,10.066666666666666
5203,2025-02-02 17:00:00+00:00,2.0,21455.0,0.0
5204,2025-02-02 18:00:00+00:00,2.0,21455.0,0.0
5205,2025-02-02 19:00:00+00:00,2.0,21455.0,0.0
5206,2025-02-02 20:00:00+00:00,2.0,21455.0,0.0
5207,2025-02-02 21:00:00+00:00,2.0,21455.0,0.0
5208,2025-02-02 22:00:00+00:00,2.0,21455.0,0.0
5209,2025-02-02 23:00:00+00:00,2.0,21455.0,0.0
5210,2025-02-03 00:00:00+00:00,2.0,21455.0,0.0
5211,2025-02-03 01:00:00+00:00,2.0,21455.0,0.0
5212,2025-02-03 02:00:00+00:00,2.0,21455.0,0.0
5213,2025-02-03 03:00:00+00:00,2.0,21455.0,0.0
5214,2025-02-03 04:00:00+00:00,2.0,21455.0,0.0
5215,2025-02-03 05:00:00+00:00,2.0,21455.0,0.0
5216,2025-02-03 06:00:00+00:00,2.0,21455.0,5.766666666666667
5217,2025-02-03 07:00:00+00:00,2.0,21455.0,45.46666666666667
5218,2025-02-03 08:00:00+00:00,2.0,21455.0,76.93333333333332
5219,2025-02-03 09:00:00+00:00,2.0,21455.0,533.1666666666666
5220,2025-02-03 10:00:00+00:00,2.0,21455.0,667.7333333333332
5221,2025-02-03 11:00:00+00:00,2.0,21455.0,536.1999999999999
5222,2025-02-03 12:00:00+00:00,2.0,21455.0,674.7333333333333
5223,2025-02-03 13:00:00+00:00,2.0,21455.0,563.6666666666666
5224,2025-02-03 14:00:00+00:00,2.0,21455.0,383.93333333333334
5225,2025-02-03 15:00:00+00:00,2.0,21455.0,150.46666666666667
5226,2025-02-03 16:00:00+00:00,2.0,21455.0,10.666666666666666
5227,2025-02-03 17:00:00+00:00,2.0,21455.0,0.0
5228,2025-02-03 18:00:00+00:00,2.0,21455.0,0.0
5229,2025-02-03 19:00:00+00:00,2.0,21455.0,0.0
5230,2025-02-03 20:00:00+00:00,2.0,21455.0,0.0
5231,2025-02-03 21:00:00+00:00,2.0,21455.0,0.0
5232,2025-02-03 22:00:00+00:00,2.0,21455.0,0.0
5233,2025-02-03 23:00:00+00:00,2.0,21455.0,0.0
5234,2025-02-04 00:00:00+00:00,2.0,21455.0,0.0
5235,2025-02-04 01:00:00+00:00,2.0,21455.0,0.0
5236,2025-02-04 02:00:00+00:00,2.0,21455.0,0.0
5237,2025-02-04 03:00:00+00:00,2.0,21455.0,0.0
5238,2025-02-04 04:00:00+00:00,2.0,21455.0,0.0
5239,2025-02-04 05:00:00+00:00,2.0,21455.0,0.0
5240,2025-02-04 06:00:00+00:00,2.0,21455.0,6.699999999999999
5241,2025-02-04 07:00:00+00:00,2.0,21455.0,48.833333333333336
5242,2025-02-04 08:00:00+00:00,2.0,21455.0,79.36666666666667
5243,2025-02-04 09:00:00+00:00,2.0,21455.0,537.7333333333332
5244,2025-02-04 10:00:00+00:00,2.0,21455.0,646.0333333333333
5245,2025-02-04 11:00:00+00:00,2.0,21455.0,560.3000000000001
5246,2025-02-04 12:00:00+00:00,2.0,21455.0,664.3666666666667
5247,2025-02-04 13:00:00+00:00,2.0,21455.0,563.0333333333333
5248,2025-02-04 14:00:00+00:00,2.0,21455.0,379.6333333333334
5249,2025-02-04 15:00:00+00:00,2.0,21455.0,145.56666666666666
5250,2025-02-04 16:00:00+00:00,2.0,21455.0,11.6
5251,2025-02-04 17:00:00+00:00,2.0,21455.0,0.0
5252,2025-02-04 18:00:00+00:00,2.0,21455.0,0.0
5253,2025-02-04 19:00:00+00:00,2.0,21455.0,0.0
5254,2025-02-04 20:00:00+00:00,2.0,21455.0,0.0
5255,2025-02-04 21:00:00+00:00,2.0,21455.0,0.0
5256,2025-02-04 22:00:00+00:00,2.0,21455.0,0.0
5257,2025-02-04 23:00:00+00:00,2.0,21455.0,0.0
5258,2025-02-05 00:00:00+00:00,2.0,21455.0,0.0
5259,2025-02-05 01:00:00+00:00,2.0,21455.0,0.0
5260,2025-02-05 02:00:00+00:00,2.0,21455.0,0.0
5261,2025-02-05 03:00:00+00:00,2.0,21455.0,0.0
5262,2025-02-05 04:00:00+00:00,2.0,21455.0,0.0
5263,2025-02-05 05:00:00+00:00,2.0,21455.0,0.0
5264,2025-02-05 06:00:00+00:00,2.0,21455.0,7.333333333333333
5265,2025-02-05 07:00:00+00:00,2.0,21455.0,47.9
5266,2025-02-05 08:00:00+00:00,2.0,21455.0,76.3
5267,2025-02-05 09:00:00+00:00,2.0,21455.0,567.0333333333333
5268,2025-02-05 10:00:00+00:00,2.0,21455.0,664.0666666666667
5269,2025-02-05 11:00:00+00:00,2.0,21455.0,602.6999999999999
5270,2025-02-05 12:00:00+00:00,2.0,21455.0,676.8666666666667
5271,2025-02-05 13:00:00+00:00,2.0,21455.0,570.3666666666667
5272,2025-02-05 14:00:00+00:00,2.0,21455.0,392.4666666666667
5273,2025-02-05 15:00:00+00:00,2.0,21455.0,156.23333333333332
5274,2025-02-05 16:00:00+00:00,2.0,21455.0,12.5
5275,2025-02-05 17:00:00+00:00,2.0,21455.0,0.0
5276,2025-02-05 18:00:00+00:00,2.0,21455.0,0.0
5277,2025-02-05 19:00:00+00:00,2.0,21455.0,0.0
5278,2025-02-05 20:00:00+00:00,2.0,21455.0,0.0
5279,2025-02-05 21:00:00+00:00,2.0,21455.0,0.0
5280,2025-02-05 22:00:00+00:00,2.0,21455.0,0.0
5281,2025-02-05 23:00:00+00:00,2.0,21455.0,0.0
5282,2025-02-06 00:00:00+00:00,2.0,21455.0,0.0
5283,2025-02-06 01:00:00+00:00,2.0,21455.0,0.0
5284,2025-02-06 02:00:00+00:00,2.0,21455.0,0.0
5285,2025-02-06 03:00:00+00:00,2.0,21455.0,0.0
5286,2025-02-06 04:00:00+00:00,2.0,21455.0,0.0
5287,2025-02-06 05:00:00+00:00,2.0,21455.0,0.0
5288,2025-02-06 06:00:00+00:00,2.0,21455.0,7.933333333333333
5289,2025-02-06 07:00:00+00:00,2.0,21455.0,50.666666666666664
5290,2025-02-06 08:00:00+00:00,2.0,21455.0,82.10000000000001
5291,2025-02-06 09:00:00+00:00,2.0,21455.0,546.5666666666667
5292,2025-02-06 10:00:00+00:00,2.0,21455.0,642.6666666666666
5293,2025-02-06 11:00:00+00:00,2.0,21455.0,638.4
5294,2025-02-06 12:00:00+00:00,2.0,21455.0,675.9666666666667
5295,2025-02-06 13:00:00+00:00,2.0,21455.0,570.0666666666667
5296,2025-02-06 14:00:00+00:00,2.0,21455.0,356.6
5297,2025-02-06 15:00:00+00:00,2.0,21455.0,163.26666666666668
5298,2025-02-06 16:00:00+00:00,2.0,21455.0,13.433333333333332
5299,2025-02-06 17:00:00+00:00,2.0,21455.0,0.0
5300,2025-02-06 18:00:00+00:00,2.0,21455.0,0.0
5301,2025-02-06 19:00:00+00:00,2.0,21455.0,0.0
5302,2025-02-06 20:00:00+00:00,2.0,21455.0,0.0
5303,2025-02-06 21:00:00+00:00,2.0,21455.0,0.0
5304,2025-02-06 22:00:00+00:00,2.0,21455.0,0.0
5305,2025-02-06 23:00:00+00:00,2.0,21455.0,0.0
5306,2025-02-07 00:00:00+00:00,2.0,21455.0,0.0
5307,2025-02-07 01:00:00+00:00,2.0,21455.0,0.0
5308,2025-02-07 02:00:00+00:00,2.0,21455.0,0.0
5309,2025-02-07 03:00:00+00:00,2.0,21455.0,0.0
5310,2025-02-07 04:00:00+00:00,2.0,21455.0,0.0
5311,2025-02-07 05:00:00+00:00,2.0,21455.0,0.0
5312,2025-02-07 06:00:00+00:00,2.0,21455.0,9.766666666666667
5313,2025-02-07 07:00:00+00:00,2.0,21455.0,88.83333333333333
5314,2025-02-07 08:00:00+00:00,2.0,21455.0,156.26666666666668
5315,2025-02-07 09:00:00+00:00,2.0,21455.0,466.6333333333334
5316,2025-02-07 10:00:00+00:00,2.0,21455.0,300.59999999999997
5317,2025-02-07 11:00:00+00:00,2.0,21455.0,315.23333333333335
5318,2025-02-07 12:00:00+00:00,2.0,21455.0,328.3666666666666
5319,2025-02-07 13:00:00+00:00,2.0,21455.0,341.4666666666667
5320,2025-02-07 14:00:00+00:00,2.0,21455.0,372.3333333333333
5321,2025-02-07 15:00:00+00:00,2.0,21455.0,155.03333333333333
5322,2025-02-07 16:00:00+00:00,2.0,21455.0,15.9
5323,2025-02-07 17:00:00+00:00,2.0,21455.0,0.0
5324,2025-02-07 18:00:00+00:00,2.0,21455.0,0.0
5325,2025-02-07 19:00:00+00:00,2.0,21455.0,0.0
5326,2025-02-07 20:00:00+00:00,2.0,21455.0,0.0
5327,2025-02-07 21:00:00+00:00,2.0,21455.0,0.0
5328,2025-02-07 22:00:00+00:00,2.0,21455.0,0.0
5329,2025-02-07 23:00:00+00:00,2.0,21455.0,0.0
5330,2025-02-08 00:00:00+00:00,2.0,21455.0,0.0
5331,2025-02-08 01:00:00+00:00,2.0,21455.0,0.0
5332,2025-02-08 02:00:00+00:00,2.0,21455.0,0.0
5333,2025-02-08 03:00:00+00:00,2.0,21455.0,0.0
5334,2025-02-08 04:00:00+00:00,2.0,21455.0,0.0
5335,2025-02-08 05:00:00+00:00,2.0,21455.0,0.0
5336,2025-02-08 06:00:00+00:00,2.0,21455.0,7.633333333333333
5337,2025-02-08 07:00:00+00:00,2.0,21455.0,28.4
5338,2025-02-08 08:00:00+00:00,2.0,21455.0,151.96666666666667
5339,2025-02-08 09:00:00+00:00,2.0,21455.0,155.63333333333333
5340,2025-02-08 10:00:00+00:00,2.0,21455.0,213.63333333333333
5341,2025-02-08 11:00:00+00:00,2.0,21455.0,169.36666666666667
5342,2025-02-08 12:00:00+00:00,2.0,21455.0,144.33333333333334
5343,2025-02-08 13:00:00+00:00,2.0,21455.0,130.33333333333334
5344,2025-02-08 14:00:00+00:00,2.0,21455.0,131.83333333333334
5345,2025-02-08 15:00:00+00:00,2.0,21455.0,67.43333333333334
5346,2025-02-08 16:00:00+00:00,2.0,21455.0,11.0
5347,2025-02-08 17:00:00+00:00,2.0,21455.0,0.0
5348,2025-02-08 18:00:00+00:00,2.0,21455.0,0.0
5349,2025-02-08 19:00:00+00:00,2.0,21455.0,0.0
5350,2025-02-08 20:00:00+00:00,2.0,21455.0,0.0
5351,2025-02-08 21:00:00+00:00,2.0,21455.0,0.0
5352,2025-02-08 22:00:00+00:00,2.0,21455.0,0.0
5353,2025-02-08 23:00:00+00:00,2.0,21455.0,0.0
5354,2025-02-09 00:00:00+00:00,2.0,21455.0,0.0
5355,2025-02-09 01:00:00+00:00,2.0,21455.0,0.0
5356,2025-02-09 02:00:00+00:00,2.0,21455.0,0.0
5357,2025-02-09 03:00:00+00:00,2.0,21455.0,0.0
5358,2025-02-09 04:00:00+00:00,2.0,21455.0,0.0
5359,2025-02-09 05:00:00+00:00,2.0,21455.0,0.0
5360,2025-02-09 06:00:00+00:00,2.0,21455.0,3.6666666666666665
5361,2025-02-09 07:00:00+00:00,2.0,21455.0,30.233333333333334
5362,2025-02-09 08:00:00+00:00,2.0,21455.0,82.7
5363,2025-02-09 09:00:00+00:00,2.0,21455.0,156.86666666666667
5364,2025-02-09 10:00:00+00:00,2.0,21455.0,232.86666666666667
5365,2025-02-09 11:00:00+00:00,2.0,21455.0,241.06666666666663
5366,2025-02-09 12:00:00+00:00,2.0,21455.0,184.33333333333334
5367,2025-02-09 13:00:00+00:00,2.0,21455.0,257.26666666666665
5368,2025-02-09 14:00:00+00:00,2.0,21455.0,168.46666666666667
5369,2025-02-09 15:00:00+00:00,2.0,21455.0,57.666666666666664
5370,2025-02-09 16:00:00+00:00,2.0,21455.0,8.233333333333334
5371,2025-02-09 17:00:00+00:00,2.0,21455.0,0.0
5372,2025-02-09 18:00:00+00:00,2.0,21455.0,0.0
5373,2025-02-09 19:00:00+00:00,2.0,21455.0,0.0
5374,2025-02-09 20:00:00+00:00,2.0,21455.0,0.0
5375,2025-02-09 21:00:00+00:00,2.0,21455.0,0.0
5376,2025-02-09 22:00:00+00:00,2.0,21455.0,0.0
5377,2025-02-09 23:00:00+00:00,2.0,21455.0,0.0
5378,2025-02-10 00:00:00+00:00,2.0,21455.0,0.0
5379,2025-02-10 01:00:00+00:00,2.0,21455.0,0.0
5380,2025-02-10 02:00:00+00:00,2.0,21455.0,0.0
5381,2025-02-10 03:00:00+00:00,2.0,21455.0,0.0
5382,2025-02-10 04:00:00+00:00,2.0,21455.0,0.0
5383,2025-02-10 05:00:00+00:00,2.0,21455.0,0.0
5384,2025-02-10 06:00:00+00:00,2.0,21455.0,3.033333333333333
5385,2025-02-10 07:00:00+00:00,2.0,21455.0,54.93333333333333
5386,2025-02-10 08:00:00+00:00,2.0,21455.0,191.33333333333334
5387,2025-02-10 09:00:00+00:00,2.0,21455.0,328.06666666666666
5388,2025-02-10 10:00:00+00:00,2.0,21455.0,428.1666666666667
5389,2025-02-10 11:00:00+00:00,2.0,21455.0,505.3333333333333
5390,2025-02-10 12:00:00+00:00,2.0,21455.0,327.1666666666667
5391,2025-02-10 13:00:00+00:00,2.0,21455.0,271.3333333333333
5392,2025-02-10 14:00:00+00:00,2.0,21455.0,368.3333333333333
5393,2025-02-10 15:00:00+00:00,2.0,21455.0,78.10000000000001
5394,2025-02-10 16:00:00+00:00,2.0,21455.0,11.0
5395,2025-02-10 17:00:00+00:00,2.0,21455.0,0.0
5396,2025-02-10 18:00:00+00:00,2.0,21455.0,0.0
5397,2025-02-10 19:00:00+00:00,2.0,21455.0,0.0
5398,2025-02-10 20:00:00+00:00,2.0,21455.0,0.0
5399,2025-02-10 21:00:00+00:00,2.0,21455.0,0.0
5400,2025-02-10 22:00:00+00:00,2.0,21455.0,0.0
5401,2025-02-10 23:00:00+00:00,2.0,21455.0,0.0
5402,2025-02-11 00:00:00+00:00,2.0,21455.0,0.0
5403,2025-02-11 01:00:00+00:00,2.0,21455.0,0.0
5404,2025-02-11 02:00:00+00:00,2.0,21455.0,0.0
5405,2025-02-11 03:00:00+00:00,2.0,21455.0,0.0
5406,2025-02-11 04:00:00+00:00,2.0,21455.0,0.0
5407,2025-02-11 05:00:00+00:00,2.0,21455.0,0.0
5408,2025-02-11 06:00:00+00:00,2.0,21455.0,4.566666666666667
5409,2025-02-11 07:00:00+00:00,2.0,21455.0,32.333333333333336
5410,2025-02-11 08:00:00+00:00,2.0,21455.0,216.0666666666667
5411,2025-02-11 09:00:00+00:00,2.0,21455.0,291.7333333333333
5412,2025-02-11 10:00:00+00:00,2.0,21455.0,379.9666666666667
5413,2025-02-11 11:00:00+00:00,2.0,21455.0,386.93333333333334
5414,2025-02-11 12:00:00+00:00,2.0,21455.0,339.3666666666667
5415,2025-02-11 13:00:00+00:00,2.0,21455.0,218.19999999999996
5416,2025-02-11 14:00:00+00:00,2.0,21455.0,110.76666666666667
5417,2025-02-11 15:00:00+00:00,2.0,21455.0,39.96666666666667
5418,2025-02-11 16:00:00+00:00,2.0,21455.0,7.933333333333334
5419,2025-02-11 17:00:00+00:00,2.0,21455.0,0.0
5420,2025-02-11 18:00:00+00:00,2.0,21455.0,0.0
5421,2025-02-11 19:00:00+00:00,2.0,21455.0,0.0
5422,2025-02-11 20:00:00+00:00,2.0,21455.0,0.0
5423,2025-02-11 21:00:00+00:00,2.0,21455.0,0.0
5424,2025-02-11 22:00:00+00:00,2.0,21455.0,0.0
5425,2025-02-11 23:00:00+00:00,2.0,21455.0,0.0
5426,2025-02-12 00:00:00+00:00,2.0,21455.0,0.0
5427,2025-02-12 01:00:00+00:00,2.0,21455.0,0.0
5428,2025-02-12 02:00:00+00:00,2.0,21455.0,0.0
5429,2025-02-12 03:00:00+00:00,2.0,21455.0,0.0
5430,2025-02-12 04:00:00+00:00,2.0,21455.0,0.0
5431,2025-02-12 05:00:00+00:00,2.0,21455.0,0.0
5432,2025-02-12 06:00:00+00:00,2.0,21455.0,5.8
5433,2025-02-12 07:00:00+00:00,2.0,21455.0,41.5
5434,2025-02-12 08:00:00+00:00,2.0,21455.0,130.33333333333334
5435,2025-02-12 09:00:00+00:00,2.0,21455.0,217.29999999999998
5436,2025-02-12 10:00:00+00:00,2.0,21455.0,289.90000000000003
5437,2025-02-12 11:00:00+00:00,2.0,21455.0,281.6666666666667
5438,2025-02-12 12:00:00+00:00,2.0,21455.0,349.73333333333335
5439,2025-02-12 13:00:00+00:00,2.0,21455.0,428.76666666666665
5440,2025-02-12 14:00:00+00:00,2.0,21455.0,292.96666666666664
