,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
2995,2024-11-02 17:00:00+00:00,1535.3333333333333,10.466666666666667,37.3,1544.0,10.9,37.3,1529.0,10.1,37.3,0.0
2996,2024-11-02 18:00:00+00:00,1539.3333333333333,9.4,37.3,1541.0,9.7,37.3,1537.0,9.1,37.3,0.0
2997,2024-11-02 19:00:00+00:00,1536.3333333333333,8.466666666666667,37.4,1542.0,8.7,37.4,1531.0,8.2,37.4,0.0
2998,2024-11-02 20:00:00+00:00,1526.0,7.8,37.4,1528.0,8.1,37.4,1522.0,7.5,37.4,0.0
2999,2024-11-02 21:00:00+00:00,1510.3333333333333,7.166666666666667,37.43333333333333,1514.0,7.4,37.5,1508.0,6.9,37.4,0.0
3000,2024-11-02 22:00:00+00:00,1498.3333333333333,6.466666666666666,37.46666666666667,1502.0,6.6,37.5,1494.0,6.3,37.4,0.0
3001,2024-11-02 23:00:00+00:00,1482.3333333333333,5.933333333333334,37.5,1488.0,6.1,37.5,1476.0,5.8,37.5,0.0
3002,2024-11-03 00:00:00+00:00,1465.0,5.333333333333333,37.56666666666667,1473.0,5.5,37.6,1461.0,5.1,37.5,0.0
3003,2024-11-03 01:00:00+00:00,1447.3333333333333,4.833333333333333,37.6,1452.0,5.0,37.6,1440.0,4.7,37.6,0.0
3004,2024-11-03 02:00:00+00:00,1431.0,4.466666666666667,37.63333333333333,1439.0,4.5,37.7,1421.0,4.4,37.6,0.0
3005,2024-11-03 03:00:00+00:00,1412.0,4.266666666666667,37.7,1421.0,4.3,37.7,1403.0,4.2,37.7,0.0
3006,2024-11-03 04:00:00+00:00,1395.3333333333333,3.766666666666667,37.8,1403.0,4.0,37.8,1390.0,3.6,37.8,0.0
3007,2024-11-03 05:00:00+00:00,1382.3333333333333,3.5,37.86666666666667,1385.0,3.7,37.9,1380.0,3.3,37.8,0.0
3008,2024-11-03 06:00:00+00:00,1368.3333333333333,3.4,37.96666666666667,1373.0,3.5,38.0,1365.0,3.3,37.9,0.0
3009,2024-11-03 07:00:00+00:00,1355.3333333333333,3.3000000000000003,38.03333333333333,1361.0,3.4,38.1,1349.0,3.2,38.0,0.0
3010,2024-11-03 08:00:00+00:00,1320.3333333333333,4.5,38.1,1351.0,5.8,38.1,1287.0,3.4,38.1,0.0
3011,2024-11-03 09:00:00+00:00,1263.6666666666667,7.3,38.0,1276.0,8.1,38.0,1249.0,6.5,38.0,0.0
3012,2024-11-03 10:00:00+00:00,1227.3333333333333,9.466666666666667,37.800000000000004,1229.0,10.1,37.9,1226.0,8.9,37.7,0.0
3013,2024-11-03 11:00:00+00:00,1226.0,11.133333333333333,37.53333333333333,1229.0,11.8,37.7,1224.0,10.5,37.4,0.0
3014,2024-11-03 12:00:00+00:00,1228.3333333333333,12.766666666666666,37.166666666666664,1233.0,13.3,37.3,1224.0,12.3,37.0,0.0
3015,2024-11-03 13:00:00+00:00,1240.6666666666667,14.333333333333334,36.63333333333333,1246.0,14.8,36.8,1236.0,13.8,36.5,0.0
3016,2024-11-03 14:00:00+00:00,1284.0,14.333333333333334,36.13333333333333,1306.0,14.7,36.3,1265.0,13.9,36.0,0.0
3017,2024-11-03 15:00:00+00:00,1432.6666666666667,12.833333333333334,38.1,1536.0,13.4,39.6,1325.0,12.2,35.9,0.0
3018,2024-11-03 16:00:00+00:00,1563.6666666666667,10.633333333333333,38.6,1573.0,11.3,38.6,1552.0,10.0,38.6,0.0
3019,2024-11-03 17:00:00+00:00,1590.3333333333333,9.133333333333333,38.6,1594.0,9.5,38.6,1587.0,8.8,38.6,0.0
3020,2024-11-03 18:00:00+00:00,1585.3333333333333,8.166666666666666,38.6,1591.0,8.4,38.6,1577.0,7.9,38.6,0.0
3021,2024-11-03 19:00:00+00:00,1582.3333333333333,7.433333333333334,38.7,1585.0,7.6,38.7,1579.0,7.3,38.7,0.0
3022,2024-11-03 20:00:00+00:00,1571.3333333333333,6.766666666666667,38.7,1577.0,7.0,38.7,1565.0,6.6,38.7,0.0
3023,2024-11-03 21:00:00+00:00,1556.0,6.166666666666667,38.7,1558.0,6.3,38.7,1553.0,6.0,38.7,0.0
3024,2024-11-03 22:00:00+00:00,1544.0,5.6000000000000005,38.7,1548.0,5.8,38.7,1538.0,5.4,38.7,0.0
3025,2024-11-03 23:00:00+00:00,1527.3333333333333,5.133333333333333,38.7,1530.0,5.3,38.7,1523.0,5.0,38.7,0.0
3026,2024-11-04 00:00:00+00:00,1510.3333333333333,4.633333333333333,38.766666666666666,1512.0,4.8,38.8,1508.0,4.5,38.7,0.0
3027,2024-11-04 01:00:00+00:00,1492.3333333333333,4.433333333333334,38.8,1501.0,4.6,38.8,1488.0,4.3,38.8,0.0
3028,2024-11-04 02:00:00+00:00,1470.3333333333333,4.5,38.833333333333336,1477.0,4.6,38.9,1465.0,4.4,38.8,0.0
3029,2024-11-04 03:00:00+00:00,1460.3333333333333,3.9666666666666663,38.9,1463.0,4.1,38.9,1456.0,3.9,38.9,0.0
3030,2024-11-04 04:00:00+00:00,1449.3333333333333,3.5666666666666664,38.93333333333333,1453.0,3.6,39.0,1446.0,3.5,38.9,0.0
3031,2024-11-04 05:00:00+00:00,1435.0,3.4333333333333336,39.03333333333333,1439.0,3.5,39.1,1430.0,3.3,39.0,0.0
3032,2024-11-04 06:00:00+00:00,1418.6666666666667,3.2999999999999994,39.1,1424.0,3.3,39.1,1414.0,3.3,39.1,0.0
3033,2024-11-04 07:00:00+00:00,1403.6666666666667,3.3000000000000003,39.13333333333333,1409.0,3.4,39.2,1396.0,3.2,39.1,0.0
3034,2024-11-04 08:00:00+00:00,1371.3333333333333,4.433333333333334,39.2,1395.0,5.8,39.2,1341.0,3.5,39.2,0.0
3035,2024-11-04 09:00:00+00:00,1311.3333333333333,7.333333333333333,39.166666666666664,1326.0,8.2,39.2,1298.0,6.4,39.1,0.0
3036,2024-11-04 10:00:00+00:00,1289.3333333333333,9.366666666666667,38.96666666666667,1292.0,9.8,39.0,1287.0,8.8,38.9,0.0
3037,2024-11-04 11:00:00+00:00,1288.3333333333333,10.9,38.699999999999996,1290.0,11.4,38.8,1287.0,10.4,38.6,0.0
3038,2024-11-04 12:00:00+00:00,1290.6666666666667,12.433333333333332,38.333333333333336,1295.0,13.0,38.5,1286.0,11.9,38.2,0.0
3039,2024-11-04 13:00:00+00:00,1298.0,14.200000000000001,37.833333333333336,1301.0,14.8,38.0,1296.0,13.6,37.7,0.0
3040,2024-11-04 14:00:00+00:00,1340.6666666666667,14.466666666666667,37.36666666666667,1359.0,14.8,37.5,1324.0,14.1,37.2,0.0
3041,2024-11-04 15:00:00+00:00,1417.6666666666667,12.533333333333333,37.06666666666667,1447.0,13.5,37.1,1390.0,11.5,37.0,0.0
3042,2024-11-04 16:00:00+00:00,1487.0,10.45,37.0,1494.0,10.8,37.0,1480.0,10.1,37.0,0.0
3043,2024-11-04 17:00:00+00:00,1521.0,8.566666666666666,37.0,1526.0,8.9,37.0,1514.0,8.2,37.0,0.0
3044,2024-11-04 18:00:00+00:00,1532.0,7.566666666666666,37.0,1534.0,7.9,37.0,1530.0,7.3,37.0,0.0
3045,2024-11-04 19:00:00+00:00,1527.3333333333333,6.633333333333333,37.03333333333333,1529.0,6.9,37.1,1526.0,6.4,37.0,0.0
3046,2024-11-04 20:00:00+00:00,1517.6666666666667,5.866666666666667,37.1,1524.0,6.1,37.1,1509.0,5.7,37.1,0.0
3047,2024-11-04 21:00:00+00:00,1511.3333333333333,5.1000000000000005,37.1,1517.0,5.4,37.1,1503.0,4.9,37.1,0.0
3048,2024-11-04 22:00:00+00:00,1489.3333333333333,4.5,37.166666666666664,1495.0,4.7,37.2,1484.0,4.3,37.1,0.0
3049,2024-11-04 23:00:00+00:00,1471.6666666666667,3.9,37.2,1476.0,4.1,37.2,1466.0,3.7,37.2,0.0
3050,2024-11-05 00:00:00+00:00,1452.6666666666667,3.3000000000000003,37.3,1456.0,3.5,37.3,1447.0,3.1,37.3,0.0
3051,2024-11-05 01:00:00+00:00,1437.6666666666667,2.8000000000000003,37.3,1445.0,2.9,37.3,1427.0,2.7,37.3,0.0
3052,2024-11-05 02:00:00+00:00,1418.6666666666667,2.3333333333333335,37.333333333333336,1427.0,2.5,37.4,1413.0,2.2,37.3,0.0
3053,2024-11-05 03:00:00+00:00,1406.0,1.9333333333333333,37.4,1408.0,2.0,37.4,1403.0,1.9,37.4,0.0
3054,2024-11-05 04:00:00+00:00,1392.6666666666667,1.5999999999999999,37.4,1400.0,1.7,37.4,1384.0,1.5,37.4,0.0
3055,2024-11-05 05:00:00+00:00,1378.3333333333333,1.3,37.5,1383.0,1.4,37.5,1371.0,1.2,37.5,0.0
3056,2024-11-05 06:00:00+00:00,1367.3333333333333,1.1,37.5,1370.0,1.1,37.5,1363.0,1.1,37.5,0.0
3057,2024-11-05 07:00:00+00:00,1349.0,1.3,37.5,1357.0,1.4,37.5,1345.0,1.2,37.5,0.0
3058,2024-11-05 08:00:00+00:00,1321.0,2.3333333333333335,37.6,1341.0,3.3,37.7,1300.0,1.6,37.5,0.0
3059,2024-11-05 09:00:00+00:00,1259.6666666666667,5.366666666666667,37.7,1278.0,6.1,37.7,1245.0,4.6,37.7,0.0
3060,2024-11-05 10:00:00+00:00,1230.3333333333333,7.400000000000001,37.63333333333333,1234.0,7.9,37.7,1226.0,6.9,37.6,0.0
3061,2024-11-05 11:00:00+00:00,1221.6666666666667,9.166666666666666,37.4,1224.0,9.7,37.5,1220.0,8.6,37.3,0.0
3062,2024-11-05 12:00:00+00:00,1225.6666666666667,10.5,37.03333333333333,1227.0,10.9,37.2,1223.0,10.2,36.9,0.0
3063,2024-11-05 13:00:00+00:00,1245.3333333333333,11.4,36.666666666666664,1246.0,11.8,36.8,1244.0,11.0,36.5,0.0
3064,2024-11-05 14:00:00+00:00,1305.0,11.15,36.3,1312.0,11.4,36.3,1298.0,10.9,36.3,0.0
3065,2024-11-05 15:00:00+00:00,1464.6666666666667,10.566666666666666,39.23333333333333,1500.0,10.9,40.0,1407.0,10.1,38.8,0.0
3066,2024-11-05 16:00:00+00:00,1530.6666666666667,8.866666666666667,38.8,1544.0,9.5,38.8,1519.0,8.3,38.8,0.0
3067,2024-11-05 17:00:00+00:00,1554.3333333333333,7.5,38.8,1557.0,7.9,38.8,1551.0,7.1,38.8,0.0
3068,2024-11-05 18:00:00+00:00,1550.5,6.55,38.8,1555.0,6.8,38.8,1546.0,6.3,38.8,0.0
3069,2024-11-05 19:00:00+00:00,1553.0,5.7,38.9,1554.0,5.9,38.9,1552.0,5.5,38.9,0.0
3070,2024-11-05 20:00:00+00:00,1543.0,5.0,38.9,1545.0,5.3,38.9,1539.0,4.7,38.9,0.0
3071,2024-11-05 21:00:00+00:00,1537.3333333333333,4.333333333333333,38.93333333333333,1547.0,4.5,39.0,1531.0,4.1,38.9,0.0
3072,2024-11-05 22:00:00+00:00,1520.6666666666667,3.733333333333333,39.0,1527.0,3.9,39.0,1516.0,3.5,39.0,0.0
3073,2024-11-05 23:00:00+00:00,1508.5,3.15,39.05,1514.0,3.3,39.1,1503.0,3.0,39.0,0.0
3074,2024-11-06 00:00:00+00:00,1492.0,2.6,39.1,1496.0,2.8,39.1,1486.0,2.4,39.1,0.0
3075,2024-11-06 01:00:00+00:00,1479.6666666666667,2.1999999999999997,39.1,1487.0,2.3,39.1,1475.0,2.1,39.1,0.0
3076,2024-11-06 02:00:00+00:00,1457.6666666666667,1.8,39.13333333333333,1461.0,1.9,39.2,1453.0,1.7,39.1,0.0
3077,2024-11-06 03:00:00+00:00,1443.6666666666667,1.4333333333333333,39.2,1449.0,1.6,39.2,1440.0,1.3,39.2,0.0
3078,2024-11-06 04:00:00+00:00,1432.0,1.0999999999999999,39.2,1435.0,1.2,39.2,1427.0,1.0,39.2,0.0
3079,2024-11-06 05:00:00+00:00,1416.0,0.8333333333333334,39.3,1423.0,0.9,39.3,1411.0,0.8,39.3,0.0
3080,2024-11-06 06:00:00+00:00,1403.3333333333333,0.6333333333333333,39.3,1410.0,0.7,39.3,1399.0,0.6,39.3,0.0
3081,2024-11-06 07:00:00+00:00,1390.6666666666667,0.6333333333333333,39.333333333333336,1395.0,0.7,39.4,1388.0,0.6,39.3,0.0
3082,2024-11-06 08:00:00+00:00,1365.0,1.5,39.43333333333333,1383.0,2.7,39.5,1338.0,0.8,39.4,0.0
3083,2024-11-06 09:00:00+00:00,1277.0,4.833333333333333,39.53333333333333,1291.0,5.6,39.6,1264.0,3.9,39.5,0.0
3084,2024-11-06 10:00:00+00:00,1246.3333333333333,7.166666666666667,39.333333333333336,1251.0,7.7,39.4,1243.0,6.5,39.3,0.0
3085,2024-11-06 11:00:00+00:00,1240.6666666666667,8.866666666666667,39.1,1246.0,9.4,39.2,1237.0,8.3,39.0,0.0
3086,2024-11-06 12:00:00+00:00,1250.3333333333333,10.233333333333333,38.666666666666664,1257.0,10.7,38.8,1243.0,9.8,38.5,0.0
3087,2024-11-06 13:00:00+00:00,1256.6666666666667,12.0,38.199999999999996,1262.0,12.6,38.4,1252.0,11.4,38.0,0.0
3088,2024-11-06 14:00:00+00:00,1300.3333333333333,12.466666666666667,37.733333333333334,1325.0,12.7,37.9,1278.0,12.2,37.6,0.0
3089,2024-11-06 15:00:00+00:00,1383.6666666666667,10.633333333333333,37.46666666666667,1418.0,11.6,37.5,1348.0,9.6,37.4,0.0
3090,2024-11-06 16:00:00+00:00,1470.3333333333333,7.933333333333334,37.4,1485.0,8.6,37.4,1453.0,7.3,37.4,0.0
3091,2024-11-06 17:00:00+00:00,1494.6666666666667,6.533333333333334,37.4,1500.0,6.9,37.4,1491.0,6.2,37.4,0.0
3092,2024-11-06 18:00:00+00:00,1503.6666666666667,5.633333333333333,37.4,1508.0,5.9,37.4,1499.0,5.4,37.4,0.0
3093,2024-11-06 19:00:00+00:00,1492.3333333333333,4.866666666666666,37.4,1499.0,5.1,37.4,1483.0,4.6,37.4,0.0
3094,2024-11-06 20:00:00+00:00,1481.0,4.2,37.5,1487.0,4.4,37.5,1473.0,4.0,37.5,0.0
3095,2024-11-06 21:00:00+00:00,1468.0,3.5666666666666664,37.56666666666667,1472.0,3.8,37.6,1462.0,3.4,37.5,0.0
3096,2024-11-06 22:00:00+00:00,1451.6666666666667,3.033333333333333,37.6,1459.0,3.2,37.6,1446.0,2.9,37.6,0.0
3097,2024-11-06 23:00:00+00:00,1433.6666666666667,2.6333333333333333,37.63333333333333,1442.0,2.8,37.7,1427.0,2.5,37.6,0.0
3098,2024-11-07 00:00:00+00:00,1414.0,2.3000000000000003,37.7,1424.0,2.4,37.7,1406.0,2.2,37.7,0.0
3099,2024-11-07 01:00:00+00:00,1404.0,1.9000000000000001,37.7,1409.0,2.0,37.7,1401.0,1.8,37.7,0.0
3100,2024-11-07 02:00:00+00:00,1390.6666666666667,1.5999999999999999,37.7,1398.0,1.7,37.7,1383.0,1.5,37.7,0.0
3101,2024-11-07 03:00:00+00:00,1375.6666666666667,1.2666666666666666,37.8,1378.0,1.4,37.8,1374.0,1.1,37.8,0.0
3102,2024-11-07 04:00:00+00:00,1366.0,1.0,37.8,1369.0,1.1,37.8,1364.0,0.9,37.8,0.0
3103,2024-11-07 05:00:00+00:00,1361.0,0.7333333333333334,37.833333333333336,1364.0,0.9,37.9,1359.0,0.6,37.8,0.0
3104,2024-11-07 06:00:00+00:00,1353.6666666666667,0.5,37.9,1355.0,0.5,37.9,1352.0,0.5,37.9,0.0
3105,2024-11-07 07:00:00+00:00,1342.3333333333333,0.6,37.9,1348.0,0.7,37.9,1338.0,0.5,37.9,0.0
3106,2024-11-07 08:00:00+00:00,1319.3333333333333,1.4000000000000001,37.93333333333333,1333.0,2.5,38.0,1294.0,0.8,37.9,0.0
3107,2024-11-07 09:00:00+00:00,1246.6666666666667,4.933333333333334,38.0,1262.0,5.9,38.0,1231.0,3.9,38.0,0.0
3108,2024-11-07 10:00:00+00:00,1218.3333333333333,7.033333333333334,37.86666666666667,1221.0,7.7,37.9,1216.0,6.4,37.8,0.0
3109,2024-11-07 11:00:00+00:00,1205.3333333333333,8.9,37.6,1206.0,9.4,37.7,1205.0,8.4,37.5,0.0
3110,2024-11-07 12:00:00+00:00,1212.0,10.4,37.233333333333334,1214.0,10.9,37.4,1209.0,9.9,37.1,0.0
3111,2024-11-07 13:00:00+00:00,1221.3333333333333,12.033333333333333,36.699999999999996,1227.0,12.5,36.9,1215.0,11.5,36.5,0.0
3112,2024-11-07 14:00:00+00:00,1342.0,12.366666666666667,38.300000000000004,1478.0,12.5,39.4,1244.0,12.3,36.4,0.0
3113,2024-11-07 15:00:00+00:00,1511.3333333333333,10.700000000000001,39.06666666666667,1540.0,11.7,39.1,1484.0,9.6,39.0,0.0
3114,2024-11-07 16:00:00+00:00,1575.3333333333333,8.133333333333333,39.0,1589.0,8.8,39.0,1560.0,7.5,39.0,0.0
3115,2024-11-07 17:00:00+00:00,1594.0,6.5,39.0,1597.0,6.7,39.0,1591.0,6.3,39.0,0.0
3116,2024-11-07 18:00:00+00:00,1593.6666666666667,5.666666666666667,39.03333333333333,1601.0,6.0,39.1,1585.0,5.3,39.0,0.0
3117,2024-11-07 19:00:00+00:00,1587.6666666666667,4.8,39.1,1601.0,5.0,39.1,1578.0,4.6,39.1,0.0
3118,2024-11-07 20:00:00+00:00,1572.0,4.1,39.13333333333333,1582.0,4.3,39.2,1566.0,3.9,39.1,0.0
3119,2024-11-07 21:00:00+00:00,1559.0,3.466666666666667,39.2,1566.0,3.6,39.2,1554.0,3.3,39.2,0.0
3120,2024-11-07 22:00:00+00:00,1538.0,2.9,39.2,1545.0,3.1,39.2,1532.0,2.7,39.2,0.0
3121,2024-11-07 23:00:00+00:00,1520.6666666666667,2.4,39.3,1526.0,2.6,39.3,1515.0,2.2,39.3,0.0
3122,2024-11-08 00:00:00+00:00,1500.3333333333333,1.9333333333333333,39.3,1507.0,2.1,39.3,1495.0,1.8,39.3,0.0
3123,2024-11-08 01:00:00+00:00,1484.0,1.5333333333333332,39.3,1487.0,1.6,39.3,1480.0,1.4,39.3,0.0
3124,2024-11-08 02:00:00+00:00,1465.6666666666667,1.2666666666666666,39.4,1474.0,1.3,39.4,1458.0,1.2,39.4,0.0
3125,2024-11-08 03:00:00+00:00,1449.0,1.0666666666666667,39.4,1456.0,1.1,39.4,1443.0,1.0,39.4,0.0
3126,2024-11-08 04:00:00+00:00,1434.0,0.7333333333333334,39.5,1436.0,0.8,39.5,1430.0,0.6,39.5,0.0
3127,2024-11-08 05:00:00+00:00,1427.3333333333333,0.3333333333333333,39.5,1432.0,0.5,39.5,1424.0,0.2,39.5,0.0
3128,2024-11-08 06:00:00+00:00,1413.3333333333333,0.16666666666666666,39.56666666666667,1421.0,0.3,39.6,1407.0,0.1,39.5,0.0
3129,2024-11-08 07:00:00+00:00,1397.6666666666667,0.3666666666666667,39.6,1403.0,0.4,39.6,1394.0,0.3,39.6,0.0
3130,2024-11-08 08:00:00+00:00,1376.3333333333333,0.7666666666666666,39.63333333333333,1395.0,1.4,39.7,1346.0,0.4,39.6,0.0
3131,2024-11-08 09:00:00+00:00,1291.3333333333333,3.5333333333333337,39.833333333333336,1308.0,4.4,39.9,1276.0,2.6,39.8,0.0
3132,2024-11-08 10:00:00+00:00,1258.3333333333333,5.766666666666667,39.733333333333334,1260.0,6.3,39.8,1255.0,5.2,39.7,0.0
3133,2024-11-08 11:00:00+00:00,1251.6666666666667,7.666666666666667,39.5,1254.0,8.3,39.6,1249.0,7.0,39.4,0.0
3134,2024-11-08 12:00:00+00:00,1267.6666666666667,8.966666666666667,39.199999999999996,1282.0,9.3,39.3,1259.0,8.6,39.1,0.0
3135,2024-11-08 13:00:00+00:00,1294.6666666666667,9.6,38.9,1308.0,9.6,39.0,1279.0,9.6,38.8,0.0
3136,2024-11-08 14:00:00+00:00,1346.0,8.9,38.76666666666667,1356.0,9.2,39.0,1330.0,8.7,38.6,0.0
3137,2024-11-08 15:00:00+00:00,1428.0,8.166666666666666,39.46666666666667,1446.0,8.6,39.5,1409.0,7.7,39.4,0.0
3138,2024-11-08 16:00:00+00:00,1467.3333333333333,6.833333333333333,39.46666666666667,1476.0,7.1,39.5,1451.0,6.6,39.4,0.0
3139,2024-11-08 17:00:00+00:00,1478.3333333333333,6.2,39.4,1487.0,6.4,39.4,1470.0,6.0,39.4,0.0
3140,2024-11-08 18:00:00+00:00,1489.0,5.466666666666666,39.43333333333333,1492.0,5.7,39.5,1487.0,5.2,39.4,0.0
3141,2024-11-08 19:00:00+00:00,1485.0,4.933333333333334,39.43333333333333,1488.0,5.1,39.5,1482.0,4.8,39.4,0.0
3142,2024-11-08 20:00:00+00:00,1481.3333333333333,4.333333333333333,39.5,1485.0,4.5,39.5,1479.0,4.2,39.5,0.0
3143,2024-11-08 21:00:00+00:00,1475.3333333333333,3.8666666666666667,39.53333333333333,1477.0,4.0,39.6,1472.0,3.8,39.5,0.0
3144,2024-11-08 22:00:00+00:00,1454.6666666666667,3.766666666666667,39.6,1463.0,3.9,39.6,1445.0,3.7,39.6,0.0
3145,2024-11-08 23:00:00+00:00,1449.0,3.5,39.6,1449.0,3.6,39.6,1449.0,3.4,39.6,0.0
3146,2024-11-09 00:00:00+00:00,1437.6666666666667,3.1666666666666665,39.6,1439.0,3.3,39.6,1436.0,3.0,39.6,0.0
3147,2024-11-09 01:00:00+00:00,1434.3333333333333,2.766666666666667,39.63333333333333,1435.0,3.0,39.7,1434.0,2.6,39.6,0.0
3148,2024-11-09 02:00:00+00:00,1427.0,2.2666666666666666,39.7,1431.0,2.4,39.7,1424.0,2.1,39.7,0.0
3149,2024-11-09 03:00:00+00:00,1418.6666666666667,1.9666666666666668,39.7,1424.0,2.0,39.7,1415.0,1.9,39.7,0.0
3150,2024-11-09 04:00:00+00:00,1408.6666666666667,1.8666666666666665,39.7,1411.0,1.9,39.7,1407.0,1.8,39.7,0.0
3151,2024-11-09 05:00:00+00:00,1399.6666666666667,1.6666666666666667,39.8,1402.0,1.8,39.8,1398.0,1.5,39.8,0.0
3152,2024-11-09 06:00:00+00:00,1391.0,1.4000000000000001,39.8,1396.0,1.5,39.8,1385.0,1.3,39.8,0.0
3153,2024-11-09 07:00:00+00:00,1374.6666666666667,1.7333333333333334,39.8,1381.0,1.8,39.8,1369.0,1.6,39.8,0.0
3154,2024-11-09 08:00:00+00:00,1351.0,2.466666666666667,39.86666666666667,1364.0,3.0,39.9,1337.0,2.0,39.8,0.0
3155,2024-11-09 09:00:00+00:00,1303.0,4.566666666666666,39.86666666666667,1317.0,5.3,39.9,1288.0,3.8,39.8,0.0
3156,2024-11-09 10:00:00+00:00,1273.6666666666667,6.8,39.766666666666666,1284.0,7.4,39.8,1265.0,6.1,39.7,0.0
3157,2024-11-09 11:00:00+00:00,1264.0,8.5,39.6,1266.0,8.9,39.7,1262.0,8.0,39.5,0.0
3158,2024-11-09 12:00:00+00:00,1269.3333333333333,9.666666666666666,39.300000000000004,1273.0,10.2,39.4,1266.0,9.3,39.2,0.0
3159,2024-11-09 13:00:00+00:00,1274.0,11.1,38.93333333333333,1285.0,11.3,39.1,1266.0,10.8,38.8,0.0
3160,2024-11-09 14:00:00+00:00,1312.3333333333333,10.966666666666667,38.699999999999996,1335.0,11.2,38.8,1288.0,10.7,38.6,0.0
3161,2024-11-09 15:00:00+00:00,1380.6666666666667,9.366666666666667,38.43333333333333,1414.0,10.3,38.5,1342.0,8.4,38.4,0.0
3162,2024-11-09 16:00:00+00:00,1451.6666666666667,7.133333333333333,38.36666666666667,1464.0,7.7,38.4,1431.0,6.6,38.3,0.0
3163,2024-11-09 17:00:00+00:00,1473.6666666666667,5.866666666666667,38.4,1480.0,6.2,38.4,1467.0,5.6,38.4,0.0
3164,2024-11-09 18:00:00+00:00,1471.3333333333333,5.166666666666667,38.4,1477.0,5.3,38.4,1468.0,4.9,38.4,0.0
3165,2024-11-09 19:00:00+00:00,1464.6666666666667,4.5,38.4,1466.0,4.8,38.4,1463.0,4.2,38.4,0.0
3166,2024-11-09 20:00:00+00:00,1458.0,3.766666666666667,38.43333333333333,1460.0,4.0,38.5,1457.0,3.5,38.4,0.0
3167,2024-11-09 21:00:00+00:00,1447.3333333333333,3.1,38.5,1456.0,3.2,38.5,1441.0,3.0,38.5,0.0
3168,2024-11-09 22:00:00+00:00,1435.0,2.566666666666667,38.5,1439.0,2.7,38.5,1427.0,2.4,38.5,0.0
3169,2024-11-09 23:00:00+00:00,1417.0,2.1999999999999997,38.6,1424.0,2.3,38.6,1409.0,2.1,38.6,0.0
3170,2024-11-10 00:00:00+00:00,1402.0,1.8,38.6,1408.0,2.0,38.6,1399.0,1.6,38.6,0.0
3171,2024-11-10 01:00:00+00:00,1390.0,1.3666666666666665,38.6,1396.0,1.5,38.6,1383.0,1.2,38.6,0.0
3172,2024-11-10 02:00:00+00:00,1378.3333333333333,1.0333333333333334,38.7,1379.0,1.2,38.7,1378.0,0.9,38.7,0.0
3173,2024-11-10 03:00:00+00:00,1372.3333333333333,0.6333333333333333,38.7,1376.0,0.8,38.7,1368.0,0.5,38.7,0.0
3174,2024-11-10 04:00:00+00:00,1365.6666666666667,0.3666666666666667,38.8,1368.0,0.5,38.8,1363.0,0.3,38.8,0.0
3175,2024-11-10 05:00:00+00:00,906.0,45.36666666666667,25.866666666666664,1359.0,135.9,38.8,0.0,0.0,0.0,20.366666666666667
3176,2024-11-10 06:00:00+00:00,0.0,135.26666666666668,0.0,0.0,135.9,0.0,0.0,134.5,0.0,110.26666666666668
3177,2024-11-10 07:00:00+00:00,445.3333333333333,89.56666666666666,12.966666666666667,1336.0,134.4,38.9,0.0,0.2,0.0,64.56666666666666
3178,2024-11-10 08:00:00+00:00,1324.3333333333333,0.39999999999999997,38.93333333333333,1333.0,0.7,39.0,1310.0,0.2,38.9,0.0
3179,2024-11-10 09:00:00+00:00,1259.6666666666667,3.3333333333333335,39.1,1276.0,4.4,39.1,1243.0,2.2,39.1,0.0
3180,2024-11-10 10:00:00+00:00,1225.3333333333333,5.666666666666667,38.93333333333333,1228.0,6.3,39.0,1223.0,5.0,38.9,0.0
3181,2024-11-10 11:00:00+00:00,1201.0,7.733333333333333,38.699999999999996,1205.0,8.6,38.8,1198.0,6.9,38.6,0.0
3182,2024-11-10 12:00:00+00:00,1195.0,9.733333333333333,38.4,1201.0,10.3,38.5,1190.0,9.2,38.3,0.0
3183,2024-11-10 13:00:00+00:00,1198.6666666666667,11.233333333333334,37.96666666666667,1208.0,11.7,38.1,1193.0,10.7,37.8,0.0
3184,2024-11-10 14:00:00+00:00,1246.3333333333333,11.266666666666666,37.53333333333333,1271.0,11.7,37.7,1224.0,10.8,37.4,0.0
3185,2024-11-10 15:00:00+00:00,1402.3333333333333,9.333333333333334,39.63333333333333,1453.0,10.2,39.9,1327.0,8.4,39.5,0.0
3186,2024-11-10 16:00:00+00:00,1483.0,6.866666666666667,39.46666666666667,1490.0,7.5,39.5,1470.0,6.3,39.4,0.0
3187,2024-11-10 17:00:00+00:00,1504.0,5.566666666666666,39.5,1507.0,5.9,39.5,1502.0,5.2,39.5,0.0
3188,2024-11-10 18:00:00+00:00,1504.6666666666667,4.6000000000000005,39.5,1508.0,4.9,39.5,1502.0,4.3,39.5,0.0
3189,2024-11-10 19:00:00+00:00,1497.3333333333333,3.7999999999999994,39.53333333333333,1504.0,4.1,39.6,1489.0,3.5,39.5,0.0
3190,2024-11-10 20:00:00+00:00,1485.6666666666667,3.1,39.6,1497.0,3.3,39.6,1479.0,2.9,39.6,0.0
