,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
2548,2024-10-15 02:00:00+00:00,2566.0,8.366666666666667,31.866666666666664,2592.0,8.5,31.9,2540.0,8.3,31.8,0.0
2549,2024-10-15 03:00:00+00:00,2522.3333333333335,8.299999999999999,31.899999999999995,2538.0,8.5,31.9,2513.0,8.2,31.9,0.0
2550,2024-10-15 04:00:00+00:00,2477.3333333333335,8.066666666666666,31.933333333333334,2495.0,8.1,32.0,2459.0,8.0,31.9,0.0
2551,2024-10-15 05:00:00+00:00,2432.6666666666665,8.166666666666666,31.933333333333334,2494.0,8.3,32.0,2381.0,8.0,31.9,0.0
2552,2024-10-15 06:00:00+00:00,2384.3333333333335,8.4,31.96666666666667,2403.0,8.5,32.0,2374.0,8.3,31.9,0.0
2553,2024-10-15 07:00:00+00:00,2362.5,8.6,32.0,2368.0,8.6,32.0,2357.0,8.6,32.0,0.0
2554,2024-10-15 08:00:00+00:00,2244.3333333333335,11.633333333333333,31.833333333333332,2300.0,12.6,31.9,2210.0,9.9,31.8,0.0
2555,2024-10-15 09:00:00+00:00,2191.0,14.333333333333334,31.599999999999998,2196.0,14.6,31.7,2184.0,13.8,31.5,0.0
2556,2024-10-15 10:00:00+00:00,2240.0,14.233333333333334,31.366666666666664,2263.0,14.5,31.4,2224.0,14.0,31.3,0.0
2557,2024-10-15 11:00:00+00:00,2331.6666666666665,14.933333333333332,31.0,2356.0,15.4,31.1,2318.0,14.5,30.9,0.0
2558,2024-10-15 12:00:00+00:00,2327.5,16.2,30.55,2341.0,16.2,30.6,2314.0,16.2,30.5,0.0
2559,2024-10-15 13:00:00+00:00,2423.0,16.099999999999998,30.2,2461.0,16.2,30.3,2401.0,16.0,30.1,0.0
2560,2024-10-15 14:00:00+00:00,2491.3333333333335,15.933333333333332,30.0,2531.0,16.0,30.1,2469.0,15.9,29.9,0.0
2561,2024-10-15 15:00:00+00:00,2521.3333333333335,16.866666666666667,29.733333333333334,2584.0,17.5,29.8,2463.0,16.3,29.7,0.0
2562,2024-10-15 16:00:00+00:00,2668.3333333333335,14.633333333333333,29.7,2704.0,15.5,29.7,2629.0,13.8,29.7,0.0
2563,2024-10-15 17:00:00+00:00,2758.3333333333335,12.633333333333333,29.7,2764.0,13.1,29.7,2750.0,12.2,29.7,0.0
2564,2024-10-15 18:00:00+00:00,2771.0,11.433333333333332,29.766666666666666,2786.0,11.8,29.8,2756.0,11.1,29.7,0.0
2565,2024-10-15 19:00:00+00:00,2769.6666666666665,10.566666666666668,29.8,2776.0,10.8,29.8,2765.0,10.3,29.8,0.0
2566,2024-10-15 20:00:00+00:00,2727.3333333333335,9.933333333333332,29.899999999999995,2738.0,10.2,29.9,2713.0,9.7,29.9,0.0
2567,2024-10-15 21:00:00+00:00,2668.0,9.299999999999999,30.0,2687.0,9.4,30.0,2651.0,9.2,30.0,0.0
2568,2024-10-15 22:00:00+00:00,2643.0,8.866666666666667,30.0,2656.0,9.0,30.0,2626.0,8.8,30.0,0.0
2569,2024-10-15 23:00:00+00:00,2627.0,8.45,30.05,2657.0,8.5,30.1,2597.0,8.4,30.0,0.0
2570,2024-10-16 00:00:00+00:00,2511.3333333333335,8.833333333333334,30.0,2532.0,8.9,30.0,2485.0,8.8,30.0,0.0
2571,2024-10-16 01:00:00+00:00,2464.3333333333335,8.866666666666667,30.066666666666666,2476.0,8.9,30.1,2451.0,8.8,30.0,0.0
2572,2024-10-16 02:00:00+00:00,2430.6666666666665,8.9,30.100000000000005,2466.0,8.9,30.1,2410.0,8.9,30.1,0.0
2573,2024-10-16 03:00:00+00:00,2395.6666666666665,8.9,30.166666666666668,2403.0,8.9,30.2,2387.0,8.9,30.1,0.0
2574,2024-10-16 04:00:00+00:00,2365.0,8.766666666666667,30.2,2381.0,8.8,30.2,2353.0,8.7,30.2,0.0
2575,2024-10-16 05:00:00+00:00,2352.6666666666665,8.7,30.2,2368.0,8.7,30.2,2335.0,8.7,30.2,0.0
2576,2024-10-16 06:00:00+00:00,2337.0,8.833333333333334,30.3,2349.0,9.0,30.3,2326.0,8.7,30.3,0.0
2577,2024-10-16 07:00:00+00:00,2312.6666666666665,9.466666666666667,30.233333333333334,2327.0,9.9,30.3,2304.0,9.1,30.2,0.0
2578,2024-10-16 08:00:00+00:00,2302.0,10.533333333333333,30.2,2311.0,10.6,30.2,2292.0,10.4,30.2,0.0
2579,2024-10-16 09:00:00+00:00,2292.3333333333335,11.1,30.166666666666668,2313.0,11.4,30.2,2274.0,10.9,30.1,0.0
2580,2024-10-16 10:00:00+00:00,2250.3333333333335,12.199999999999998,30.066666666666666,2276.0,12.7,30.1,2211.0,11.7,30.0,0.0
2581,2024-10-16 11:00:00+00:00,2274.6666666666665,12.800000000000002,29.96666666666667,2301.0,12.8,30.0,2248.0,12.8,29.9,0.0
2582,2024-10-16 12:00:00+00:00,2294.3333333333335,12.466666666666667,30.900000000000002,2319.0,12.6,31.5,2279.0,12.3,29.8,0.0
2583,2024-10-16 13:00:00+00:00,2301.6666666666665,13.0,31.366666666666664,2318.0,13.1,31.4,2287.0,12.8,31.3,0.0
2584,2024-10-16 14:00:00+00:00,2315.0,12.9,31.833333333333332,2335.0,13.0,32.1,2294.0,12.8,31.4,0.0
2585,2024-10-16 15:00:00+00:00,2325.0,12.866666666666667,32.43333333333333,2355.0,12.9,32.8,2303.0,12.8,32.1,0.0
2586,2024-10-16 16:00:00+00:00,2289.3333333333335,12.766666666666666,32.9,2296.0,12.8,32.9,2283.0,12.7,32.9,0.0
2587,2024-10-16 17:00:00+00:00,2283.0,12.800000000000002,32.63333333333333,2290.0,12.8,32.7,2278.0,12.8,32.6,0.0
2588,2024-10-16 18:00:00+00:00,2275.0,12.833333333333334,32.5,2287.0,12.9,32.6,2266.0,12.8,32.4,0.0
2589,2024-10-16 19:00:00+00:00,2280.0,12.9,32.5,2291.0,12.9,32.6,2273.0,12.9,32.4,0.0
2590,2024-10-16 20:00:00+00:00,2221.5,12.95,33.05,2261.0,13.0,33.5,2182.0,12.9,32.6,0.0
2591,2024-10-16 21:00:00+00:00,2156.6666666666665,12.933333333333332,33.36666666666667,2179.0,13.0,33.5,2132.0,12.9,33.2,0.0
2592,2024-10-16 22:00:00+00:00,2148.0,12.9,33.43333333333333,2151.0,12.9,33.5,2146.0,12.9,33.4,0.0
2593,2024-10-16 23:00:00+00:00,2154.3333333333335,12.933333333333332,33.266666666666666,2165.0,13.0,33.3,2144.0,12.9,33.2,0.0
2594,2024-10-17 00:00:00+00:00,2130.6666666666665,13.0,33.43333333333333,2143.0,13.0,33.7,2121.0,13.0,33.3,0.0
2595,2024-10-17 01:00:00+00:00,2126.0,13.0,33.5,2130.0,13.0,33.6,2122.0,13.0,33.4,0.0
2596,2024-10-17 02:00:00+00:00,2139.0,12.933333333333332,33.300000000000004,2152.0,13.0,33.4,2131.0,12.9,33.2,0.0
2597,2024-10-17 03:00:00+00:00,2127.3333333333335,12.9,33.2,2133.0,12.9,33.2,2122.0,12.9,33.2,0.0
2598,2024-10-17 04:00:00+00:00,2120.0,12.9,33.166666666666664,2133.0,12.9,33.2,2111.0,12.9,33.1,0.0
2599,2024-10-17 05:00:00+00:00,2120.6666666666665,12.9,33.1,2130.0,12.9,33.1,2112.0,12.9,33.1,0.0
2600,2024-10-17 06:00:00+00:00,2115.0,13.033333333333333,33.1,2132.0,13.2,33.1,2101.0,12.9,33.1,0.0
2601,2024-10-17 07:00:00+00:00,2096.0,13.5,33.0,2109.0,13.6,33.0,2082.0,13.3,33.0,0.0
2602,2024-10-17 08:00:00+00:00,2103.3333333333335,14.1,32.93333333333333,2116.0,14.3,33.0,2089.0,13.8,32.9,0.0
2603,2024-10-17 09:00:00+00:00,2089.0,14.433333333333332,32.86666666666667,2101.0,14.5,32.9,2074.0,14.4,32.8,0.0
2604,2024-10-17 10:00:00+00:00,2102.3333333333335,14.5,32.766666666666666,2107.0,14.5,32.8,2098.0,14.5,32.7,0.0
2605,2024-10-17 11:00:00+00:00,2106.3333333333335,14.766666666666666,32.6,2117.0,14.9,32.7,2099.0,14.5,32.5,0.0
2606,2024-10-17 12:00:00+00:00,2108.6666666666665,15.166666666666666,32.43333333333333,2116.0,15.3,32.5,2102.0,14.9,32.4,0.0
2607,2024-10-17 13:00:00+00:00,2126.0,15.6,32.233333333333334,2155.0,15.6,32.3,2101.0,15.6,32.2,0.0
2608,2024-10-17 14:00:00+00:00,2122.0,16.0,32.13333333333333,2135.0,16.1,32.2,2109.0,15.9,32.1,0.0
2609,2024-10-17 15:00:00+00:00,2172.6666666666665,15.366666666666667,31.96666666666667,2185.0,15.6,32.0,2161.0,15.2,31.9,0.0
2610,2024-10-17 16:00:00+00:00,2211.0,15.0,31.899999999999995,2232.0,15.1,31.9,2185.0,14.9,31.9,0.0
2611,2024-10-17 17:00:00+00:00,2219.0,14.9,31.8,2225.0,14.9,31.8,2212.0,14.9,31.8,0.0
2612,2024-10-17 18:00:00+00:00,2222.6666666666665,14.700000000000001,31.7,2224.0,14.8,31.7,2222.0,14.6,31.7,0.0
2613,2024-10-17 19:00:00+00:00,2229.0,14.666666666666666,31.666666666666668,2246.0,14.7,31.7,2209.0,14.6,31.6,0.0
2614,2024-10-17 20:00:00+00:00,2242.6666666666665,14.366666666666667,31.600000000000005,2255.0,14.4,31.6,2233.0,14.3,31.6,0.0
2615,2024-10-17 21:00:00+00:00,2092.3333333333335,14.233333333333334,32.733333333333334,2108.0,14.3,33.0,2070.0,14.2,32.6,0.0
2616,2024-10-17 22:00:00+00:00,1944.0,14.199999999999998,33.766666666666666,2044.0,14.2,34.3,1854.0,14.2,33.0,0.0
2617,2024-10-17 23:00:00+00:00,1718.3333333333333,14.1,34.4,1761.0,14.1,34.7,1651.0,14.1,34.0,0.0
2618,2024-10-18 00:00:00+00:00,1616.3333333333333,14.1,34.199999999999996,1675.0,14.1,34.6,1584.0,14.1,34.0,0.0
2619,2024-10-18 01:00:00+00:00,1473.3333333333333,14.1,34.96666666666667,1530.0,14.1,35.2,1406.0,14.1,34.5,0.0
2620,2024-10-18 02:00:00+00:00,1222.6666666666667,14.0,35.766666666666666,1351.0,14.0,36.3,1079.0,14.0,35.3,0.0
2621,2024-10-18 03:00:00+00:00,1067.3333333333333,14.0,35.76666666666667,1071.0,14.0,36.2,1063.0,14.0,35.4,0.0
2622,2024-10-18 04:00:00+00:00,1085.0,13.933333333333332,35.06666666666667,1103.0,14.0,35.2,1075.0,13.9,34.9,0.0
2623,2024-10-18 05:00:00+00:00,1122.0,13.966666666666667,34.53333333333333,1133.0,14.0,34.6,1111.0,13.9,34.4,0.0
2624,2024-10-18 06:00:00+00:00,1007.3333333333334,14.0,36.733333333333334,1110.0,14.0,38.4,823.0,14.0,35.7,0.0
2625,2024-10-18 07:00:00+00:00,701.6666666666666,14.033333333333333,37.666666666666664,724.0,14.1,38.5,662.0,14.0,36.5,0.0
2626,2024-10-18 08:00:00+00:00,710.3333333333334,14.200000000000001,36.63333333333333,734.0,14.3,37.2,689.0,14.1,36.2,0.0
2627,2024-10-18 09:00:00+00:00,688.0,14.5,36.733333333333334,712.0,14.7,37.2,662.0,14.4,36.1,0.0
2628,2024-10-18 10:00:00+00:00,748.3333333333334,14.666666666666666,35.300000000000004,761.0,14.7,35.5,733.0,14.6,35.1,0.0
2629,2024-10-18 11:00:00+00:00,743.0,14.833333333333334,35.300000000000004,744.0,14.9,35.4,742.0,14.7,35.2,0.0
2630,2024-10-18 12:00:00+00:00,734.3333333333334,14.833333333333334,35.666666666666664,741.0,14.9,35.8,731.0,14.7,35.6,0.0
2631,2024-10-18 13:00:00+00:00,668.3333333333334,14.633333333333333,37.4,734.0,14.9,40.4,570.0,14.4,35.6,0.0
2632,2024-10-18 14:00:00+00:00,731.3333333333334,16.066666666666666,34.96666666666667,746.0,17.1,35.2,722.0,15.2,34.7,0.0
2633,2024-10-18 15:00:00+00:00,757.6666666666666,15.933333333333332,34.46666666666667,775.0,16.9,34.5,733.0,15.3,34.4,0.0
2634,2024-10-18 16:00:00+00:00,803.6666666666666,14.333333333333334,34.43333333333333,819.0,14.8,34.5,793.0,13.9,34.4,0.0
2635,2024-10-18 17:00:00+00:00,824.6666666666666,12.9,34.5,842.0,13.4,34.5,813.0,12.4,34.5,0.0
2636,2024-10-18 18:00:00+00:00,843.0,12.033333333333333,34.5,846.0,12.2,34.5,841.0,11.8,34.5,0.0
2637,2024-10-18 19:00:00+00:00,867.3333333333334,11.6,34.5,876.0,11.7,34.5,862.0,11.5,34.5,0.0
2638,2024-10-18 20:00:00+00:00,850.3333333333334,11.800000000000002,34.5,852.0,11.8,34.5,849.0,11.8,34.5,0.0
2639,2024-10-18 21:00:00+00:00,854.6666666666666,11.766666666666666,34.5,862.0,11.8,34.5,851.0,11.7,34.5,0.0
2640,2024-10-18 22:00:00+00:00,836.3333333333334,11.6,34.5,839.0,11.7,34.5,834.0,11.5,34.5,0.0
2641,2024-10-18 23:00:00+00:00,839.3333333333334,11.800000000000002,34.5,845.0,11.8,34.5,831.0,11.8,34.5,0.0
2642,2024-10-19 00:00:00+00:00,818.6666666666666,11.733333333333334,34.46666666666667,829.0,11.9,34.5,807.0,11.6,34.4,0.0
2643,2024-10-19 01:00:00+00:00,821.0,11.466666666666667,34.43333333333333,837.0,11.6,34.5,812.0,11.3,34.4,0.0
2644,2024-10-19 02:00:00+00:00,836.3333333333334,11.133333333333333,34.5,847.0,11.2,34.5,831.0,11.1,34.5,0.0
2645,2024-10-19 03:00:00+00:00,847.3333333333334,10.866666666666667,34.5,856.0,10.9,34.5,838.0,10.8,34.5,0.0
2646,2024-10-19 04:00:00+00:00,837.0,10.799999999999999,34.43333333333333,845.0,10.9,34.5,833.0,10.7,34.4,0.0
2647,2024-10-19 05:00:00+00:00,825.0,10.533333333333333,34.46666666666667,835.0,10.6,34.5,815.0,10.5,34.4,0.0
2648,2024-10-19 06:00:00+00:00,821.6666666666666,10.566666666666666,34.4,827.0,10.7,34.4,816.0,10.5,34.4,0.0
2649,2024-10-19 07:00:00+00:00,794.3333333333334,11.433333333333332,34.4,814.0,11.7,34.4,764.0,11.1,34.4,0.0
2650,2024-10-19 08:00:00+00:00,790.0,12.1,34.3,797.0,12.3,34.3,783.0,11.9,34.3,0.0
2651,2024-10-19 09:00:00+00:00,794.6666666666666,12.5,34.3,807.0,12.5,34.3,778.0,12.5,34.3,0.0
2652,2024-10-19 10:00:00+00:00,757.3333333333334,12.666666666666666,34.56666666666667,761.0,12.8,34.6,750.0,12.5,34.5,0.0
2653,2024-10-19 11:00:00+00:00,757.6666666666666,12.933333333333332,34.5,759.0,13.1,34.5,756.0,12.7,34.5,0.0
2654,2024-10-19 12:00:00+00:00,771.6666666666666,13.266666666666666,34.4,784.0,13.3,34.4,760.0,13.2,34.4,0.0
2655,2024-10-19 13:00:00+00:00,780.3333333333334,13.466666666666667,34.4,789.0,13.5,34.4,773.0,13.4,34.4,0.0
2656,2024-10-19 14:00:00+00:00,770.6666666666666,13.166666666666666,34.766666666666666,775.0,13.3,35.0,768.0,13.1,34.5,0.0
2657,2024-10-19 15:00:00+00:00,762.3333333333334,12.966666666666667,35.333333333333336,766.0,13.0,35.4,759.0,12.9,35.3,0.0
2658,2024-10-19 16:00:00+00:00,770.0,12.9,35.2,770.0,12.9,35.2,770.0,12.9,35.2,0.0
2659,2024-10-19 17:00:00+00:00,,,,,,,,,,0.0
2660,2024-10-19 18:00:00+00:00,,,,,,,,,,0.0
2661,2024-10-19 19:00:00+00:00,,,,,,,,,,0.0
2662,2024-10-19 20:00:00+00:00,,,,,,,,,,0.0
2663,2024-10-19 21:00:00+00:00,,,,,,,,,,0.0
2664,2024-10-19 22:00:00+00:00,,,,,,,,,,0.0
2665,2024-10-19 23:00:00+00:00,,,,,,,,,,0.0
2666,2024-10-20 00:00:00+00:00,,,,,,,,,,0.0
2667,2024-10-20 01:00:00+00:00,,,,,,,,,,0.0
2668,2024-10-20 02:00:00+00:00,,,,,,,,,,0.0
2669,2024-10-20 03:00:00+00:00,,,,,,,,,,0.0
2670,2024-10-20 04:00:00+00:00,,,,,,,,,,0.0
2671,2024-10-20 05:00:00+00:00,,,,,,,,,,0.0
2672,2024-10-20 06:00:00+00:00,,,,,,,,,,0.0
2673,2024-10-20 07:00:00+00:00,,,,,,,,,,0.0
2674,2024-10-20 08:00:00+00:00,,,,,,,,,,0.0
2675,2024-10-20 09:00:00+00:00,,,,,,,,,,0.0
2676,2024-10-20 10:00:00+00:00,,,,,,,,,,0.0
2677,2024-10-20 11:00:00+00:00,,,,,,,,,,0.0
2678,2024-10-20 12:00:00+00:00,762.3333333333334,16.933333333333334,33.96666666666667,769.0,17.1,34.0,753.0,16.8,33.9,0.0
2679,2024-10-20 13:00:00+00:00,767.3333333333334,17.233333333333334,33.733333333333334,773.0,17.3,33.8,759.0,17.2,33.7,0.0
2680,2024-10-20 14:00:00+00:00,757.6666666666666,18.766666666666666,33.333333333333336,766.0,19.3,33.5,748.0,18.2,33.2,0.0
2681,2024-10-20 15:00:00+00:00,782.6666666666666,17.866666666666667,33.13333333333333,792.0,18.5,33.2,770.0,17.3,33.1,0.0
2682,2024-10-20 16:00:00+00:00,815.6666666666666,16.333333333333332,33.1,838.0,16.7,33.1,799.0,16.0,33.1,0.0
2683,2024-10-20 17:00:00+00:00,828.6666666666666,15.266666666666666,33.1,845.0,15.7,33.1,808.0,14.9,33.1,0.0
2684,2024-10-20 18:00:00+00:00,859.6666666666666,14.233333333333334,33.13333333333333,862.0,14.4,33.2,858.0,14.1,33.1,0.0
2685,2024-10-20 19:00:00+00:00,857.3333333333334,13.866666666666667,33.13333333333333,859.0,13.9,33.2,855.0,13.8,33.1,0.0
2686,2024-10-20 20:00:00+00:00,840.6666666666666,13.833333333333334,33.166666666666664,857.0,13.9,33.2,819.0,13.8,33.1,0.0
2687,2024-10-20 21:00:00+00:00,844.3333333333334,13.933333333333332,33.13333333333333,855.0,14.0,33.2,832.0,13.8,33.1,0.0
2688,2024-10-20 22:00:00+00:00,835.3333333333334,14.066666666666668,33.166666666666664,840.0,14.1,33.2,827.0,14.0,33.1,0.0
2689,2024-10-20 23:00:00+00:00,831.6666666666666,14.066666666666668,33.1,836.0,14.1,33.1,827.0,14.0,33.1,0.0
2690,2024-10-21 00:00:00+00:00,845.6666666666666,14.0,33.13333333333333,868.0,14.0,33.2,833.0,14.0,33.1,0.0
2691,2024-10-21 01:00:00+00:00,851.3333333333334,13.866666666666667,33.1,880.0,14.0,33.1,833.0,13.7,33.1,0.0
2692,2024-10-21 02:00:00+00:00,842.6666666666666,13.633333333333333,33.1,858.0,13.7,33.1,833.0,13.6,33.1,0.0
2693,2024-10-21 03:00:00+00:00,825.3333333333334,13.733333333333334,33.1,837.0,13.8,33.1,802.0,13.7,33.1,0.0
2694,2024-10-21 04:00:00+00:00,829.6666666666666,13.833333333333334,33.1,842.0,13.9,33.1,822.0,13.8,33.1,0.0
2695,2024-10-21 05:00:00+00:00,830.3333333333334,13.9,33.1,835.0,14.0,33.1,827.0,13.8,33.1,0.0
2696,2024-10-21 06:00:00+00:00,818.6666666666666,14.033333333333333,33.0,827.0,14.1,33.0,809.0,14.0,33.0,0.0
2697,2024-10-21 07:00:00+00:00,816.3333333333334,14.333333333333334,33.0,821.0,14.5,33.0,809.0,14.2,33.0,0.0
2698,2024-10-21 08:00:00+00:00,803.6666666666666,15.4,32.93333333333333,819.0,16.6,33.0,784.0,14.6,32.8,0.0
2699,2024-10-21 09:00:00+00:00,762.6666666666666,17.3,32.699999999999996,766.0,18.0,32.8,760.0,16.5,32.6,0.0
2700,2024-10-21 10:00:00+00:00,757.3333333333334,18.433333333333334,32.266666666666666,759.0,18.6,32.4,756.0,18.3,32.1,0.0
2701,2024-10-21 11:00:00+00:00,766.0,19.099999999999998,31.833333333333332,770.0,19.3,32.0,763.0,18.9,31.7,0.0
2702,2024-10-21 12:00:00+00:00,766.0,19.933333333333334,31.333333333333332,775.0,20.3,31.5,757.0,19.6,31.2,0.0
2703,2024-10-21 13:00:00+00:00,772.3333333333334,20.7,30.866666666666664,778.0,21.0,31.0,767.0,20.4,30.7,0.0
2704,2024-10-21 14:00:00+00:00,776.3333333333334,21.166666666666668,30.5,780.0,21.4,30.6,773.0,21.0,30.4,0.0
2705,2024-10-21 15:00:00+00:00,805.0,20.033333333333335,30.3,823.0,21.1,30.3,783.0,19.0,30.3,0.0
2706,2024-10-21 16:00:00+00:00,879.3333333333334,17.566666666666666,30.333333333333332,896.0,18.2,30.4,858.0,17.0,30.3,0.0
2707,2024-10-21 17:00:00+00:00,886.0,16.666666666666668,30.333333333333332,894.0,16.8,30.4,878.0,16.5,30.3,0.0
2708,2024-10-21 18:00:00+00:00,899.5,16.0,30.35,907.0,16.1,30.4,892.0,15.9,30.3,0.0
2709,2024-10-21 19:00:00+00:00,899.0,15.800000000000002,30.433333333333334,906.0,15.8,30.5,893.0,15.8,30.4,0.0
2710,2024-10-21 20:00:00+00:00,895.3333333333334,15.5,30.46666666666667,903.0,15.6,30.5,884.0,15.4,30.4,0.0
2711,2024-10-21 21:00:00+00:00,892.0,14.966666666666667,30.5,906.0,15.2,30.5,873.0,14.7,30.5,0.0
2712,2024-10-21 22:00:00+00:00,909.0,14.133333333333333,30.566666666666666,917.0,14.4,30.6,896.0,13.9,30.5,0.0
2713,2024-10-21 23:00:00+00:00,917.3333333333334,13.299999999999999,30.633333333333336,928.0,13.6,30.7,905.0,13.1,30.6,0.0
2714,2024-10-22 00:00:00+00:00,911.0,13.033333333333333,30.600000000000005,933.0,13.1,30.6,887.0,12.9,30.6,0.0
2715,2024-10-22 01:00:00+00:00,912.0,12.866666666666667,30.7,924.0,12.9,30.7,897.0,12.8,30.7,0.0
2716,2024-10-22 02:00:00+00:00,905.6666666666666,12.333333333333334,30.7,911.0,12.6,30.7,899.0,12.1,30.7,0.0
2717,2024-10-22 03:00:00+00:00,915.0,11.733333333333334,30.7,919.0,11.8,30.7,912.0,11.7,30.7,0.0
2718,2024-10-22 04:00:00+00:00,881.3333333333334,11.633333333333333,30.7,913.0,11.7,30.7,857.0,11.6,30.7,0.0
2719,2024-10-22 05:00:00+00:00,890.3333333333334,11.700000000000001,30.766666666666666,903.0,11.8,30.8,878.0,11.6,30.7,0.0
2720,2024-10-22 06:00:00+00:00,863.0,11.966666666666667,30.7,874.0,12.1,30.7,846.0,11.9,30.7,0.0
2721,2024-10-22 07:00:00+00:00,856.0,12.5,30.733333333333334,878.0,12.8,30.8,832.0,12.2,30.7,0.0
2722,2024-10-22 08:00:00+00:00,854.6666666666666,13.366666666666667,30.633333333333336,877.0,13.6,30.7,839.0,13.1,30.6,0.0
2723,2024-10-22 09:00:00+00:00,799.0,15.833333333333334,30.46666666666667,805.0,16.6,30.6,790.0,14.8,30.4,0.0
2724,2024-10-22 10:00:00+00:00,788.6666666666666,17.3,30.099999999999998,805.0,17.6,30.2,779.0,17.0,30.0,0.0
2725,2024-10-22 11:00:00+00:00,782.3333333333334,18.333333333333332,29.633333333333336,804.0,18.7,29.8,771.0,17.9,29.5,0.0
2726,2024-10-22 12:00:00+00:00,1469.6666666666667,19.066666666666666,34.166666666666664,1822.0,19.2,37.6,787.0,18.9,31.4,0.0
2727,2024-10-22 13:00:00+00:00,1840.3333333333333,19.7,32.833333333333336,1875.0,19.9,33.1,1818.0,19.6,32.6,0.0
2728,2024-10-22 14:00:00+00:00,1931.6666666666667,19.566666666666666,32.300000000000004,1952.0,20.1,32.5,1919.0,19.1,32.1,0.0
2729,2024-10-22 15:00:00+00:00,2026.0,18.900000000000002,31.933333333333334,2087.0,20.1,32.0,1958.0,17.8,31.9,0.0
2730,2024-10-22 16:00:00+00:00,2155.0,16.2,31.933333333333334,2197.0,16.9,32.0,2110.0,15.6,31.9,0.0
2731,2024-10-22 17:00:00+00:00,2176.3333333333335,14.800000000000002,31.933333333333334,2179.0,15.3,32.0,2172.0,14.3,31.9,0.0
2732,2024-10-22 18:00:00+00:00,2151.6666666666665,13.866666666666667,32.0,2180.0,14.1,32.0,2108.0,13.7,32.0,0.0
2733,2024-10-22 19:00:00+00:00,2146.0,13.366666666666667,32.1,2158.0,13.6,32.1,2130.0,13.2,32.1,0.0
2734,2024-10-22 20:00:00+00:00,2089.3333333333335,13.033333333333333,32.06666666666667,2097.0,13.1,32.1,2076.0,12.9,32.0,0.0
2735,2024-10-22 21:00:00+00:00,2040.6666666666667,13.266666666666666,32.1,2054.0,13.3,32.1,2015.0,13.2,32.1,0.0
2736,2024-10-22 22:00:00+00:00,2010.6666666666667,13.433333333333332,32.1,2028.0,13.5,32.1,1991.0,13.4,32.1,0.0
2737,2024-10-22 23:00:00+00:00,1976.3333333333333,13.366666666666667,32.1,1984.0,13.4,32.1,1970.0,13.3,32.1,0.0
2738,2024-10-23 00:00:00+00:00,1934.3333333333333,13.266666666666666,32.06666666666667,1956.0,13.3,32.1,1904.0,13.2,32.0,0.0
2739,2024-10-23 01:00:00+00:00,1931.6666666666667,13.0,32.1,1936.0,13.1,32.1,1926.0,12.9,32.1,0.0
2740,2024-10-23 02:00:00+00:00,1926.0,12.566666666666668,32.06666666666667,1950.0,12.7,32.1,1910.0,12.5,32.0,0.0
2741,2024-10-23 03:00:00+00:00,1898.6666666666667,12.5,32.1,1906.0,12.5,32.1,1895.0,12.5,32.1,0.0
2742,2024-10-23 04:00:00+00:00,1880.0,12.433333333333332,32.1,1887.0,12.5,32.1,1871.0,12.4,32.1,0.0
2743,2024-10-23 05:00:00+00:00,1854.0,12.4,32.1,1867.0,12.4,32.1,1846.0,12.4,32.1,0.0
2744,2024-10-23 06:00:00+00:00,1829.6666666666667,12.666666666666666,32.1,1838.0,12.7,32.1,1824.0,12.6,32.1,0.0
2745,2024-10-23 07:00:00+00:00,1767.6666666666667,13.200000000000001,32.2,1790.0,13.4,32.2,1750.0,13.0,32.2,0.0
2746,2024-10-23 08:00:00+00:00,1732.6666666666667,13.799999999999999,32.2,1737.0,13.9,32.2,1725.0,13.7,32.2,0.0
2747,2024-10-23 09:00:00+00:00,1740.6666666666667,14.366666666666667,32.1,1749.0,14.8,32.1,1726.0,14.0,32.1,0.0
2748,2024-10-23 10:00:00+00:00,1713.0,15.200000000000001,32.1,1723.0,15.3,32.1,1707.0,15.1,32.1,0.0
2749,2024-10-23 11:00:00+00:00,1716.0,15.233333333333334,32.0,1722.0,15.3,32.1,1706.0,15.2,31.9,0.0
2750,2024-10-23 12:00:00+00:00,1706.3333333333333,15.333333333333334,31.833333333333332,1719.0,15.4,31.9,1683.0,15.3,31.8,0.0
2751,2024-10-23 13:00:00+00:00,1706.0,15.333333333333334,31.833333333333332,1714.0,15.4,31.9,1690.0,15.3,31.8,0.0
2752,2024-10-23 14:00:00+00:00,1713.3333333333333,15.166666666666666,31.766666666666666,1721.0,15.2,31.8,1702.0,15.1,31.7,0.0
2753,2024-10-23 15:00:00+00:00,1739.0,14.833333333333334,31.833333333333332,1761.0,15.2,32.0,1714.0,14.5,31.7,0.0
2754,2024-10-23 16:00:00+00:00,1720.0,14.0,32.46666666666667,1742.0,14.2,32.7,1704.0,13.8,32.2,0.0
2755,2024-10-23 17:00:00+00:00,1698.3333333333333,13.666666666666666,33.03333333333333,1706.0,13.7,33.1,1692.0,13.6,32.9,0.0
2756,2024-10-23 18:00:00+00:00,1688.6666666666667,13.566666666666668,33.1,1701.0,13.6,33.1,1682.0,13.5,33.1,0.0
2757,2024-10-23 19:00:00+00:00,1661.0,13.433333333333332,33.1,1668.0,13.5,33.1,1656.0,13.4,33.1,0.0
