,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
3533,2024-11-25 03:00:00+00:00,-1.0999999999999999,-0.8666666666666667,98.53333333333335,0.006666666666666667,-0.7,-0.4,99.4,0.01,-1.7,-1.6,98.1,0.0
3534,2024-11-25 04:00:00+00:00,-1.7666666666666666,-1.7666666666666666,100.0,0.0,-1.5,-1.5,100.0,0.0,-2.1,-2.1,100.0,0.0
3535,2024-11-25 05:00:00+00:00,-2.9333333333333336,-2.9333333333333336,100.0,0.0,-2.6,-2.6,100.0,0.0,-3.3,-3.3,100.0,0.0
3536,2024-11-25 06:00:00+00:00,-3.1666666666666665,-3.1666666666666665,100.0,0.0,-2.9,-2.9,100.0,0.0,-3.4,-3.4,100.0,0.0
3537,2024-11-25 07:00:00+00:00,-2.9,-2.9,100.0,0.0,-2.7,-2.7,100.0,0.0,-3.3,-3.3,100.0,0.0
3538,2024-11-25 08:00:00+00:00,-2.433333333333333,-2.433333333333333,100.0,0.0,-2.4,-2.4,100.0,0.0,-2.5,-2.5,100.0,0.0
3539,2024-11-25 09:00:00+00:00,-0.16666666666666666,-0.03333333333333351,99.16666666666667,0.006666666666666667,3.7,4.1,100.0,0.02,-2.2,-2.2,97.5,0.0
3540,2024-11-25 10:00:00+00:00,2.8333333333333335,7.0,75.3,0.25333333333333335,3.4,8.6,79.9,0.34,1.9,5.1,69.3,0.18
3541,2024-11-25 11:00:00+00:00,1.0999999999999999,4.233333333333333,80.43333333333334,0.16333333333333333,1.3,5.0,85.5,0.2,0.8,3.0,77.4,0.11
3542,2024-11-25 12:00:00+00:00,2.6666666666666665,8.866666666666667,65.89999999999999,0.4066666666666667,3.5,11.6,77.0,0.58,2.1,5.9,57.7,0.21
3543,2024-11-25 13:00:00+00:00,2.8000000000000003,10.233333333333334,60.43333333333334,0.49666666666666665,3.3,11.9,64.1,0.62,1.9,9.0,55.7,0.43
3544,2024-11-25 14:00:00+00:00,1.6666666666666667,7.233333333333333,68.03333333333335,0.32666666666666666,2.5,8.4,69.0,0.37,1.2,6.5,66.7,0.3
3545,2024-11-25 15:00:00+00:00,0.13333333333333333,2.1999999999999997,86.63333333333333,0.09666666666666668,0.6,3.4,90.4,0.14,-0.4,1.0,82.4,0.06
3546,2024-11-25 16:00:00+00:00,-1.0666666666666667,-0.16666666666666666,93.89999999999999,0.03666666666666667,-1.0,0.1,96.5,0.05,-1.1,-0.6,91.9,0.02
3547,2024-11-25 17:00:00+00:00,-0.7666666666666666,-0.7000000000000001,99.43333333333334,0.0033333333333333335,-0.3,-0.1,100.0,0.01,-1.2,-1.2,98.3,0.0
3548,2024-11-25 18:00:00+00:00,-1.8,-1.8,100.0,0.0,-1.7,-1.7,100.0,0.0,-1.9,-1.9,100.0,0.0
3549,2024-11-25 19:00:00+00:00,-2.1,-2.1,100.0,0.0,-2.0,-2.0,100.0,0.0,-2.2,-2.2,100.0,0.0
3550,2024-11-25 20:00:00+00:00,-2.2333333333333334,-2.2333333333333334,100.0,0.0,-2.2,-2.2,100.0,0.0,-2.3,-2.3,100.0,0.0
3551,2024-11-25 21:00:00+00:00,-2.433333333333333,-2.433333333333333,100.0,0.0,-2.1,-2.1,100.0,0.0,-2.8,-2.8,100.0,0.0
3552,2024-11-25 22:00:00+00:00,-2.433333333333333,-2.433333333333333,100.0,0.0,-2.4,-2.4,100.0,0.0,-2.5,-2.5,100.0,0.0
3553,2024-11-25 23:00:00+00:00,-1.9666666666666668,-1.9666666666666668,100.0,0.0,-1.8,-1.8,100.0,0.0,-2.2,-2.2,100.0,0.0
3554,2024-11-26 00:00:00+00:00,-2.1666666666666665,-2.1666666666666665,100.0,0.0,-2.0,-2.0,100.0,0.0,-2.4,-2.4,100.0,0.0
3555,2024-11-26 01:00:00+00:00,-1.8333333333333333,-1.8333333333333333,100.0,0.0,-1.0,-1.0,100.0,0.0,-2.3,-2.3,100.0,0.0
3556,2024-11-26 02:00:00+00:00,-1.2666666666666666,-1.2666666666666666,100.0,0.0,-0.7,-0.7,100.0,0.0,-1.6,-1.6,100.0,0.0
3557,2024-11-26 03:00:00+00:00,-0.36666666666666664,-0.36666666666666664,100.0,0.0,-0.1,-0.1,100.0,0.0,-0.7,-0.7,100.0,0.0
3558,2024-11-26 04:00:00+00:00,0.10000000000000002,0.10000000000000002,100.0,0.0,0.2,0.2,100.0,0.0,0.0,0.0,100.0,0.0
3559,2024-11-26 05:00:00+00:00,0.7333333333333334,0.7333333333333334,100.0,0.0,0.9,0.9,100.0,0.0,0.6,0.6,100.0,0.0
3560,2024-11-26 06:00:00+00:00,1.0666666666666667,1.0666666666666667,100.0,0.0,1.3,1.3,100.0,0.0,0.9,0.9,100.0,0.0
3561,2024-11-26 07:00:00+00:00,1.6666666666666667,1.6666666666666667,100.0,0.0,2.1,2.1,100.0,0.0,1.4,1.4,100.0,0.0
3562,2024-11-26 08:00:00+00:00,2.6999999999999997,3.233333333333333,96.3,0.03,2.9,3.8,99.1,0.05,2.4,2.5,93.9,0.01
3563,2024-11-26 09:00:00+00:00,3.733333333333333,4.566666666666666,94.43333333333334,0.04666666666666667,4.2,5.3,95.5,0.06,3.0,3.7,92.8,0.04
3564,2024-11-26 10:00:00+00:00,4.6000000000000005,6.433333333333334,88.23333333333335,0.11333333333333334,4.9,6.8,90.4,0.14,4.3,5.8,85.9,0.09
3565,2024-11-26 11:00:00+00:00,4.466666666666667,7.599999999999999,80.8,0.19999999999999998,4.6,8.2,83.2,0.25,4.4,7.3,77.2,0.17
3566,2024-11-26 12:00:00+00:00,4.8999999999999995,8.133333333333333,80.46666666666665,0.21,5.2,8.8,82.8,0.24,4.7,7.5,78.5,0.18
3567,2024-11-26 13:00:00+00:00,5.0,7.3999999999999995,84.86666666666667,0.15333333333333335,5.1,7.5,85.9,0.17,4.8,7.3,83.4,0.14
3568,2024-11-26 14:00:00+00:00,5.3,7.033333333333334,88.76666666666667,0.11,5.4,7.4,90.7,0.13,5.2,6.6,87.0,0.09
3569,2024-11-26 15:00:00+00:00,4.8999999999999995,6.1000000000000005,91.86666666666667,0.07333333333333333,5.0,6.3,93.2,0.08,4.7,5.7,91.2,0.06
3570,2024-11-26 16:00:00+00:00,4.733333333333333,5.533333333333334,94.5,0.049999999999999996,4.8,5.8,95.7,0.06,4.6,5.4,93.3,0.04
3571,2024-11-26 17:00:00+00:00,4.966666666666666,5.6000000000000005,95.83333333333333,0.03666666666666667,5.1,5.9,97.2,0.05,4.8,5.2,94.9,0.02
3572,2024-11-26 18:00:00+00:00,5.066666666666666,5.533333333333334,97.03333333333335,0.030000000000000002,5.2,5.7,98.2,0.05,4.9,5.4,94.9,0.02
3573,2024-11-26 19:00:00+00:00,5.1000000000000005,5.466666666666666,97.43333333333334,0.02666666666666667,5.4,5.7,98.2,0.03,4.8,5.2,97.0,0.02
3574,2024-11-26 20:00:00+00:00,5.266666666666667,5.266666666666667,99.93333333333334,0.0,5.4,5.4,100.0,0.0,5.1,5.1,99.8,0.0
3575,2024-11-26 21:00:00+00:00,5.3,5.3,99.89999999999999,0.0,5.5,5.5,100.0,0.0,5.2,5.2,99.7,0.0
3576,2024-11-26 22:00:00+00:00,5.3,5.3,100.0,0.0,5.6,5.6,100.0,0.0,5.0,5.0,100.0,0.0
3577,2024-11-26 23:00:00+00:00,4.8,4.8,100.0,0.0,5.2,5.2,100.0,0.0,4.5,4.5,100.0,0.0
3578,2024-11-27 00:00:00+00:00,4.933333333333334,4.933333333333334,100.0,0.0,5.4,5.4,100.0,0.0,4.6,4.6,100.0,0.0
3579,2024-11-27 01:00:00+00:00,4.7,4.7,100.0,0.0,4.8,4.8,100.0,0.0,4.6,4.6,100.0,0.0
3580,2024-11-27 02:00:00+00:00,4.233333333333333,4.233333333333333,100.0,0.0,4.4,4.4,100.0,0.0,4.0,4.0,100.0,0.0
3581,2024-11-27 03:00:00+00:00,4.866666666666667,4.866666666666667,100.0,0.0,5.0,5.0,100.0,0.0,4.7,4.7,100.0,0.0
3582,2024-11-27 04:00:00+00:00,4.6000000000000005,4.6000000000000005,100.0,0.0,4.8,4.8,100.0,0.0,4.2,4.2,100.0,0.0
3583,2024-11-27 05:00:00+00:00,4.366666666666666,4.366666666666666,100.0,0.0,4.7,4.7,100.0,0.0,4.1,4.1,100.0,0.0
3584,2024-11-27 06:00:00+00:00,4.533333333333334,4.533333333333334,100.0,0.0,5.0,5.0,100.0,0.0,4.2,4.2,100.0,0.0
3585,2024-11-27 07:00:00+00:00,4.866666666666666,4.866666666666666,100.0,0.0,5.2,5.2,100.0,0.0,4.3,4.3,100.0,0.0
3586,2024-11-27 08:00:00+00:00,6.3,6.466666666666666,98.89999999999999,0.01,6.6,7.1,100.0,0.03,5.8,5.8,96.7,0.0
3587,2024-11-27 09:00:00+00:00,7.3999999999999995,8.133333333333333,95.10000000000001,0.05333333333333334,7.7,8.6,96.4,0.06,7.2,7.7,94.3,0.04
3588,2024-11-27 10:00:00+00:00,7.900000000000001,9.366666666666667,90.60000000000001,0.11,8.0,9.6,92.2,0.13,7.8,9.0,89.1,0.09
3589,2024-11-27 11:00:00+00:00,8.166666666666666,9.9,89.06666666666666,0.13333333333333333,8.5,10.5,90.1,0.16,7.9,9.5,87.3,0.12
3590,2024-11-27 12:00:00+00:00,9.200000000000001,13.733333333333334,74.96666666666665,0.42333333333333334,9.9,16.8,87.3,0.69,8.4,10.4,64.1,0.16
3591,2024-11-27 13:00:00+00:00,8.6,12.1,79.46666666666665,0.29000000000000004,8.9,12.8,80.6,0.33,8.2,11.5,77.5,0.26
3592,2024-11-27 14:00:00+00:00,8.566666666666666,12.433333333333332,77.93333333333334,0.3333333333333333,9.3,14.6,87.0,0.5,7.3,9.4,69.8,0.15
3593,2024-11-27 15:00:00+00:00,6.1000000000000005,6.7,95.89999999999999,0.04,6.8,7.8,97.8,0.07,5.1,5.4,93.4,0.02
3594,2024-11-27 16:00:00+00:00,4.633333333333334,4.733333333333333,99.33333333333333,0.006666666666666667,5.2,5.2,100.0,0.02,3.8,3.8,98.0,0.0
3595,2024-11-27 17:00:00+00:00,5.466666666666666,5.466666666666666,100.0,0.0,5.9,5.9,100.0,0.0,5.1,5.1,100.0,0.0
3596,2024-11-27 18:00:00+00:00,5.433333333333334,5.433333333333334,100.0,0.0,5.5,5.5,100.0,0.0,5.4,5.4,100.0,0.0
3597,2024-11-27 19:00:00+00:00,5.3999999999999995,5.3999999999999995,100.0,0.0,6.0,6.0,100.0,0.0,4.7,4.7,100.0,0.0
3598,2024-11-27 20:00:00+00:00,5.2,5.2,100.0,0.0,5.6,5.6,100.0,0.0,4.9,4.9,100.0,0.0
3599,2024-11-27 21:00:00+00:00,4.2,4.2,100.0,0.0,4.9,4.9,100.0,0.0,3.5,3.5,100.0,0.0
3600,2024-11-27 22:00:00+00:00,4.533333333333334,4.533333333333334,100.0,0.0,4.9,4.9,100.0,0.0,4.2,4.2,100.0,0.0
3601,2024-11-27 23:00:00+00:00,4.733333333333333,4.733333333333333,100.0,0.0,5.1,5.1,100.0,0.0,4.4,4.4,100.0,0.0
3602,2024-11-28 00:00:00+00:00,4.533333333333333,4.533333333333333,100.0,0.0,4.6,4.6,100.0,0.0,4.5,4.5,100.0,0.0
3603,2024-11-28 01:00:00+00:00,4.533333333333334,4.533333333333334,100.0,0.0,4.8,4.8,100.0,0.0,4.4,4.4,100.0,0.0
3604,2024-11-28 02:00:00+00:00,4.966666666666667,4.966666666666667,100.0,0.0,5.0,5.0,100.0,0.0,4.9,4.9,100.0,0.0
3605,2024-11-28 03:00:00+00:00,5.0,5.0,100.0,0.0,5.3,5.3,100.0,0.0,4.8,4.8,100.0,0.0
3606,2024-11-28 04:00:00+00:00,5.233333333333333,5.233333333333333,100.0,0.0,5.5,5.5,100.0,0.0,5.0,5.0,100.0,0.0
3607,2024-11-28 05:00:00+00:00,5.8,5.8,100.0,0.0,6.2,6.2,100.0,0.0,5.5,5.5,100.0,0.0
3608,2024-11-28 06:00:00+00:00,5.533333333333334,5.533333333333334,100.0,0.0,6.0,6.0,100.0,0.0,5.0,5.0,100.0,0.0
3609,2024-11-28 07:00:00+00:00,5.933333333333334,5.933333333333334,100.0,0.0,6.6,6.6,100.0,0.0,5.3,5.3,100.0,0.0
3610,2024-11-28 08:00:00+00:00,6.966666666666666,7.0,99.63333333333333,0.0033333333333333335,7.1,7.1,100.0,0.01,6.9,6.9,99.2,0.0
3611,2024-11-28 09:00:00+00:00,7.5,8.133333333333335,95.7,0.043333333333333335,7.8,8.8,97.7,0.07,7.3,7.7,93.5,0.02
3612,2024-11-28 10:00:00+00:00,8.866666666666667,12.266666666666666,80.10000000000001,0.2866666666666667,9.3,13.3,82.8,0.35,8.4,11.7,77.1,0.24
3613,2024-11-28 11:00:00+00:00,8.299999999999999,11.799999999999999,79.46666666666667,0.2833333333333333,8.9,12.8,82.0,0.33,7.9,10.9,77.5,0.23
3614,2024-11-28 12:00:00+00:00,8.700000000000001,12.799999999999999,76.46666666666667,0.35333333333333333,9.6,14.8,81.9,0.48,8.1,11.1,71.3,0.24
3615,2024-11-28 13:00:00+00:00,8.333333333333334,12.833333333333334,74.43333333333334,0.37999999999999995,8.8,13.5,77.3,0.42,7.9,11.8,72.4,0.31
3616,2024-11-28 14:00:00+00:00,7.866666666666667,11.866666666666667,76.83333333333333,0.3233333333333333,8.1,12.8,82.3,0.39,7.5,10.4,73.5,0.22
3617,2024-11-28 15:00:00+00:00,6.5,8.066666666666668,89.83333333333333,0.11,6.8,8.9,91.9,0.15,6.2,7.4,86.8,0.08
3618,2024-11-28 16:00:00+00:00,5.533333333333334,6.333333333333333,94.56666666666666,0.05333333333333334,5.8,6.7,95.7,0.06,5.1,5.7,93.8,0.04
3619,2024-11-28 17:00:00+00:00,4.6000000000000005,4.8,98.60000000000001,0.013333333333333334,5.2,5.7,99.8,0.03,3.8,3.8,96.6,0.0
3620,2024-11-28 18:00:00+00:00,3.3000000000000003,3.3000000000000003,100.0,0.0,4.0,4.0,100.0,0.0,2.9,2.9,100.0,0.0
3621,2024-11-28 19:00:00+00:00,2.4333333333333336,2.4333333333333336,100.0,0.0,2.7,2.7,100.0,0.0,2.2,2.2,100.0,0.0
3622,2024-11-28 20:00:00+00:00,1.2,1.2,100.0,0.0,1.6,1.6,100.0,0.0,1.0,1.0,100.0,0.0
3623,2024-11-28 21:00:00+00:00,1.0999999999999999,1.0999999999999999,100.0,0.0,1.8,1.8,100.0,0.0,0.4,0.4,100.0,0.0
3624,2024-11-28 22:00:00+00:00,0.9,0.9,100.0,0.0,1.8,1.8,100.0,0.0,0.0,0.0,100.0,0.0
3625,2024-11-28 23:00:00+00:00,0.26666666666666666,0.26666666666666666,100.0,0.0,1.0,1.0,100.0,0.0,-0.2,-0.2,100.0,0.0
3626,2024-11-29 00:00:00+00:00,-0.7999999999999999,-0.7999999999999999,100.0,0.0,-0.2,-0.2,100.0,0.0,-1.4,-1.4,100.0,0.0
3627,2024-11-29 01:00:00+00:00,-1.1333333333333335,-1.1333333333333335,100.0,0.0,-0.1,-0.1,100.0,0.0,-1.8,-1.8,100.0,0.0
3628,2024-11-29 02:00:00+00:00,-1.7999999999999998,-1.7999999999999998,100.0,0.0,-1.2,-1.2,100.0,0.0,-2.3,-2.3,100.0,0.0
3629,2024-11-29 03:00:00+00:00,-1.9666666666666668,-1.9666666666666668,100.0,0.0,-1.2,-1.2,100.0,0.0,-2.6,-2.6,100.0,0.0
3630,2024-11-29 04:00:00+00:00,-2.5666666666666664,-2.5666666666666664,100.0,0.0,-2.1,-2.1,100.0,0.0,-2.8,-2.8,100.0,0.0
3631,2024-11-29 05:00:00+00:00,-3.533333333333333,-3.533333333333333,100.0,0.0,-3.4,-3.4,100.0,0.0,-3.7,-3.7,100.0,0.0
3632,2024-11-29 06:00:00+00:00,-3.8333333333333335,-3.8333333333333335,100.0,0.0,-3.7,-3.7,100.0,0.0,-3.9,-3.9,100.0,0.0
3633,2024-11-29 07:00:00+00:00,-3.7999999999999994,-3.7999999999999994,100.0,0.0,-3.8,-3.8,100.0,0.0,-3.8,-3.8,100.0,0.0
3634,2024-11-29 08:00:00+00:00,-3.1666666666666665,-3.1666666666666665,100.0,0.0,-2.9,-2.9,100.0,0.0,-3.5,-3.5,100.0,0.0
3635,2024-11-29 09:00:00+00:00,-2.8333333333333335,-2.8333333333333335,100.0,0.0,-2.7,-2.7,100.0,0.0,-2.9,-2.9,100.0,0.0
3636,2024-11-29 10:00:00+00:00,2.766666666666667,2.8333333333333335,99.43333333333334,0.0033333333333333335,4.0,4.0,100.0,0.01,2.1,2.1,98.5,0.0
3637,2024-11-29 11:00:00+00:00,6.6000000000000005,7.266666666666666,95.8,0.04666666666666667,8.1,8.9,98.1,0.06,4.4,4.7,94.4,0.02
3638,2024-11-29 12:00:00+00:00,9.299999999999999,10.700000000000001,91.26666666666667,0.11333333333333333,9.6,11.0,91.4,0.12,9.0,10.4,91.2,0.11
3639,2024-11-29 13:00:00+00:00,5.066666666666666,10.833333333333334,69.33333333333333,0.4033333333333333,8.9,12.1,91.2,0.56,1.7,10.1,56.2,0.11
3640,2024-11-29 14:00:00+00:00,0.26666666666666666,8.5,57.166666666666664,0.49,1.2,11.0,64.4,0.69,-0.5,5.8,47.3,0.33
3641,2024-11-29 15:00:00+00:00,-1.3666666666666665,2.3,77.13333333333334,0.17,-0.9,3.3,81.3,0.2,-1.6,1.3,74.4,0.13
3642,2024-11-29 16:00:00+00:00,-2.1333333333333333,-0.8666666666666667,91.26666666666667,0.05333333333333334,-1.9,-0.5,92.9,0.06,-2.3,-1.3,90.3,0.04
3643,2024-11-29 17:00:00+00:00,-2.1,-1.3666666666666665,94.73333333333333,0.03,-1.7,-0.8,95.5,0.04,-2.4,-1.8,93.6,0.02
3644,2024-11-29 18:00:00+00:00,-3.033333333333333,-2.966666666666667,99.56666666666666,0.0,-2.7,-2.6,100.0,0.0,-3.3,-3.3,99.3,0.0
3645,2024-11-29 19:00:00+00:00,-3.233333333333333,-3.233333333333333,100.0,0.0,-2.9,-2.9,100.0,0.0,-3.6,-3.6,100.0,0.0
3646,2024-11-29 20:00:00+00:00,-3.533333333333333,-3.533333333333333,100.0,0.0,-3.0,-3.0,100.0,0.0,-3.9,-3.9,100.0,0.0
3647,2024-11-29 21:00:00+00:00,-3.9333333333333336,-3.9333333333333336,100.0,0.0,-3.5,-3.5,100.0,0.0,-4.2,-4.2,100.0,0.0
3648,2024-11-29 22:00:00+00:00,-4.133333333333334,-4.133333333333334,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.4,-4.4,100.0,0.0
3649,2024-11-29 23:00:00+00:00,-4.366666666666666,-4.366666666666666,100.0,0.0,-4.1,-4.1,100.0,0.0,-4.6,-4.6,100.0,0.0
3650,2024-11-30 00:00:00+00:00,-4.466666666666667,-4.466666666666667,100.0,0.0,-4.2,-4.2,100.0,0.0,-4.9,-4.9,100.0,0.0
3651,2024-11-30 01:00:00+00:00,-5.066666666666666,-5.066666666666666,100.0,0.0,-4.9,-4.9,100.0,0.0,-5.2,-5.2,100.0,0.0
3652,2024-11-30 02:00:00+00:00,-4.933333333333333,-4.933333333333333,100.0,0.0,-4.6,-4.6,100.0,0.0,-5.1,-5.1,100.0,0.0
3653,2024-11-30 03:00:00+00:00,-5.266666666666667,-5.266666666666667,100.0,0.0,-5.2,-5.2,100.0,0.0,-5.4,-5.4,100.0,0.0
3654,2024-11-30 04:00:00+00:00,-5.266666666666667,-5.266666666666667,100.0,0.0,-5.2,-5.2,100.0,0.0,-5.4,-5.4,100.0,0.0
3655,2024-11-30 05:00:00+00:00,-5.333333333333333,-5.333333333333333,100.0,0.0,-5.2,-5.2,100.0,0.0,-5.5,-5.5,100.0,0.0
3656,2024-11-30 06:00:00+00:00,-5.5,-5.5,100.0,0.0,-5.4,-5.4,100.0,0.0,-5.6,-5.6,100.0,0.0
3657,2024-11-30 07:00:00+00:00,-5.233333333333333,-5.233333333333333,100.0,0.0,-5.1,-5.1,100.0,0.0,-5.3,-5.3,100.0,0.0
3658,2024-11-30 08:00:00+00:00,-4.366666666666666,-4.366666666666666,100.0,0.0,-4.1,-4.1,100.0,0.0,-4.6,-4.6,100.0,0.0
3659,2024-11-30 09:00:00+00:00,-4.366666666666666,-4.366666666666666,100.0,0.0,-4.1,-4.1,100.0,0.0,-4.5,-4.5,100.0,0.0
3660,2024-11-30 10:00:00+00:00,1.7,2.066666666666667,97.46666666666665,0.02,2.5,3.1,100.0,0.03,1.2,1.4,96.2,0.0
3661,2024-11-30 11:00:00+00:00,6.85,7.8500000000000005,93.65,0.065,7.3,8.3,93.7,0.07,6.4,7.4,93.6,0.06
3662,2024-11-30 12:00:00+00:00,5.3,10.566666666666666,71.0,0.38000000000000006,6.9,11.5,85.4,0.58,3.3,9.2,57.3,0.17
3663,2024-11-30 13:00:00+00:00,2.1999999999999997,10.766666666666666,55.73333333333333,0.5733333333333334,2.3,11.4,57.9,0.62,2.0,10.3,53.7,0.53
3664,2024-11-30 14:00:00+00:00,1.3333333333333333,7.366666666666666,66.39999999999999,0.3666666666666667,2.6,10.6,77.0,0.54,0.1,3.8,57.9,0.18
3665,2024-11-30 15:00:00+00:00,-0.8333333333333334,1.0,87.89999999999999,0.08,-0.6,2.1,91.7,0.12,-1.2,0.0,82.8,0.05
3666,2024-11-30 16:00:00+00:00,-1.7333333333333332,-0.9666666666666667,94.86666666666667,0.03333333333333333,-0.8,0.1,95.3,0.04,-2.3,-1.6,94.0,0.03
3667,2024-11-30 17:00:00+00:00,-2.1999999999999997,-2.1333333333333333,99.46666666666665,0.0033333333333333335,-1.7,-1.5,100.0,0.01,-2.9,-2.9,98.4,0.0
3668,2024-11-30 18:00:00+00:00,-2.733333333333333,-2.733333333333333,100.0,0.0,-2.2,-2.2,100.0,0.0,-3.1,-3.1,100.0,0.0
3669,2024-11-30 19:00:00+00:00,-3.5,-3.5,100.0,0.0,-3.3,-3.3,100.0,0.0,-3.7,-3.7,100.0,0.0
3670,2024-11-30 20:00:00+00:00,-3.766666666666667,-3.766666666666667,100.0,0.0,-3.6,-3.6,100.0,0.0,-3.9,-3.9,100.0,0.0
3671,2024-11-30 21:00:00+00:00,-4.2,-4.2,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.5,-4.5,100.0,0.0
3672,2024-11-30 22:00:00+00:00,-4.366666666666666,-4.366666666666666,100.0,0.0,-3.9,-3.9,100.0,0.0,-5.0,-5.0,100.0,0.0
3673,2024-11-30 23:00:00+00:00,-3.766666666666667,-3.766666666666667,100.0,0.0,-3.1,-3.1,100.0,0.0,-4.2,-4.2,100.0,0.0
3674,2024-12-01 00:00:00+00:00,-4.033333333333333,-4.033333333333333,100.0,0.0,-3.3,-3.3,100.0,0.0,-4.6,-4.6,100.0,0.0
3675,2024-12-01 01:00:00+00:00,-4.733333333333333,-4.733333333333333,100.0,0.0,-4.3,-4.3,100.0,0.0,-5.2,-5.2,100.0,0.0
3676,2024-12-01 02:00:00+00:00,-4.966666666666666,-4.966666666666666,100.0,0.0,-4.8,-4.8,100.0,0.0,-5.3,-5.3,100.0,0.0
3677,2024-12-01 03:00:00+00:00,-5.6000000000000005,-5.6000000000000005,100.0,0.0,-5.2,-5.2,100.0,0.0,-5.9,-5.9,100.0,0.0
3678,2024-12-01 04:00:00+00:00,-5.733333333333333,-5.733333333333333,100.0,0.0,-5.4,-5.4,100.0,0.0,-6.1,-6.1,100.0,0.0
3679,2024-12-01 05:00:00+00:00,-5.066666666666666,-5.066666666666666,100.0,0.0,-4.8,-4.8,100.0,0.0,-5.5,-5.5,100.0,0.0
3680,2024-12-01 06:00:00+00:00,-4.466666666666666,-4.466666666666666,100.0,0.0,-3.6,-3.6,100.0,0.0,-5.3,-5.3,100.0,0.0
3681,2024-12-01 07:00:00+00:00,-4.933333333333334,-4.933333333333334,100.0,0.0,-4.3,-4.3,100.0,0.0,-5.3,-5.3,100.0,0.0
3682,2024-12-01 08:00:00+00:00,-4.7,-4.7,100.0,0.0,-4.3,-4.3,100.0,0.0,-5.2,-5.2,100.0,0.0
3683,2024-12-01 09:00:00+00:00,-4.0,-4.0,100.0,0.0,-3.5,-3.5,100.0,0.0,-4.5,-4.5,100.0,0.0
3684,2024-12-01 10:00:00+00:00,2.966666666666667,3.233333333333333,98.23333333333333,0.016666666666666666,4.7,5.2,100.0,0.03,1.4,1.4,96.8,0.0
3685,2024-12-01 11:00:00+00:00,6.166666666666667,6.866666666666667,95.26666666666667,0.05000000000000001,8.1,9.2,99.1,0.08,4.4,4.5,92.8,0.01
3686,2024-12-01 12:00:00+00:00,5.066666666666667,11.466666666666667,66.5,0.45333333333333337,9.0,11.7,86.2,0.68,1.3,11.2,50.0,0.18
3687,2024-12-01 13:00:00+00:00,0.9333333333333335,10.833333333333334,50.833333333333336,0.64,1.1,11.6,52.5,0.7,0.6,10.0,48.9,0.58
3688,2024-12-01 14:00:00+00:00,-0.5,8.166666666666666,55.13333333333333,0.5033333333333333,0.6,11.1,63.5,0.68,-1.6,4.8,48.8,0.31
3689,2024-12-01 15:00:00+00:00,-1.8333333333333333,1.3666666666666665,79.66666666666667,0.14333333333333334,-1.7,2.4,87.6,0.2,-2.0,0.0,72.8,0.08
3690,2024-12-01 16:00:00+00:00,-2.1,-0.9,91.60000000000001,0.05000000000000001,-1.7,0.0,93.7,0.07,-2.5,-1.5,88.3,0.04
3691,2024-12-01 17:00:00+00:00,-2.4,-1.9000000000000001,96.53333333333335,0.016666666666666666,-2.3,-1.4,99.2,0.03,-2.6,-2.2,93.7,0.0
3692,2024-12-01 18:00:00+00:00,-3.033333333333333,-2.6999999999999997,97.46666666666665,0.013333333333333334,-2.7,-2.5,98.7,0.02,-3.3,-3.1,95.4,0.01
3693,2024-12-01 19:00:00+00:00,-3.1999999999999997,-3.0666666666666664,99.10000000000001,0.0033333333333333335,-2.8,-2.5,100.0,0.01,-3.5,-3.5,98.0,0.0
3694,2024-12-01 20:00:00+00:00,-2.6333333333333333,-2.6,99.83333333333333,0.0,-2.4,-2.4,100.0,0.0,-3.0,-2.9,99.6,0.0
3695,2024-12-01 21:00:00+00:00,-2.9333333333333336,-2.9,99.7,0.0,-2.8,-2.8,100.0,0.0,-3.1,-3.0,99.1,0.0
3696,2024-12-01 22:00:00+00:00,-3.466666666666667,-3.466666666666667,100.0,0.0,-2.6,-2.6,100.0,0.0,-4.5,-4.5,100.0,0.0
3697,2024-12-01 23:00:00+00:00,-4.533333333333334,-4.533333333333334,100.0,0.0,-4.2,-4.2,100.0,0.0,-5.0,-5.0,100.0,0.0
3698,2024-12-02 00:00:00+00:00,-4.9,-4.9,100.0,0.0,-4.9,-4.9,100.0,0.0,-4.9,-4.9,100.0,0.0
3699,2024-12-02 01:00:00+00:00,-5.3,-5.3,100.0,0.0,-5.0,-5.0,100.0,0.0,-5.6,-5.6,100.0,0.0
3700,2024-12-02 02:00:00+00:00,-4.8,-4.8,100.0,0.0,-4.6,-4.6,100.0,0.0,-5.2,-5.2,100.0,0.0
3701,2024-12-02 03:00:00+00:00,-6.0,-6.0,100.0,0.0,-5.8,-5.8,100.0,0.0,-6.1,-6.1,100.0,0.0
3702,2024-12-02 04:00:00+00:00,-5.7,-5.7,100.0,0.0,-5.1,-5.1,100.0,0.0,-6.5,-6.5,100.0,0.0
3703,2024-12-02 05:00:00+00:00,-5.8,-5.8,100.0,0.0,-5.6,-5.6,100.0,0.0,-6.1,-6.1,100.0,0.0
