,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
1910,2025-06-22 00:00:00+00:00,17.400000000000002,17.633333333333336,98.7,0.02666666666666667
1911,2025-06-22 01:00:00+00:00,16.8,16.900000000000002,99.46666666666665,0.01
1912,2025-06-22 02:00:00+00:00,16.133333333333333,16.133333333333333,99.8,0.006666666666666667
1913,2025-06-22 03:00:00+00:00,15.799999999999999,15.799999999999999,100.0,0.0
1914,2025-06-22 04:00:00+00:00,17.4,17.466666666666665,99.39999999999999,0.013333333333333334
1915,2025-06-22 05:00:00+00:00,18.900000000000002,21.2,87.13333333333333,0.3433333333333333
1916,2025-06-22 06:00:00+00:00,19.03333333333333,27.333333333333332,60.96666666666667,1.4466666666666665
1917,2025-06-22 07:00:00+00:00,19.933333333333334,31.566666666666666,50.1,2.3166666666666664
1918,2025-06-22 08:00:00+00:00,20.633333333333336,35.833333333333336,41.13333333333333,3.47
1919,2025-06-22 09:00:00+00:00,20.566666666666666,38.166666666666664,35.93333333333333,4.3133333333333335
1920,2025-06-22 10:00:00+00:00,20.866666666666664,40.1,32.833333333333336,4.983333333333333
1921,2025-06-22 11:00:00+00:00,21.2,40.1,33.53333333333333,4.933333333333333
1922,2025-06-22 12:00:00+00:00,20.96666666666667,41.666666666666664,30.366666666666664,5.616666666666667
1923,2025-06-22 13:00:00+00:00,22.066666666666666,43.36666666666667,29.666666666666668,6.2
1924,2025-06-22 14:00:00+00:00,22.266666666666666,41.86666666666667,32.733333333333334,5.593333333333334
1925,2025-06-22 15:00:00+00:00,22.233333333333334,40.6,34.833333333333336,4.963333333333334
1926,2025-06-22 16:00:00+00:00,22.400000000000002,38.766666666666666,38.833333333333336,4.23
1927,2025-06-22 17:00:00+00:00,20.066666666666666,31.96666666666667,49.36666666666667,2.4233333333333333
1928,2025-06-22 18:00:00+00:00,19.03333333333333,25.8,66.43333333333334,1.1233333333333333
1929,2025-06-22 19:00:00+00:00,18.466666666666665,23.266666666666666,74.5,0.73
1930,2025-06-22 20:00:00+00:00,17.933333333333334,20.733333333333334,84.26666666666667,0.38666666666666666
1931,2025-06-22 21:00:00+00:00,17.633333333333336,19.366666666666664,89.63333333333333,0.22999999999999998
1932,2025-06-22 22:00:00+00:00,17.466666666666665,18.766666666666666,92.13333333333333,0.16666666666666666
1933,2025-06-22 23:00:00+00:00,17.033333333333335,17.900000000000002,94.7,0.10666666666666667
1934,2025-06-23 00:00:00+00:00,16.666666666666668,17.266666666666666,96.06666666666666,0.08
1935,2025-06-23 01:00:00+00:00,16.400000000000002,16.766666666666666,97.66666666666667,0.04666666666666667
1936,2025-06-23 02:00:00+00:00,16.366666666666667,16.633333333333336,98.46666666666665,0.03
1937,2025-06-23 03:00:00+00:00,16.366666666666664,16.599999999999998,98.53333333333335,0.02666666666666667
1938,2025-06-23 04:00:00+00:00,17.099999999999998,17.766666666666666,96.06666666666666,0.08
1939,2025-06-23 05:00:00+00:00,18.933333333333334,22.0,82.89999999999999,0.4633333333333333
1940,2025-06-23 06:00:00+00:00,19.400000000000002,27.0,63.333333333333336,1.3266666666666667
1941,2025-06-23 07:00:00+00:00,19.733333333333334,32.266666666666666,47.76666666666667,2.54
1942,2025-06-23 08:00:00+00:00,20.233333333333334,35.199999999999996,41.833333333333336,3.3633333333333333
1943,2025-06-23 09:00:00+00:00,22.0,39.13333333333333,37.166666666666664,4.426666666666667
1944,2025-06-23 10:00:00+00:00,22.400000000000002,39.9,36.6,4.653333333333333
1945,2025-06-23 11:00:00+00:00,22.766666666666666,40.76666666666667,35.6,4.953333333333333
1946,2025-06-23 12:00:00+00:00,23.366666666666664,43.366666666666674,32.1,5.98
1947,2025-06-23 13:00:00+00:00,23.566666666666666,42.199999999999996,35.0,5.576666666666667
1948,2025-06-23 14:00:00+00:00,20.366666666666667,30.7,54.13333333333333,2.0366666666666666
1949,2025-06-23 15:00:00+00:00,20.1,29.2,58.1,1.7
