receivedAt,Unnamed: 0,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
2024-10-21 03:00:00+00:00,2693.0,13.6,13.6,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0,13.5,13.5,100.0,0.0
2024-10-21 04:00:00+00:00,2694.0,13.833333333333334,13.833333333333334,100.0,0.0,14.0,14.0,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0
2024-10-21 05:00:00+00:00,2695.0,13.966666666666669,13.966666666666669,100.0,0.0,14.0,14.0,100.0,0.0,13.9,13.9,100.0,0.0
2024-10-21 06:00:00+00:00,2696.0,14.166666666666666,14.166666666666666,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,14.1,14.1,100.0,0.0
2024-10-21 07:00:00+00:00,2697.0,14.733333333333334,14.733333333333334,100.0,0.0,15.0,15.0,100.0,0.0,14.5,14.5,100.0,0.0
2024-10-21 08:00:00+00:00,2698.0,16.400000000000002,16.400000000000002,100.0,0.0,17.4,17.4,100.0,0.0,15.1,15.1,100.0,0.0
2024-10-21 09:00:00+00:00,2699.0,20.133333333333336,21.23333333333333,93.56666666666666,0.17,21.1,22.8,98.90000000000002,0.27,18.3,18.5,90.09999999999998,0.02
2024-10-21 10:00:00+00:00,2700.0,18.633333333333333,23.933333333333334,72.46666666666665,0.82,19.4,24.3,77.6,0.93,17.8,23.600000000000005,68.7,0.65
2024-10-21 11:00:00+00:00,2701.0,17.400000000000002,23.23333333333333,69.73333333333333,0.8633333333333333,17.6,23.8,71.5,0.9499999999999998,17.1,22.899999999999995,67.8,0.8000000000000002
2024-10-21 12:00:00+00:00,2702.0,17.53333333333333,24.83333333333333,63.96666666666666,1.1366666666666667,17.9,26.100000000000005,66.6,1.33,17.3,23.899999999999995,60.79999999999999,0.9899999999999999
2024-10-21 13:00:00+00:00,2703.0,18.4,26.03333333333333,62.9,1.2533333333333334,18.7,26.8,65.6,1.36,18.1,25.3,61.4,1.11
2024-10-21 14:00:00+00:00,2704.0,18.066666666666663,24.633333333333336,66.96666666666665,1.0266666666666666,18.2,25.399999999999995,68.6,1.15,17.8,23.899999999999995,64.5,0.93
2024-10-21 15:00:00+00:00,2705.0,16.566666666666666,20.6,77.86666666666666,0.5533333333333333,17.2,22.0,85.8,0.7200000000000001,15.6,18.0,72.8,0.29
2024-10-21 16:00:00+00:00,2706.0,15.233333333333334,15.800000000000002,96.63333333333333,0.0633333333333333,15.6,17.0,100.0,0.16,15.0,15.1,91.59999999999998,0.0
2024-10-21 17:00:00+00:00,2707.0,15.033333333333331,15.033333333333331,100.0,0.0,15.199999999999998,15.199999999999998,100.0,0.0,14.699999999999998,14.699999999999998,100.0,0.0
2024-10-21 18:00:00+00:00,2708.0,14.333333333333334,14.333333333333334,100.0,0.0,14.4,14.4,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0
2024-10-21 19:00:00+00:00,2709.0,14.433333333333332,14.433333333333332,100.0,0.0,14.6,14.6,100.0,0.0,14.300000000000002,14.300000000000002,100.0,0.0
2024-10-21 20:00:00+00:00,2710.0,14.166666666666666,14.166666666666666,100.0,0.0,14.300000000000002,14.300000000000002,100.0,0.0,14.1,14.1,100.0,0.0
2024-10-21 21:00:00+00:00,2711.0,13.466666666666669,13.466666666666669,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-21 22:00:00+00:00,2712.0,12.366666666666667,12.366666666666667,100.0,0.0,12.6,12.6,100.0,0.0,12.1,12.1,100.0,0.0
2024-10-21 23:00:00+00:00,2713.0,11.433333333333332,11.433333333333332,100.0,0.0,11.6,11.6,100.0,0.0,11.300000000000002,11.300000000000002,100.0,0.0
2024-10-22 00:00:00+00:00,2714.0,11.466666666666669,11.466666666666669,100.0,0.0,11.9,11.9,100.0,0.0,11.199999999999998,11.199999999999998,100.0,0.0
2024-10-22 01:00:00+00:00,2715.0,11.933333333333332,11.933333333333332,100.0,0.0,12.0,12.0,100.0,0.0,11.9,11.9,100.0,0.0
2024-10-22 02:00:00+00:00,2716.0,10.699999999999998,10.699999999999998,100.0,0.0,10.9,10.9,100.0,0.0,10.6,10.6,100.0,0.0
2024-10-22 03:00:00+00:00,2717.0,10.3,10.3,100.0,0.0,10.5,10.5,100.0,0.0,10.0,10.0,100.0,0.0
2024-10-22 04:00:00+00:00,2718.0,10.699999999999998,10.699999999999998,100.0,0.0,10.800000000000002,10.800000000000002,100.0,0.0,10.6,10.6,100.0,0.0
2024-10-22 05:00:00+00:00,2719.0,11.133333333333333,11.133333333333333,100.0,0.0,11.4,11.4,100.0,0.0,10.800000000000002,10.800000000000002,100.0,0.0
2024-10-22 06:00:00+00:00,2720.0,11.566666666666668,11.566666666666668,100.0,0.0,11.800000000000002,11.800000000000002,100.0,0.0,11.4,11.4,100.0,0.0
2024-10-22 07:00:00+00:00,2721.0,12.699999999999998,12.699999999999998,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,12.1,12.1,100.0,0.0
2024-10-22 08:00:00+00:00,2722.0,14.1,14.1,100.0,0.0,14.4,14.4,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0
2024-10-22 09:00:00+00:00,2723.0,16.8,21.633333333333336,74.2,0.6699999999999999,17.3,22.399999999999995,77.7,0.7399999999999999,16.5,20.6,72.1,0.54
2024-10-22 10:00:00+00:00,2724.0,17.566666666666666,23.7,68.63333333333333,0.9233333333333332,17.8,23.899999999999995,70.1,0.9700000000000001,17.2,23.5,67.0,0.87
2024-10-22 11:00:00+00:00,2725.0,16.575,22.850000000000005,67.9,0.9025,17.5,24.2,71.5,1.07,15.699999999999998,21.399999999999995,63.6,0.7600000000000001
2024-10-22 12:00:00+00:00,2726.0,17.166666666666668,23.83333333333333,66.53333333333335,0.9966666666666667,17.3,25.2,72.9,1.22,16.9,22.399999999999995,61.79999999999999,0.73
2024-10-22 13:00:00+00:00,2727.0,17.733333333333334,21.866666666666664,77.43333333333332,0.5866666666666667,19.9,22.899999999999995,83.1,0.67,16.5,21.1,74.1,0.47
2024-10-22 14:00:00+00:00,2728.0,17.033333333333335,22.5,71.36666666666666,0.7833333333333333,17.2,23.3,75.2,0.9,16.8,21.399999999999995,68.6,0.63
2024-10-22 15:00:00+00:00,2729.0,15.166666666666666,16.933333333333334,89.63333333333333,0.21,15.9,19.0,95.40000000000002,0.38000000000000006,14.6,15.300000000000002,82.5,0.08
2024-10-22 16:00:00+00:00,2730.0,13.5,13.5,100.0,0.0,13.9,13.9,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0
2024-10-22 17:00:00+00:00,2731.0,12.133333333333333,12.133333333333333,100.0,0.0,12.699999999999998,12.699999999999998,100.0,0.0,11.6,11.6,100.0,0.0
2024-10-22 18:00:00+00:00,2732.0,11.6,11.6,100.0,0.0,12.0,12.0,100.0,0.0,11.4,11.4,100.0,0.0
2024-10-22 19:00:00+00:00,2733.0,11.366666666666667,11.366666666666667,100.0,0.0,11.5,11.5,100.0,0.0,11.199999999999998,11.199999999999998,100.0,0.0
2024-10-22 20:00:00+00:00,2734.0,11.933333333333332,11.933333333333332,100.0,0.0,12.4,12.4,100.0,0.0,11.199999999999998,11.199999999999998,100.0,0.0
2024-10-22 21:00:00+00:00,2735.0,12.433333333333332,12.433333333333332,100.0,0.0,12.6,12.6,100.0,0.0,12.300000000000002,12.300000000000002,100.0,0.0
2024-10-22 22:00:00+00:00,2736.0,12.766666666666666,12.766666666666666,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0,12.699999999999998,12.699999999999998,100.0,0.0
2024-10-22 23:00:00+00:00,2737.0,12.533333333333331,12.533333333333331,100.0,0.0,12.6,12.6,100.0,0.0,12.5,12.5,100.0,0.0
2024-10-23 00:00:00+00:00,2738.0,12.5,12.5,100.0,0.0,12.6,12.6,100.0,0.0,12.4,12.4,100.0,0.0
2024-10-23 01:00:00+00:00,2739.0,12.0,12.0,100.0,0.0,12.300000000000002,12.300000000000002,100.0,0.0,11.6,11.6,100.0,0.0
2024-10-23 02:00:00+00:00,2740.0,11.866666666666667,11.866666666666667,100.0,0.0,11.9,11.9,100.0,0.0,11.800000000000002,11.800000000000002,100.0,0.0
2024-10-23 03:00:00+00:00,2741.0,11.833333333333334,11.833333333333334,100.0,0.0,11.9,11.9,100.0,0.0,11.800000000000002,11.800000000000002,100.0,0.0
2024-10-23 04:00:00+00:00,2742.0,12.0,12.0,100.0,0.0,12.1,12.1,100.0,0.0,11.9,11.9,100.0,0.0
2024-10-23 05:00:00+00:00,2743.0,12.300000000000002,12.300000000000002,100.0,0.0,12.6,12.6,100.0,0.0,12.1,12.1,100.0,0.0
2024-10-23 06:00:00+00:00,2744.0,12.766666666666666,12.766666666666666,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,12.4,12.4,100.0,0.0
2024-10-23 07:00:00+00:00,2745.0,14.033333333333331,14.033333333333331,100.0,0.0,14.4,14.4,100.0,0.0,13.6,13.6,100.0,0.0
2024-10-23 08:00:00+00:00,2746.0,14.6,14.6,100.0,0.0,14.800000000000002,14.800000000000002,100.0,0.0,14.5,14.5,100.0,0.0
2024-10-23 09:00:00+00:00,2747.0,15.733333333333334,16.133333333333336,97.43333333333334,0.0466666666666666,15.9,16.6,100.0,0.08,15.6,15.6,95.59999999999998,0.0
2024-10-23 10:00:00+00:00,2748.0,15.6,16.433333333333334,94.96666666666664,0.09666666666666661,15.699999999999998,16.6,95.3,0.10000000000000002,15.4,16.2,94.7,0.09000000000000001
2024-10-23 11:00:00+00:00,2749.0,15.6,16.333333333333332,95.46666666666664,0.0866666666666666,15.699999999999998,16.4,96.90000000000002,0.11,15.5,16.2,94.2,0.06
2024-10-23 12:00:00+00:00,2750.0,15.766666666666666,15.966666666666669,98.7666666666667,0.0233333333333333,15.9,16.1,100.0,0.07,15.5,15.9,96.3,0.0
2024-10-23 13:00:00+00:00,2751.0,15.333333333333334,15.9,96.43333333333334,0.0633333333333333,15.5,16.1,97.7,0.08,15.1,15.800000000000002,95.59999999999998,0.04
2024-10-23 14:00:00+00:00,2752.0,15.5,15.5,100.0,0.0,15.6,15.6,100.0,0.0,15.4,15.4,100.0,0.0
2024-10-23 15:00:00+00:00,2753.0,13.966666666666669,13.966666666666669,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0
2024-10-23 16:00:00+00:00,2754.0,13.5,13.5,100.0,0.0,13.6,13.6,100.0,0.0,13.4,13.4,100.0,0.0
2024-10-23 17:00:00+00:00,2755.0,13.266666666666666,13.266666666666666,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0
2024-10-23 18:00:00+00:00,2756.0,13.066666666666668,13.066666666666668,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-23 19:00:00+00:00,2757.0,13.0,13.0,100.0,0.0,13.0,13.0,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-23 20:00:00+00:00,2758.0,13.0,13.0,100.0,0.0,13.1,13.1,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-23 21:00:00+00:00,2759.0,13.0,13.0,100.0,0.0,13.1,13.1,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-23 22:00:00+00:00,2760.0,12.966666666666669,12.966666666666669,100.0,0.0,13.1,13.1,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-23 23:00:00+00:00,2761.0,12.933333333333332,12.933333333333332,100.0,0.0,13.0,13.0,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-24 00:00:00+00:00,2762.0,12.85,12.85,100.0,0.0,12.9,12.9,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0
2024-10-24 01:00:00+00:00,2763.0,12.9,12.9,100.0,0.0,13.0,13.0,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0
2024-10-24 02:00:00+00:00,2764.0,12.9,12.9,100.0,0.0,12.9,12.9,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-24 03:00:00+00:00,2765.0,12.966666666666669,12.966666666666669,100.0,0.0,13.0,13.0,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-24 04:00:00+00:00,2766.0,12.9,12.9,100.0,0.0,13.0,13.0,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0
2024-10-24 05:00:00+00:00,2767.0,12.833333333333334,12.833333333333334,100.0,0.0,12.9,12.9,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0
2024-10-24 06:00:00+00:00,2768.0,13.1,13.1,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-24 07:00:00+00:00,2769.0,13.966666666666669,13.966666666666669,100.0,0.0,14.6,14.6,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0
2024-10-24 08:00:00+00:00,2770.0,15.266666666666666,15.266666666666666,100.0,0.0,15.6,15.6,100.0,0.0,15.0,15.0,100.0,0.0
2024-10-24 09:00:00+00:00,2771.0,16.2,16.2,100.0,0.0,16.9,16.9,100.0,0.0,15.699999999999998,15.699999999999998,100.0,0.0
2024-10-24 10:00:00+00:00,2772.0,16.966666666666665,17.0,99.86666666666667,0.0033333333333333006,17.4,17.4,100.0,0.01,16.3,16.3,99.59999999999998,0.0
2024-10-24 11:00:00+00:00,2773.0,17.666666666666668,17.933333333333334,98.46666666666664,0.0333333333333333,17.8,18.3,99.59999999999998,0.06,17.6,17.7,97.2,0.01
2024-10-24 12:00:00+00:00,2774.0,17.3,17.333333333333332,99.63333333333333,0.006666666666666601,17.6,17.7,100.0,0.02,16.9,16.9,99.09999999999998,0.0
2024-10-24 13:00:00+00:00,2775.0,16.266666666666666,16.266666666666666,100.0,0.0,16.3,16.3,100.0,0.0,16.2,16.2,100.0,0.0
2024-10-24 14:00:00+00:00,2776.0,15.733333333333334,15.733333333333334,100.0,0.0,16.0,16.0,100.0,0.0,15.300000000000002,15.300000000000002,100.0,0.0
2024-10-24 15:00:00+00:00,2777.0,15.1,15.1,100.0,0.0,15.300000000000002,15.300000000000002,100.0,0.0,14.800000000000002,14.800000000000002,100.0,0.0
2024-10-24 16:00:00+00:00,2778.0,14.4,14.4,100.0,0.0,14.4,14.4,100.0,0.0,14.4,14.4,100.0,0.0
2024-10-24 17:00:00+00:00,2779.0,13.933333333333332,13.933333333333332,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0
2024-10-24 18:00:00+00:00,2780.0,13.433333333333332,13.433333333333332,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0
2024-10-24 19:00:00+00:00,2781.0,13.333333333333334,13.333333333333334,100.0,0.0,13.4,13.4,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0
2024-10-24 20:00:00+00:00,2782.0,13.233333333333334,13.233333333333334,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-24 21:00:00+00:00,2783.0,13.233333333333334,13.233333333333334,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0
2024-10-24 22:00:00+00:00,2784.0,12.933333333333332,12.933333333333332,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,12.5,12.5,100.0,0.0
2024-10-24 23:00:00+00:00,2785.0,12.266666666666666,12.266666666666666,100.0,0.0,12.300000000000002,12.300000000000002,100.0,0.0,12.199999999999998,12.199999999999998,100.0,0.0
2024-10-25 00:00:00+00:00,2786.0,12.5,12.5,100.0,0.0,12.5,12.5,100.0,0.0,12.5,12.5,100.0,0.0
2024-10-25 01:00:00+00:00,2787.0,12.433333333333332,12.433333333333332,100.0,0.0,12.5,12.5,100.0,0.0,12.300000000000002,12.300000000000002,100.0,0.0
2024-10-25 02:00:00+00:00,2788.0,12.199999999999998,12.199999999999998,100.0,0.0,12.4,12.4,100.0,0.0,12.0,12.0,100.0,0.0
2024-10-25 03:00:00+00:00,2789.0,12.4,12.4,100.0,0.0,12.5,12.5,100.0,0.0,12.300000000000002,12.300000000000002,100.0,0.0
2024-10-25 04:00:00+00:00,2790.0,12.5,12.5,100.0,0.0,12.5,12.5,100.0,0.0,12.5,12.5,100.0,0.0
2024-10-25 05:00:00+00:00,2791.0,12.6,12.6,100.0,0.0,12.699999999999998,12.699999999999998,100.0,0.0,12.5,12.5,100.0,0.0
2024-10-25 06:00:00+00:00,2792.0,12.766666666666666,12.766666666666666,100.0,0.0,13.0,13.0,100.0,0.0,12.6,12.6,100.0,0.0
2024-10-25 07:00:00+00:00,2793.0,13.733333333333334,13.733333333333334,100.0,0.0,13.9,13.9,100.0,0.0,13.5,13.5,100.0,0.0
2024-10-25 08:00:00+00:00,2794.0,16.466666666666665,19.6,82.39999999999999,0.4066666666666667,16.9,20.7,87.0,0.51,15.800000000000002,18.0,79.1,0.27
2024-10-25 09:00:00+00:00,2795.0,16.033333333333335,20.4,76.3,0.58,16.7,21.8,82.7,0.71,15.300000000000002,18.3,72.8,0.36000000000000004
2024-10-25 10:00:00+00:00,2796.0,15.933333333333332,20.4,75.86666666666666,0.59,16.3,22.2,79.6,0.83,15.300000000000002,19.0,68.9,0.46
2024-10-25 11:00:00+00:00,2797.0,15.800000000000002,20.066666666666663,76.66666666666667,0.5499999999999999,16.3,21.0,77.9,0.63,15.4,19.5,74.7,0.51
2024-10-25 12:00:00+00:00,2798.0,15.366666666666667,19.53333333333333,77.03333333333335,0.5233333333333333,15.4,20.2,78.9,0.62,15.300000000000002,19.2,73.9,0.47
2024-10-25 13:00:00+00:00,2799.0,15.266666666666666,18.766666666666666,80.23333333333333,0.4266666666666667,15.300000000000002,19.0,80.7,0.45,15.199999999999998,18.6,79.4,0.41
2024-10-25 14:00:00+00:00,2800.0,14.866666666666667,17.400000000000002,85.2,0.2933333333333333,15.4,18.3,86.2,0.3499999999999999,14.5,16.8,83.3,0.26
2024-10-25 15:00:00+00:00,2801.0,14.6,16.233333333333334,90.0,0.18666666666666662,14.699999999999998,16.7,92.40000000000002,0.23,14.5,15.699999999999998,88.0,0.14
2024-10-25 16:00:00+00:00,2802.0,14.366666666666667,15.366666666666667,93.8,0.10666666666666662,14.4,15.4,94.40000000000002,0.12,14.300000000000002,15.300000000000002,93.0,0.10000000000000002
2024-10-25 17:00:00+00:00,2803.0,14.333333333333334,15.1,95.3,0.08,14.4,15.199999999999998,96.2,0.09000000000000001,14.300000000000002,14.9,94.7,0.06
2024-10-25 18:00:00+00:00,2804.0,14.266666666666666,14.533333333333331,98.2333333333333,0.03,14.300000000000002,14.9,99.5,0.07,14.199999999999998,14.300000000000002,96.09999999999998,0.01
2024-10-25 19:00:00+00:00,2805.0,13.966666666666669,14.0,99.7666666666667,0.0033333333333333006,14.1,14.199999999999998,100.0,0.01,13.9,13.9,99.3,0.0
2024-10-25 20:00:00+00:00,2806.0,13.933333333333332,13.933333333333332,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0
2024-10-25 21:00:00+00:00,2807.0,13.766666666666666,13.766666666666666,100.0,0.0,13.9,13.9,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0
2024-10-25 22:00:00+00:00,2808.0,13.566666666666668,13.566666666666668,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0,13.4,13.4,100.0,0.0
2024-10-25 23:00:00+00:00,2809.0,13.233333333333334,13.233333333333334,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0
2024-10-26 00:00:00+00:00,2810.0,13.199999999999998,13.199999999999998,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0
2024-10-26 01:00:00+00:00,2811.0,13.166666666666666,13.166666666666666,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-26 02:00:00+00:00,2812.0,13.199999999999998,13.199999999999998,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-26 03:00:00+00:00,2813.0,13.233333333333334,13.233333333333334,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0
2024-10-26 04:00:00+00:00,2814.0,13.166666666666666,13.166666666666666,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-26 05:00:00+00:00,2815.0,13.066666666666668,13.066666666666668,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-26 06:00:00+00:00,2816.0,13.266666666666666,13.266666666666666,100.0,0.0,13.4,13.4,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-26 07:00:00+00:00,2817.0,14.066666666666668,14.066666666666668,100.0,0.0,14.5,14.5,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0
2024-10-26 08:00:00+00:00,2818.0,15.266666666666666,15.266666666666666,100.0,0.0,15.4,15.4,100.0,0.0,15.199999999999998,15.199999999999998,100.0,0.0
2024-10-26 09:00:00+00:00,2819.0,16.533333333333335,16.599999999999998,99.5,0.01,17.1,17.3,100.0,0.02,15.5,15.5,98.8,0.0
2024-10-26 10:00:00+00:00,2820.0,16.5,16.5,100.0,0.0,16.7,16.7,100.0,0.0,16.3,16.3,100.0,0.0
2024-10-26 11:00:00+00:00,2821.0,15.800000000000002,15.800000000000002,100.0,0.0,16.1,16.1,100.0,0.0,15.4,15.4,100.0,0.0
2024-10-26 12:00:00+00:00,2822.0,14.733333333333334,14.733333333333334,100.0,0.0,15.1,15.1,100.0,0.0,14.5,14.5,100.0,0.0
2024-10-26 13:00:00+00:00,2823.0,14.699999999999998,14.699999999999998,100.0,0.0,14.9,14.9,100.0,0.0,14.5,14.5,100.0,0.0
2024-10-26 14:00:00+00:00,2824.0,14.633333333333333,14.633333333333333,100.0,0.0,15.0,15.0,100.0,0.0,14.4,14.4,100.0,0.0
2024-10-26 15:00:00+00:00,2825.0,14.566666666666668,14.566666666666668,100.0,0.0,14.9,14.9,100.0,0.0,14.300000000000002,14.300000000000002,100.0,0.0
2024-10-26 16:00:00+00:00,2826.0,14.066666666666668,14.066666666666668,100.0,0.0,14.1,14.1,100.0,0.0,14.0,14.0,100.0,0.0
2024-10-26 17:00:00+00:00,2827.0,14.1,14.1,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,14.0,14.0,100.0,0.0
2024-10-26 18:00:00+00:00,2828.0,13.766666666666666,13.766666666666666,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0
2024-10-26 19:00:00+00:00,2829.0,13.266666666666666,13.266666666666666,100.0,0.0,13.6,13.6,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-26 20:00:00+00:00,2830.0,12.666666666666666,12.666666666666666,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0,12.5,12.5,100.0,0.0
2024-10-26 21:00:00+00:00,2831.0,12.933333333333332,12.933333333333332,100.0,0.0,13.0,13.0,100.0,0.0,12.800000000000002,12.800000000000002,100.0,0.0
2024-10-26 22:00:00+00:00,2832.0,13.033333333333331,13.033333333333331,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0
2024-10-26 23:00:00+00:00,2833.0,12.9,12.9,100.0,0.0,13.1,13.1,100.0,0.0,12.699999999999998,12.699999999999998,100.0,0.0
2024-10-27 00:00:00+00:00,2834.0,13.133333333333333,13.133333333333333,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-27 01:00:00+00:00,2835.0,13.199999999999998,13.199999999999998,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0
2024-10-27 02:00:00+00:00,2836.0,13.199999999999998,13.199999999999998,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0
2024-10-27 03:00:00+00:00,2837.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0,13.1,13.1,100.0,0.0
2024-10-27 04:00:00+00:00,2838.0,13.0,13.0,100.0,0.0,13.1,13.1,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-27 05:00:00+00:00,2839.0,13.0,13.0,100.0,0.0,13.1,13.1,100.0,0.0,12.9,12.9,100.0,0.0
2024-10-27 06:00:00+00:00,2840.0,13.233333333333334,13.233333333333334,100.0,0.0,13.300000000000002,13.300000000000002,100.0,0.0,13.199999999999998,13.199999999999998,100.0,0.0
2024-10-27 07:00:00+00:00,2841.0,14.033333333333331,14.033333333333331,100.0,0.0,14.4,14.4,100.0,0.0,13.6,13.6,100.0,0.0
2024-10-27 08:00:00+00:00,2842.0,15.166666666666666,15.166666666666666,100.0,0.0,15.4,15.4,100.0,0.0,14.800000000000002,14.800000000000002,100.0,0.0
2024-10-27 09:00:00+00:00,2843.0,17.366666666666667,17.8,97.3,0.06,19.0,20.0,100.0,0.14,16.1,16.1,93.8,0.0
2024-10-27 10:00:00+00:00,2844.0,18.83333333333333,19.8,94.33333333333331,0.13,19.1,20.2,96.3,0.16,18.7,19.3,93.0,0.08
2024-10-27 11:00:00+00:00,2845.0,19.8,21.166666666666668,92.2333333333333,0.19666666666666663,20.6,22.5,94.3,0.29,19.2,20.2,89.3,0.13
2024-10-27 12:00:00+00:00,2846.0,18.433333333333334,23.5,73.73333333333333,0.7699999999999999,20.2,24.5,84.5,1.01,17.1,23.0,67.3,0.44
2024-10-27 13:00:00+00:00,2847.0,17.5,23.899999999999995,67.35,0.9700000000000001,17.7,24.2,69.4,1.05,17.3,23.600000000000005,65.3,0.89
2024-10-27 14:00:00+00:00,2848.0,16.766666666666666,20.766666666666666,77.86666666666666,0.5433333333333333,17.5,21.8,80.2,0.61,16.4,19.9,76.6,0.46
2024-10-27 15:00:00+00:00,2849.0,14.9,16.5,90.53333333333336,0.18666666666666662,15.800000000000002,18.7,95.90000000000002,0.36000000000000004,14.4,15.1,83.2,0.07
2024-10-27 16:00:00+00:00,2850.0,14.066666666666668,14.199999999999998,99.2333333333333,0.0133333333333333,14.4,14.800000000000002,100.0,0.04,13.800000000000002,13.800000000000002,97.7,0.0
2024-10-27 17:00:00+00:00,2851.0,14.333333333333334,14.333333333333334,100.0,0.0,14.4,14.4,100.0,0.0,14.300000000000002,14.300000000000002,100.0,0.0
2024-10-27 18:00:00+00:00,2852.0,13.866666666666667,13.866666666666667,100.0,0.0,14.0,14.0,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0
2024-10-27 19:00:00+00:00,2853.0,14.0,14.0,100.0,0.0,14.0,14.0,100.0,0.0,14.0,14.0,100.0,0.0
2024-10-27 20:00:00+00:00,2854.0,14.133333333333333,14.133333333333333,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,14.1,14.1,100.0,0.0
